"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-10-31,393,34.0094463257459,33.0226295453198,34.9872397682788,31.2479735104551,36.8552939286634,"NZ","SARSCOV2"
2023-11-01,394,34.4863832019532,33.4987786431961,35.4896791338397,31.6928163896292,37.3991500616824,"NZ","SARSCOV2"
2023-11-02,395,35.0037404370961,34.0002411605909,36.0225980292067,32.160453050678,37.9733360710205,"NZ","SARSCOV2"
2023-11-03,396,35.5372813646879,34.5261268028496,36.5748869495252,32.675529708622,38.5512065427403,"NZ","SARSCOV2"
2023-11-04,397,36.0899638275733,35.069340817547,37.1203914784645,33.2058743168759,39.1379826481174,"NZ","SARSCOV2"
2023-11-05,398,36.6503480291097,35.6029013195398,37.705321415295,33.7511211529879,39.7653143531755,"NZ","SARSCOV2"
2023-11-06,399,37.2285729846145,36.1758523942257,38.2995968149805,34.3195728321901,40.4066574484698,"NZ","SARSCOV2"
2023-11-07,400,37.7974292408256,36.7309722624746,38.9055626272545,34.8658266243117,40.9876015514618,"NZ","SARSCOV2"
2023-11-08,401,38.3617564965472,37.2992799353671,39.4967734793398,35.3771495026862,41.5664428609177,"NZ","SARSCOV2"
2023-11-09,402,38.9477634393743,37.8733143553266,40.0855594668198,35.9391567710232,42.2032184571155,"NZ","SARSCOV2"
2023-11-10,403,39.5011163601129,38.4364147049394,40.6732406235973,36.4751684007684,42.8054694612652,"NZ","SARSCOV2"
2023-11-11,404,40.0897809679984,38.9972762798566,41.2359059721456,36.9770057554717,43.4326736299679,"NZ","SARSCOV2"
2023-11-12,405,40.6251413477106,39.5514263692971,41.8032814253051,37.4958521980792,44.0075310455326,"NZ","SARSCOV2"
2023-11-13,406,41.1863151067552,40.0757101438529,42.3296473114106,38.0157858146889,44.5349324051923,"NZ","SARSCOV2"
2023-11-14,407,41.6810237849823,40.5636958797537,42.8622128267538,38.5282263837138,45.0895308673072,"NZ","SARSCOV2"
2023-11-15,408,42.1750508471622,41.0348064484679,43.3367668008035,38.9817905823462,45.577897884981,"NZ","SARSCOV2"
2023-11-16,409,42.6426999667498,41.4943999992308,43.7878845823919,39.4122071964472,46.0141911690138,"NZ","SARSCOV2"
2023-11-17,410,43.0386838643072,41.8913544867053,44.2102000313647,39.7679219579675,46.4192920997232,"NZ","SARSCOV2"
2023-11-18,411,43.3958249657521,42.231726869593,44.5667650061932,40.1172012032928,46.7939312501403,"NZ","SARSCOV2"
2023-11-19,412,43.6767319244258,42.5294342930394,44.8489897861983,40.4073994541522,47.0970869933551,"NZ","SARSCOV2"
2023-11-20,413,43.9119245583352,42.7619511444024,45.0810403786713,40.6203603046366,47.3002492208318,"NZ","SARSCOV2"
2023-11-21,414,44.1010040367086,42.9489451964736,45.2719204956745,40.8157040289961,47.4633450806773,"NZ","SARSCOV2"
2023-11-22,415,44.2582579593734,43.1096062522597,45.3999064855819,40.9504980086412,47.5826233384306,"NZ","SARSCOV2"
2023-11-23,416,44.3296312282435,43.2088597144398,45.4754319152819,41.0633788696565,47.7085546994637,"NZ","SARSCOV2"
2023-11-24,417,44.3920842470261,43.2820783537766,45.5274889793514,41.1771203132866,47.8222880714025,"NZ","SARSCOV2"
2023-11-25,418,44.41935000211,43.3171843256999,45.5672482748308,41.1899570427541,47.8243922700598,"NZ","SARSCOV2"
2023-11-26,419,44.4160277377198,43.3085759938314,45.592270430418,41.2106064172444,47.8076370738412,"NZ","SARSCOV2"
2023-11-27,420,44.4046345008944,43.3006039048702,45.5810570083153,41.1910478396963,47.8221296177152,"NZ","SARSCOV2"
2023-11-28,421,44.4168731845015,43.2856651330047,45.5892683392367,41.1955102494444,47.8388119535787,"NZ","SARSCOV2"
2023-11-29,422,44.4243600001571,43.2883181469677,45.6056912973178,41.1850258529765,47.8736999784451,"NZ","SARSCOV2"
2023-11-30,423,44.4608357167928,43.3156109533279,45.6278002668043,41.187850000965,47.9074845913492,"NZ","SARSCOV2"
2023-12-01,424,44.4971492171912,43.3530779574607,45.6866799287189,41.2166102679073,47.9496589621909,"NZ","SARSCOV2"
2023-12-02,425,44.5520120646716,43.4240553747197,45.7425333815882,41.2744973192649,48.0315510613715,"NZ","SARSCOV2"
2023-12-03,426,44.6225512741197,43.4897300570015,45.8401435839733,41.3540061974987,48.1321872704266,"NZ","SARSCOV2"
2023-12-04,427,44.7194532005549,43.5914614312149,45.935842653711,41.4722899888924,48.2211928809826,"NZ","SARSCOV2"
2023-12-05,428,44.8553270397821,43.7135333908283,46.0784375942361,41.6102783562235,48.3652446978784,"NZ","SARSCOV2"
2023-12-06,429,45.021717767817,43.8568430912988,46.2370133148507,41.7542211297879,48.5005450876538,"NZ","SARSCOV2"
2023-12-07,430,45.2026781159406,44.0370651050283,46.4145975701773,41.9198099204462,48.7079080465163,"NZ","SARSCOV2"
2023-12-08,431,45.4035578880538,44.2366696727293,46.5960304194163,42.1267275221908,48.9203711993767,"NZ","SARSCOV2"
2023-12-09,432,45.6290078605556,44.4556921046268,46.8255318917975,42.3037228021341,49.1134446356231,"NZ","SARSCOV2"
2023-12-10,433,45.8803057852952,44.693538584859,47.0811649306582,42.5437224967079,49.3689427057743,"NZ","SARSCOV2"
2023-12-11,434,46.1460165105946,44.9685912350304,47.3458513287333,42.7829053586528,49.6705090414402,"NZ","SARSCOV2"
2023-12-12,435,46.4406014215743,45.2342875048027,47.6265296585416,43.0721076216822,49.9748919282523,"NZ","SARSCOV2"
2023-12-13,436,46.7477957215764,45.5396497505298,47.9219296559568,43.3398793849331,50.2700676426142,"NZ","SARSCOV2"
2023-12-14,437,47.0551576537513,45.8467629293129,48.2413734421665,43.6067099863536,50.5980305879083,"NZ","SARSCOV2"
2023-12-15,438,47.3681251471851,46.1338293571699,48.5428365029078,43.8891555168759,50.9419842242142,"NZ","SARSCOV2"
2023-12-16,439,47.6440415995002,46.422169952557,48.8374386906159,44.1995708249958,51.2283069460126,"NZ","SARSCOV2"
2023-12-17,440,47.8924297314807,46.682809960302,49.0995433333605,44.4289977175015,51.5179985660901,"NZ","SARSCOV2"
2023-12-18,441,48.0991152881657,46.8937496259458,49.3244618576429,44.5875618674932,51.7357331308709,"NZ","SARSCOV2"
2023-12-19,442,48.2502405887208,47.0377703685888,49.4970302004986,44.7647487771204,51.8966505152289,"NZ","SARSCOV2"
2023-12-20,443,48.3581370911703,47.1358907423195,49.5953161726722,44.8883929349077,52.1012310307775,"NZ","SARSCOV2"
2023-12-21,444,48.3967352166427,47.171770982694,49.6515983295945,44.9315137101282,52.1868310172075,"NZ","SARSCOV2"
2023-12-22,445,48.3743448431651,47.1434891012131,49.6037449674651,44.9021073419686,52.1977642264687,"NZ","SARSCOV2"
2023-12-23,446,48.2984230219667,47.0612416411272,49.5306580409346,44.8464915923049,52.1005104185816,"NZ","SARSCOV2"
2023-12-24,447,48.1537303482572,46.9575035100355,49.3906688755042,44.7390072037379,51.9442388216825,"NZ","SARSCOV2"
2023-12-25,448,47.9561830207796,46.7599028873106,49.1950258220516,44.5637545757053,51.7276979324393,"NZ","SARSCOV2"
2023-12-26,449,47.709905443088,46.513460175452,48.9478316530543,44.3045767738463,51.4339460996741,"NZ","SARSCOV2"
2023-12-27,450,47.4057859948401,46.2136246331797,48.6254142987733,43.9965773815555,51.0453130699037,"NZ","SARSCOV2"
2023-12-28,451,47.0646329107396,45.8911284422549,48.2713762771134,43.6807792569883,50.7141549487782,"NZ","SARSCOV2"
2023-12-29,452,46.6885078448999,45.5255719848938,47.8632326460231,43.335493612305,50.312560691564,"NZ","SARSCOV2"
2023-12-30,453,46.2656226261421,45.1100706264211,47.4279641081748,42.9673105366523,49.7817647059658,"NZ","SARSCOV2"
2023-12-31,454,45.8013432395105,44.6585629042419,46.9760230982053,42.517052991034,49.2817834508744,"NZ","SARSCOV2"
2024-01-01,455,45.304479905111,44.1718788471536,46.4859558077764,42.0312964476774,48.8354563629103,"NZ","SARSCOV2"
2024-01-02,456,44.8059549190033,43.6523060239571,45.9716518007004,41.5347923492833,48.3331561094641,"NZ","SARSCOV2"
2024-01-03,457,44.2833226232149,43.1226007027756,45.4507839143986,41.0260753901171,47.8001689238378,"NZ","SARSCOV2"
2024-01-04,458,43.729663556239,42.5988132918589,44.8938519821334,40.5226444256175,47.1848669457811,"NZ","SARSCOV2"
2024-01-05,459,43.1685197568654,42.0372425207332,44.3367759511852,39.9815765184448,46.6147607330822,"NZ","SARSCOV2"
2024-01-06,460,42.573694552348,41.4433389759963,43.752810626468,39.4046679208181,46.009726171359,"NZ","SARSCOV2"
2024-01-07,461,41.931638307698,40.8201892597845,43.1268868628446,38.8170323188702,45.3582584600158,"NZ","SARSCOV2"
2024-01-08,462,41.265265915479,40.1722366449219,42.4687475674497,38.2187128093549,44.6861641023679,"NZ","SARSCOV2"
2024-01-09,463,40.5827255087322,39.4914637956009,41.7474703059093,37.5363654300708,43.9342507733636,"NZ","SARSCOV2"
2024-01-10,464,39.8690316034557,38.7926273529847,41.0237516559245,36.8268424958105,43.1785310972895,"NZ","SARSCOV2"
2024-01-11,465,39.1167307368001,38.0863866229177,40.2860220644078,36.1410580618203,42.4799718222772,"NZ","SARSCOV2"
2024-01-12,466,38.3783078926586,37.3514050258875,39.4975050797846,35.4017838690819,41.6775050981484,"NZ","SARSCOV2"
2024-01-13,467,37.6238392893917,36.616401129848,38.7284253005191,34.7220173564648,40.8479265985902,"NZ","SARSCOV2"
2024-01-14,468,36.8699974390153,35.8896040594087,37.9365203711919,34.0398500979326,40.0377676052881,"NZ","SARSCOV2"
2024-01-15,469,36.1375580884998,35.1456687001857,37.1660305841937,33.3254360504224,39.2238702008885,"NZ","SARSCOV2"
2024-01-16,470,35.4091431457182,34.4121711653932,36.4253321455404,32.6198944683402,38.4300583243211,"NZ","SARSCOV2"
2024-01-17,471,34.7036509086745,33.7310414505269,35.7081998018677,31.9589033966949,37.6963568718218,"NZ","SARSCOV2"
2024-01-18,472,34.0425227150558,33.0787439270698,35.0301330554797,31.3085872478864,36.9950404009727,"NZ","SARSCOV2"
2024-01-19,473,33.4336166232346,32.4673201580446,34.3931407963232,30.7614865651556,36.3035427267736,"NZ","SARSCOV2"
2024-01-20,474,32.8491277229817,31.9075181008831,33.8127240876269,30.1925662805026,35.6880362777114,"NZ","SARSCOV2"
2024-01-21,475,32.3289829221256,31.3787846978618,33.2690191616602,29.6777181514416,35.1519644663726,"NZ","SARSCOV2"
2024-01-22,476,31.8290219021381,30.9151955132264,32.779960050483,29.2007059532468,34.6320512684783,"NZ","SARSCOV2"
2024-01-23,477,31.3896248214051,30.4835371173058,32.3414056365637,28.7676245008514,34.1506387202685,"NZ","SARSCOV2"
2024-01-24,478,30.9992151197355,30.1074573194031,31.9448669336987,28.3949166291472,33.7562062056858,"NZ","SARSCOV2"
2024-01-25,479,30.6591322817214,29.7777671213386,31.5939080984614,28.086742589108,33.423386278207,"NZ","SARSCOV2"
2024-01-26,480,30.3635435095837,29.4869214575385,31.2828896095534,27.8198430843307,33.0651469122576,"NZ","SARSCOV2"
2024-01-27,481,30.1083150554208,29.2211770503757,31.0205049151858,27.5821031087486,32.7766956856863,"NZ","SARSCOV2"
2024-01-28,482,29.8893224413615,29.0057305105745,30.7980368766593,27.3808485464598,32.5541776842846,"NZ","SARSCOV2"
2024-01-29,483,29.7165205585612,28.8356042540374,30.6145130908261,27.2242894465494,32.3739048434253,"NZ","SARSCOV2"
2024-01-30,484,29.5804517046622,28.7029383577118,30.4714298551495,27.0750495831487,32.1945872610209,"NZ","SARSCOV2"
2024-01-31,485,29.4792004209776,28.5970668444239,30.366130557371,26.9792630164961,32.1267819107608,"NZ","SARSCOV2"
2024-02-01,486,29.4101599565068,28.5240402739646,30.2956093596821,26.9153893526203,32.0407131270013,"NZ","SARSCOV2"
2024-02-02,487,29.3685937783625,28.4900963980942,30.2553599731122,26.8585647826965,31.9869968765932,"NZ","SARSCOV2"
2024-02-03,488,29.367193600918,28.4930179195923,30.2471965183013,26.8828291322066,31.9785437764596,"NZ","SARSCOV2"
2024-02-04,489,29.38648310495,28.5232355504069,30.2772430449047,26.896484764447,32.0352567951856,"NZ","SARSCOV2"
2024-02-05,490,29.4330156136572,28.5698618911575,30.3437908060094,26.9420246360961,32.0796289158465,"NZ","SARSCOV2"
2024-02-06,491,29.5072040932805,28.6415488192163,30.4229152734161,26.9760558386097,32.1609897376462,"NZ","SARSCOV2"
2024-02-07,492,29.605725373347,28.7350067667439,30.5337210731447,27.0515707645413,32.2881659032237,"NZ","SARSCOV2"
2024-02-08,493,29.7304367590468,28.8523671000859,30.658976965705,27.1632638570326,32.4151774247965,"NZ","SARSCOV2"
2024-02-09,494,29.8630574312794,28.974380820288,30.7906373010881,27.2524009919111,32.5610341271293,"NZ","SARSCOV2"
2024-02-10,495,30.0127934466411,29.1061404355864,30.9443953804823,27.3905259813938,32.7336371338018,"NZ","SARSCOV2"
2024-02-11,496,30.1641245936071,29.236435668319,31.0831116854336,27.5353490931931,32.9023462092599,"NZ","SARSCOV2"
2024-02-12,497,30.3066877511579,29.3756812842033,31.2322891792226,27.6645701675362,33.0521942642999,"NZ","SARSCOV2"
2024-02-13,498,30.4300267711003,29.503973580156,31.3731219122503,27.8021609700166,33.2101972618811,"NZ","SARSCOV2"
2024-02-14,499,30.5543980198031,29.6078420409588,31.5084377351784,27.8707426113455,33.3385188112574,"NZ","SARSCOV2"
2024-02-15,500,30.6503893600932,29.7092452082375,31.623213366742,27.9834063035152,33.4829503971307,"NZ","SARSCOV2"
2024-02-16,501,30.719937311111,29.7803666851589,31.6955710605368,28.036842529431,33.5640506727195,"NZ","SARSCOV2"
2024-02-17,502,30.7566647285559,29.8125774132056,31.7329342108352,28.0778152395768,33.6425083426484,"NZ","SARSCOV2"
2024-02-18,503,30.7592250330914,29.8192937286399,31.735510727432,28.1205747485782,33.6579564661783,"NZ","SARSCOV2"
2024-02-19,504,30.7227311305879,29.7907001061581,31.6870017512922,28.0927445302392,33.630772447688,"NZ","SARSCOV2"
2024-02-20,505,30.643524742965,29.7137882748724,31.5935551119299,28.0233908366906,33.5415559938088,"NZ","SARSCOV2"
2024-02-21,506,30.5231193413958,29.6038910409191,31.4634883728692,27.876436869321,33.4274062209778,"NZ","SARSCOV2"
2024-02-22,507,30.3510779832095,29.4465615279012,31.2935316624325,27.71047459142,33.2143296353689,"NZ","SARSCOV2"
2024-02-23,508,30.1474254572091,29.2462111524843,31.0839739854098,27.5247824150964,32.9772503289991,"NZ","SARSCOV2"
2024-02-24,509,29.9013628943733,29.0027257824894,30.8297397363349,27.2917978561325,32.7143264300624,"NZ","SARSCOV2"
2024-02-25,510,29.6100720807538,28.7251589166999,30.5274714086601,27.0158953415477,32.4169463911443,"NZ","SARSCOV2"
2024-02-26,511,29.2885805391201,28.3990914304643,30.1843175015211,26.725278812536,32.0525757188121,"NZ","SARSCOV2"
2024-02-27,512,28.9183875297688,28.0596789761367,29.8182220957003,26.4073909710437,31.6612868947501,"NZ","SARSCOV2"
2024-02-28,513,28.5344381135843,27.6739781924766,29.4240299738434,26.0466726787786,31.228586923971,"NZ","SARSCOV2"
2024-02-29,514,28.1334698799043,27.275162066962,29.0052951417257,25.6419584873005,30.7853473812345,"NZ","SARSCOV2"
2024-03-01,515,27.71692080569,26.8635033201373,28.5844929404084,25.2647116953357,30.3172763214706,"NZ","SARSCOV2"
2024-03-02,516,27.2871129507572,26.4341362420501,28.1432001756086,24.8727846751008,29.8584273772521,"NZ","SARSCOV2"
2024-03-03,517,26.8572563646031,26.0181755330596,27.7158829745056,24.4778247697439,29.3835186556193,"NZ","SARSCOV2"
2024-03-04,518,26.433221294899,25.6055529282579,27.2733079803369,24.0665192876975,28.9037588606006,"NZ","SARSCOV2"
2024-03-05,519,26.0153526765747,25.1847487962594,26.848477332995,23.6369651920486,28.4153018644391,"NZ","SARSCOV2"
2024-03-06,520,25.610720645668,24.7938210690904,26.4258856928501,23.2468961180258,28.0028072429533,"NZ","SARSCOV2"
2024-03-07,521,25.2308337587528,24.4146027373761,26.0387892497325,22.8700205740258,27.5886899088404,"NZ","SARSCOV2"
2024-03-08,522,24.8693537458465,24.0514289337367,25.6535674197275,22.5463414401741,27.2232972299147,"NZ","SARSCOV2"
2024-03-09,523,24.5200495065922,23.7233690514065,25.309317823447,22.2386921829826,26.853827311646,"NZ","SARSCOV2"
2024-03-10,524,24.2049151203648,23.409642023557,24.9953613160691,21.9574857274145,26.5340066661512,"NZ","SARSCOV2"
2024-03-11,525,23.9017832436867,23.1240889887741,24.7118712953587,21.6833995168486,26.2579398011273,"NZ","SARSCOV2"
2024-03-12,526,23.6370965507867,22.8723765514155,24.4368196239876,21.4360168529528,25.9458807357349,"NZ","SARSCOV2"
2024-03-13,527,23.4047886572153,22.6479674674418,24.2017093817638,21.2230742888262,25.7119262903662,"NZ","SARSCOV2"
2024-03-14,528,23.1981087422093,22.4454475543487,23.9846811530629,21.0361907984347,25.4749646979364,"NZ","SARSCOV2"
2024-03-15,529,23.0056690050962,22.2588076157212,23.791297184751,20.8657305784327,25.2731365794541,"NZ","SARSCOV2"
2024-03-16,530,22.844018970443,22.0998244631514,23.6170901828,20.7416822527886,25.0664917893773,"NZ","SARSCOV2"
2024-03-17,531,22.690695817402,21.9477131352378,23.4604029255335,20.5966834014946,24.9002092383982,"NZ","SARSCOV2"
2024-03-18,532,22.5700978938617,21.8243449048704,23.3249770109432,20.4844426316144,24.7812902877037,"NZ","SARSCOV2"
2024-03-19,533,22.470007562824,21.7218139686258,23.2079695342643,20.3680198238592,24.6688978331119,"NZ","SARSCOV2"
2024-03-20,534,22.3710703026452,21.6124457584452,23.1096841066534,20.2837791106195,24.5550448593119,"NZ","SARSCOV2"
2024-03-21,535,22.2754062028735,21.5272333356496,23.0136890652368,20.1809374654782,24.5102327821432,"NZ","SARSCOV2"
2024-03-22,536,22.206359215062,21.4569365807369,22.9318700627108,20.0997067192083,24.4292444037052,"NZ","SARSCOV2"
2024-03-23,537,22.1273218819217,21.3826319336992,22.849383652304,20.022311097539,24.3550718160385,"NZ","SARSCOV2"
2024-03-24,538,22.0567421706734,21.3232544479944,22.7891910952236,19.9816639061579,24.2853438895683,"NZ","SARSCOV2"
2024-03-25,539,21.9907922356509,21.272586210399,22.7229236898177,19.912354025939,24.1919482052133,"NZ","SARSCOV2"
2024-03-26,540,21.9273132003769,21.216016014174,22.6691285149907,19.8585221407882,24.128605910291,"NZ","SARSCOV2"
2024-03-27,541,21.8717023829831,21.1604192681199,22.6104340284348,19.7960852039087,24.0919889425901,"NZ","SARSCOV2"
2024-03-28,542,21.8182850399242,21.0995273203058,22.5567112319831,19.7230001750934,23.9957540927592,"NZ","SARSCOV2"
2024-03-29,543,21.7585642067011,21.0334610096541,22.4867288780388,19.680088181582,23.909187800009,"NZ","SARSCOV2"
2024-03-30,544,21.692496774443,20.9768192603313,22.4183582747321,19.6335504139314,23.8443654489772,"NZ","SARSCOV2"
2024-03-31,545,21.6336972214163,20.9185427605186,22.3607516841189,19.5831339715378,23.8119244330915,"NZ","SARSCOV2"
2024-04-01,546,21.5710557380112,20.8541672688364,22.284837998834,19.5258039979606,23.7502284520311,"NZ","SARSCOV2"
2024-04-02,547,21.5076969611605,20.7901925030463,22.2181094794662,19.4507161611024,23.6761270209269,"NZ","SARSCOV2"
2024-04-03,548,21.4385929133472,20.7191099026189,22.1593337889045,19.38610397544,23.6069102133587,"NZ","SARSCOV2"
2024-04-04,549,21.3676188236589,20.6477206255749,22.0924759352849,19.3233364394831,23.5485729711291,"NZ","SARSCOV2"
2024-04-05,550,21.2968368377064,20.5813795914085,22.0198957241867,19.2709258405205,23.4877498882845,"NZ","SARSCOV2"
2024-04-06,551,21.2314373743823,20.5086071226057,21.9436349293514,19.1985099159314,23.4271358502327,"NZ","SARSCOV2"
2024-04-07,552,21.1490866710839,20.43484094938,21.8785424046432,19.1526426094875,23.3669424273123,"NZ","SARSCOV2"
2024-04-08,553,21.0781756754644,20.3633014843268,21.8063569177924,19.0732448036394,23.2791446271881,"NZ","SARSCOV2"
2024-04-09,554,21.0047435129704,20.288830830399,21.7348333153245,18.982597291899,23.1878622686925,"NZ","SARSCOV2"
2024-04-10,555,20.9439679269931,20.2181777583551,21.6678311401608,18.9181569825643,23.0999996146402,"NZ","SARSCOV2"
2024-04-11,556,20.8797031985795,20.1475950181085,21.6024175874347,18.8527900210537,23.0413932698554,"NZ","SARSCOV2"
2024-04-12,557,20.8267782770026,20.1013002478062,21.5307556265731,18.7817551552314,22.987148768549,"NZ","SARSCOV2"
2024-04-13,558,20.7730875594598,20.0588933499326,21.4771379883553,18.7077216317294,22.9248034055393,"NZ","SARSCOV2"
2024-04-14,559,20.7331344024538,20.0138584558265,21.4479324779482,18.6485847764411,22.8805577355836,"NZ","SARSCOV2"
2024-04-15,560,20.7104922834136,19.9847836342591,21.4167243207252,18.6212542806469,22.8764563762114,"NZ","SARSCOV2"
2024-04-16,561,20.7099785066229,19.980601616445,21.4157549868309,18.6275218297609,22.8511882974799,"NZ","SARSCOV2"
2024-04-17,562,20.7353027761448,20.0082567648176,21.4338694647701,18.6633110162127,22.870973070624,"NZ","SARSCOV2"
2024-04-18,563,20.7776465104973,20.0582561195423,21.4852786728239,18.7363181111394,22.9219065246133,"NZ","SARSCOV2"
2024-04-19,564,20.8565915308575,20.1440808411126,21.5763660989515,18.8116466600068,23.0136353957573,"NZ","SARSCOV2"
2024-04-20,565,20.970256005444,20.2536758565863,21.704100140243,18.9183590188385,23.1454014824169,"NZ","SARSCOV2"
2024-04-21,566,21.1288250816512,20.392919034194,21.8553186931056,19.0757035581954,23.3118714127184,"NZ","SARSCOV2"
2024-04-22,567,21.3190645273521,20.6009487942055,22.0657891737925,19.2684520529552,23.5371892694786,"NZ","SARSCOV2"
2024-04-23,568,21.562720556493,20.8368571149368,22.3116107172457,19.5054477482444,23.777960437534,"NZ","SARSCOV2"
2024-04-24,569,21.8453246811297,21.1166042910121,22.5986703909964,19.7916683047168,24.0647743972523,"NZ","SARSCOV2"
2024-04-25,570,22.1584818946537,21.4411699077204,22.9389246650656,20.0942274600829,24.4188276237376,"NZ","SARSCOV2"
2024-04-26,571,22.5410854389624,21.8169097550552,23.3317982355059,20.4557166155017,24.8376753113193,"NZ","SARSCOV2"
2024-04-27,572,22.9647472240288,22.2434833103795,23.762421043661,20.8590960973701,25.2894675772909,"NZ","SARSCOV2"
2024-04-28,573,23.4597554978648,22.6890559192683,24.2572507442056,21.324126646146,25.7842776965085,"NZ","SARSCOV2"
2024-04-29,574,23.9986132275498,23.2116697976278,24.7987574864253,21.8123903928267,26.3407954276155,"NZ","SARSCOV2"
2024-04-30,575,24.5713082842411,23.762961974145,25.3947098672355,22.3419727993019,26.9384662898539,"NZ","SARSCOV2"
2024-05-01,576,25.1895759625,24.3655168714939,26.019837583603,22.9090877965412,27.6088185169389,"NZ","SARSCOV2"
2024-05-02,577,25.8461652413329,25.0048528854747,26.6976132913969,23.5512029058064,28.3286934985721,"NZ","SARSCOV2"
2024-05-03,578,26.5501935119961,25.6969015794856,27.406121123987,24.1906388154682,29.0627183031764,"NZ","SARSCOV2"
2024-05-04,579,27.286251259907,26.423332878788,28.1662122555033,24.875852953157,29.8635354390936,"NZ","SARSCOV2"
2024-05-05,580,28.0672481284183,27.203288024786,28.9528949260608,25.6196312089209,30.6796817892782,"NZ","SARSCOV2"
2024-05-06,581,28.8882010483019,28.0079789377206,29.7819567221776,26.3790443535335,31.5322458940902,"NZ","SARSCOV2"
2024-05-07,582,29.7517539239704,28.8481737685811,30.6607849095914,27.2207019844713,32.4448963379993,"NZ","SARSCOV2"
2024-05-08,583,30.6595188291153,29.7437713797732,31.5844214871516,28.0885970057325,33.3812341565501,"NZ","SARSCOV2"
2024-05-09,584,31.6162678781359,30.6766051044952,32.5649664640687,29.0050291354111,34.3627372742355,"NZ","SARSCOV2"
2024-05-10,585,32.6108180559208,31.6617576894587,33.5888506464435,29.9370828764376,35.4420017515825,"NZ","SARSCOV2"
2024-05-11,586,33.6597558279806,32.6900228551361,34.6478861333868,30.945231632912,36.5369200257707,"NZ","SARSCOV2"
2024-05-12,587,34.762927747284,33.7729081695768,35.7541799035435,31.9886674010596,37.7141559832826,"NZ","SARSCOV2"
2024-05-13,588,35.8986207639897,34.9086723834725,36.9163799737039,33.0810378056518,38.8884466338385,"NZ","SARSCOV2"
2024-05-14,589,37.0590916992843,36.0454454596195,38.1113084837259,34.1912329273856,40.1253553876773,"NZ","SARSCOV2"
2024-05-15,590,38.2717771571998,37.2422171139204,39.3377238212574,35.3062655874614,41.4214780057667,"NZ","SARSCOV2"
2024-05-16,591,39.4987545367024,38.4511099989331,40.5803376913931,36.448641765618,42.7427486240283,"NZ","SARSCOV2"
2024-05-17,592,40.7433749778767,39.6750292150845,41.8334719779535,37.6350478345079,44.1041333628115,"NZ","SARSCOV2"
2024-05-18,593,42.004386656262,40.8926429292077,43.0977098003691,38.7978944284289,45.4070175185417,"NZ","SARSCOV2"
2024-05-19,594,43.2254790033221,42.106600218886,44.3530764610436,39.990770668202,46.7133889712278,"NZ","SARSCOV2"
2024-05-20,595,44.4331667552564,43.2942204090762,45.5951578747764,41.1646852472972,48.0076595143372,"NZ","SARSCOV2"
2024-05-21,596,45.5703688757347,44.42274407518,46.7637653504916,42.2558801082797,49.2515998550514,"NZ","SARSCOV2"
2024-05-22,597,46.6544380005095,45.4720303431003,47.8683940522652,43.3174658092851,50.3401251133101,"NZ","SARSCOV2"
2024-05-23,598,47.6480743412021,46.4382717502868,48.8886589090032,44.2936292869724,51.3791486346327,"NZ","SARSCOV2"
2024-05-24,599,48.5617557911066,47.3066135474875,49.8135276669466,45.1568893077592,52.3075141759653,"NZ","SARSCOV2"
2024-05-25,600,49.3488707127385,48.0587486220158,50.590662383513,45.8741215946015,53.1722519696541,"NZ","SARSCOV2"
2024-05-26,601,49.9832271684327,48.6955800737891,51.2439099444463,46.4687494727405,53.8703742642742,"NZ","SARSCOV2"
2024-05-27,602,50.4782942692405,49.1854670088029,51.7424823252058,46.9442357088256,54.3577306675374,"NZ","SARSCOV2"
2024-05-28,603,50.8032689820595,49.532683823102,52.0977055479866,47.2262343517676,54.6689386620864,"NZ","SARSCOV2"
2024-05-29,604,50.9892059541321,49.7325420317893,52.2606031470892,47.4103935439011,54.8767508693216,"NZ","SARSCOV2"
2024-05-30,605,51.0414412366631,49.7918028984918,52.3023954942541,47.4517439896876,54.9722193316029,"NZ","SARSCOV2"
2024-05-31,606,50.9865872516019,49.7389082188641,52.2174426922872,47.3583724417898,54.8768452452569,"NZ","SARSCOV2"
2024-06-01,607,50.7830735592598,49.5570916035679,52.0369796518115,47.1202576672922,54.6345169142733,"NZ","SARSCOV2"
2024-06-02,608,50.497434815704,49.2553940986221,51.7345870500516,46.8964290591298,54.3189570582798,"NZ","SARSCOV2"
2024-06-03,609,50.0887296994646,48.8612252460224,51.3385406434963,46.5138728653332,53.9000980318533,"NZ","SARSCOV2"
2024-06-04,610,49.6336742306491,48.3997323125621,50.8773116782508,46.0423421172951,53.4019283526693,"NZ","SARSCOV2"
2024-06-05,611,49.0960183399509,47.8590682127157,50.3454176785084,45.5372516148259,52.856217785249,"NZ","SARSCOV2"
2024-06-06,612,48.4855072507017,47.2569100764047,49.7433435905501,45.0032488794266,52.2034256837918,"NZ","SARSCOV2"
2024-06-07,613,47.8368439612993,46.6204566650521,49.0745455080522,44.3733225445465,51.4989787908945,"NZ","SARSCOV2"
2024-06-08,614,47.1478189743438,45.9376755551432,48.3558994879719,43.7459339279819,50.7521329645625,"NZ","SARSCOV2"
2024-06-09,615,46.4127998301587,45.2257727909606,47.624229384862,43.0507800003222,49.9889192430035,"NZ","SARSCOV2"
