"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-11-25,425,0.000635385447233183,-0.00286985038997312,0.00402606136069161,-0.0100769192289332,0.0106176503735749,0.546125,"NZ","SARSCOV2"
2023-11-26,426,0.00025889068540863,-0.00317393415534872,0.00356734510459067,-0.0100636160003002,0.00981421942409242,0.524125,"NZ","SARSCOV2"
2023-11-27,427,0.000112115931635071,-0.00324822553327853,0.003416790403175,-0.0101724067278017,0.00962312561959417,0.50925,"NZ","SARSCOV2"
2023-11-28,428,9.31783655904184e-05,-0.00333077950960947,0.00362016912316854,-0.0102829208859125,0.00997946516857884,0.505375,"NZ","SARSCOV2"
2023-11-29,429,0.000250958305167748,-0.00330484127501518,0.00368987821357203,-0.0103224127379302,0.0102419381387406,0.516625,"NZ","SARSCOV2"
2023-11-30,430,0.000543376986114508,-0.00291473621468086,0.00393702196634171,-0.00988877262112968,0.0104550865021298,0.546875,"NZ","SARSCOV2"
2023-12-01,431,0.000893641698943792,-0.00242054611311993,0.00419064310814654,-0.00906153055278115,0.010447618632144,0.5755,"NZ","SARSCOV2"
2023-12-02,432,0.0013749300152115,-0.00194699863590164,0.00470583704715255,-0.00867008634549345,0.0109615015362747,0.611625,"NZ","SARSCOV2"
2023-12-03,433,0.00186657855719408,-0.00153714360038537,0.00533640828208604,-0.0084864078792298,0.0120039001547241,0.6455,"NZ","SARSCOV2"
2023-12-04,434,0.00234332650880709,-0.00114280896640118,0.00591033077775327,-0.00807443936560537,0.0127187334368296,0.676,"NZ","SARSCOV2"
2023-12-05,435,0.00284230110950556,-0.000615330353155641,0.00625181829098453,-0.00733914138187337,0.013176136216573,0.7125,"NZ","SARSCOV2"
2023-12-06,436,0.00332889666027292,2.32929764559797e-05,0.00659313837978004,-0.00655049264409763,0.0130676926907894,0.750375,"NZ","SARSCOV2"
2023-12-07,437,0.00378803236430625,0.000493003701268035,0.00715203994882507,-0.00605420981784431,0.0136093359879178,0.779875,"NZ","SARSCOV2"
2023-12-08,438,0.00428360908104697,0.000848339567374512,0.00769090495734581,-0.0057925724521575,0.0143894456689216,0.797375,"NZ","SARSCOV2"
2023-12-09,439,0.00474666281432135,0.00132230998604133,0.00828413541281747,-0.00543597856448248,0.0150301875137013,0.821875,"NZ","SARSCOV2"
2023-12-10,440,0.00532353516090356,0.00196132431162099,0.00878125030704746,-0.0047586892962064,0.0154085214427643,0.85025,"NZ","SARSCOV2"
2023-12-11,441,0.00588397460153334,0.00259367365901442,0.00916340051800268,-0.00387651796878807,0.015598438138607,0.8855,"NZ","SARSCOV2"
2023-12-12,442,0.00648826280530557,0.00312256558815316,0.00969400687690258,-0.0034137920975148,0.0163337379784207,0.905875,"NZ","SARSCOV2"
2023-12-13,443,0.00677605376350332,0.00327228454493911,0.0102118687467131,-0.00329737960118256,0.0170275708459061,0.908375,"NZ","SARSCOV2"
2023-12-14,444,0.00676760293842582,0.00330837595251521,0.0103362877926134,-0.0033446967345275,0.0171826784127561,0.903375,"NZ","SARSCOV2"
2023-12-15,445,0.00650500490863348,0.00319658193689798,0.0100540000162271,-0.00334160082034871,0.016823453406933,0.902625,"NZ","SARSCOV2"
2023-12-16,446,0.00604636758760502,0.00282124090319735,0.00949033877546546,-0.00350728730014491,0.0158960748394145,0.894625,"NZ","SARSCOV2"
2023-12-17,447,0.00537526534010535,0.00199032989077552,0.0087644857225162,-0.00424210822146274,0.015088712617438,0.8635,"NZ","SARSCOV2"
2023-12-18,448,0.0045352015993485,0.000998701015137438,0.00794049179774192,-0.00555426904416917,0.0145492934840457,0.811875,"NZ","SARSCOV2"
2023-12-19,449,0.00351252562520776,-4.12070123955166e-05,0.00699332326103341,-0.00680342443692764,0.0136994336023403,0.747625,"NZ","SARSCOV2"
2023-12-20,450,0.0023569880964549,-0.00103492312251063,0.00570630786510173,-0.0078069908223852,0.0124297129491739,0.6755,"NZ","SARSCOV2"
2023-12-21,451,0.00104732485407011,-0.00223880107189178,0.00434132965252865,-0.00854459561741696,0.0107152112470995,0.58675,"NZ","SARSCOV2"
2023-12-22,452,-0.000423825212346074,-0.00356099113944519,0.00295638491629402,-0.00984830824572955,0.009278737427343,0.465625,"NZ","SARSCOV2"
2023-12-23,453,-0.00169418563564183,-0.00506419278501347,0.00176679314366446,-0.0115877601325533,0.00854457488428572,0.367375,"NZ","SARSCOV2"
2023-12-24,454,-0.00294820552197805,-0.00639314866165541,0.000561736057866913,-0.0130085345789686,0.00727317438279034,0.283125,"NZ","SARSCOV2"
2023-12-25,455,-0.00420399872317345,-0.00758138666152164,-0.000762550398211492,-0.014213160923917,0.00578640653805465,0.207375,"NZ","SARSCOV2"
2023-12-26,456,-0.00538284748368079,-0.00860636393680658,-0.002061611538415,-0.0150973346286421,0.00414518499010802,0.137875,"NZ","SARSCOV2"
2023-12-27,457,-0.00649200630192159,-0.00979230954507437,-0.00318761947968405,-0.0162889635731011,0.00321326204193019,0.09625,"NZ","SARSCOV2"
2023-12-28,458,-0.00751733330860205,-0.0109441348427828,-0.00409112241284482,-0.0175116806134592,0.00265085255852636,0.072375,"NZ","SARSCOV2"
2023-12-29,459,-0.00840928965778898,-0.0119636037567953,-0.00493751244068685,-0.0185915307700078,0.00200594132687639,0.056625,"NZ","SARSCOV2"
2023-12-30,460,-0.0091931315576963,-0.0126781140907504,-0.00580352896084713,-0.0191484140203051,0.00121228473704878,0.039875,"NZ","SARSCOV2"
2023-12-31,461,-0.0098817808638878,-0.0131745029429876,-0.0065562405994315,-0.0195025732647757,7.80516286687268e-05,0.026125,"NZ","SARSCOV2"
2024-01-01,462,-0.0105142183047366,-0.013707347643733,-0.00714850254775146,-0.0199819115206345,-0.000538801824276109,0.0205,"NZ","SARSCOV2"
2024-01-02,463,-0.0111197556828122,-0.0144695642837142,-0.00759228995314432,-0.020851659847612,-0.000726396484557295,0.01875,"NZ","SARSCOV2"
2024-01-03,464,-0.011738810858972,-0.01524309162591,-0.00817471221825894,-0.021700637389044,-0.00126417772166982,0.016875,"NZ","SARSCOV2"
2024-01-04,465,-0.0123885098963656,-0.0158421276892343,-0.00895536730286439,-0.0223693077008664,-0.0020135593422552,0.011125,"NZ","SARSCOV2"
2024-01-05,466,-0.0131440738319741,-0.0165337275565501,-0.00971613652147763,-0.0227293899367566,-0.0031346205058355,0.006125,"NZ","SARSCOV2"
2024-01-06,467,-0.0139401671923862,-0.0172601741745749,-0.0104391858568171,-0.0234869959467232,-0.0040180570107251,0.00375,"NZ","SARSCOV2"
2024-01-07,468,-0.0147469280950248,-0.0182361224780628,-0.0111082239032547,-0.0248262084170934,-0.00451974548060546,0.002375,"NZ","SARSCOV2"
2024-01-08,469,-0.0156143111384488,-0.0191978532453568,-0.0120329701915767,-0.025963437536428,-0.00527384728272374,0.001125,"NZ","SARSCOV2"
2024-01-09,470,-0.0165546446447695,-0.0201307224995319,-0.0131019757649492,-0.0269422333988091,-0.00631887151117542,0.000625,"NZ","SARSCOV2"
2024-01-10,471,-0.017574122425974,-0.0210164242704995,-0.0142122740226299,-0.0278954045825545,-0.0077066848518547,0.000375,"NZ","SARSCOV2"
2024-01-11,472,-0.0186784383971037,-0.0220869455066938,-0.0152336819702684,-0.0290724081059019,-0.00868691353080109,0.00025,"NZ","SARSCOV2"
2024-01-12,473,-0.019497481217686,-0.0230794401127847,-0.0159683135327974,-0.030339708299485,-0.00908392040252817,0.00025,"NZ","SARSCOV2"
2024-01-13,474,-0.0201367542611905,-0.0238532713078345,-0.0165232691016606,-0.0312754832982708,-0.00950294379725283,0.00025,"NZ","SARSCOV2"
2024-01-14,475,-0.0205006333349878,-0.0241423186645316,-0.0168542868726299,-0.031550576250882,-0.0098536931949039,0.000125,"NZ","SARSCOV2"
2024-01-15,476,-0.0206719844916994,-0.0242131323370358,-0.0171189441841889,-0.0313136623452029,-0.0105692298646306,0,"NZ","SARSCOV2"
2024-01-16,477,-0.0204963738038308,-0.0241533721204652,-0.0170206984348678,-0.0310034534364007,-0.0104771063663486,0,"NZ","SARSCOV2"
2024-01-17,478,-0.0201453604001083,-0.023932713539611,-0.0165471736749034,-0.031130976037947,-0.00972437489204448,0,"NZ","SARSCOV2"
2024-01-18,479,-0.0195813792944666,-0.0234131666590139,-0.0158448135393964,-0.0307853332536285,-0.00882193076438994,0,"NZ","SARSCOV2"
2024-01-19,480,-0.0188085563011151,-0.0224882871042985,-0.0151198470210314,-0.02991188201951,-0.00818450737761701,0,"NZ","SARSCOV2"
2024-01-20,481,-0.0177874287269937,-0.0213131493408525,-0.0142271739207137,-0.0286712540637437,-0.00749294012073631,0.00025,"NZ","SARSCOV2"
2024-01-21,482,-0.0164842158457497,-0.0201694081891628,-0.0129162102515173,-0.0273671518123798,-0.00631598322790956,0.000625,"NZ","SARSCOV2"
2024-01-22,483,-0.0151928460873323,-0.0189328174030916,-0.0115973859556259,-0.0263705917799543,-0.00482853094220118,0.00225,"NZ","SARSCOV2"
2024-01-23,484,-0.0139187333064381,-0.0176204083283746,-0.0101798056659067,-0.0251359146903384,-0.00326877656233545,0.004625,"NZ","SARSCOV2"
2024-01-24,485,-0.0126108104458034,-0.0162785653926236,-0.00888646955809236,-0.0234969563677542,-0.00198422162468421,0.009625,"NZ","SARSCOV2"
2024-01-25,486,-0.0112941314008712,-0.0148552090840437,-0.00762066591683841,-0.021850993145914,-0.000821172033594279,0.017375,"NZ","SARSCOV2"
2024-01-26,487,-0.00993719380723035,-0.0135254819793528,-0.00630834754635712,-0.020374128365481,0.000689190185586237,0.034375,"NZ","SARSCOV2"
2024-01-27,488,-0.00857210531547237,-0.0122599498555939,-0.00487016197863044,-0.0192678923107215,0.00260044811494925,0.065375,"NZ","SARSCOV2"
2024-01-28,489,-0.00726778003075235,-0.0110208837180339,-0.00343822223166013,-0.0181197214359306,0.00392324617937231,0.102125,"NZ","SARSCOV2"
2024-01-29,490,-0.0059368376719573,-0.00974906177927126,-0.00219608561226803,-0.0166574261207659,0.00503247674214584,0.145375,"NZ","SARSCOV2"
2024-01-30,491,-0.00473443043661947,-0.00839563096254381,-0.00108740472086621,-0.0151126850230213,0.00582158846520567,0.191375,"NZ","SARSCOV2"
2024-01-31,492,-0.00354039177354304,-0.00720093982876469,9.04932975747119e-05,-0.0141762004356276,0.00686270402409221,0.25625,"NZ","SARSCOV2"
2024-02-01,493,-0.00240633843163307,-0.00622417556817245,0.00129242840761046,-0.0134091921299561,0.00845787669909024,0.333875,"NZ","SARSCOV2"
2024-02-02,494,-0.00133613959867174,-0.00512222926247863,0.00249885553960105,-0.0125437440947937,0.00980207002162254,0.4095,"NZ","SARSCOV2"
2024-02-03,495,-0.00024109471451883,-0.00395579714271244,0.00353002767900312,-0.0113348990611828,0.0107180082549367,0.48175,"NZ","SARSCOV2"
2024-02-04,496,0.000741934647573439,-0.00271035448538548,0.00451507721455668,-0.00982151355950473,0.0115973519502541,0.55975,"NZ","SARSCOV2"
2024-02-05,497,0.00173384290823497,-0.00169519634441107,0.00550653579413163,-0.00843368525571635,0.0126776325585222,0.629375,"NZ","SARSCOV2"
2024-02-06,498,0.00260046832999428,-0.00104655384632135,0.00651231646228545,-0.0078856290402473,0.0143474611978509,0.687,"NZ","SARSCOV2"
2024-02-07,499,0.00343775667727808,-0.000349730816713634,0.00726927037136471,-0.00750096213659882,0.0153507425491304,0.73175,"NZ","SARSCOV2"
2024-02-08,500,0.00407499522983512,0.000317181344332895,0.00788015812119303,-0.00658067283727758,0.0157813902250656,0.767875,"NZ","SARSCOV2"
2024-02-09,501,0.00458443547971332,0.000861287610922634,0.00828247232304324,-0.00571528194218377,0.0159689124687031,0.79825,"NZ","SARSCOV2"
2024-02-10,502,0.00492531581163891,0.0012048568672598,0.00876791868838589,-0.00535357088765482,0.0163028832052798,0.818375,"NZ","SARSCOV2"
2024-02-11,503,0.00508702866431054,0.00121333610611341,0.00899992311036535,-0.00564827479514704,0.0166670439398243,0.818,"NZ","SARSCOV2"
2024-02-12,504,0.00491329594807888,0.00108185353781221,0.00894689767687773,-0.006052873875425,0.0167227291807119,0.809875,"NZ","SARSCOV2"
2024-02-13,505,0.00460363440706324,0.000886439973169506,0.00853298507949807,-0.00635202745799119,0.0161277214684626,0.797125,"NZ","SARSCOV2"
2024-02-14,506,0.00408109244762733,0.000434327653726863,0.00790610482769805,-0.00666161438150312,0.0152931321475538,0.77425,"NZ","SARSCOV2"
2024-02-15,507,0.00329186478990451,-0.000361656622845485,0.00710606592500207,-0.0072290068193273,0.0144850935696297,0.72725,"NZ","SARSCOV2"
2024-02-16,508,0.00233397043459216,-0.0013624185830029,0.00631334335363987,-0.0085813441430629,0.0137535002012164,0.661125,"NZ","SARSCOV2"
2024-02-17,509,0.00124744972799862,-0.00249562833065498,0.00533155534507967,-0.00991296073501861,0.0128901626609373,0.588375,"NZ","SARSCOV2"
2024-02-18,510,0.000117439667328467,-0.00360572304208417,0.00403784597074996,-0.0110635128600485,0.011528354465142,0.5085,"NZ","SARSCOV2"
2024-02-19,511,-0.00115036149805081,-0.00484067715824044,0.00253144638177849,-0.0119533227576044,0.00977577212653737,0.412375,"NZ","SARSCOV2"
2024-02-20,512,-0.0026104354554084,-0.00624511543387452,0.00104670999015988,-0.0135058306616932,0.00841806529256858,0.317,"NZ","SARSCOV2"
2024-02-21,513,-0.00406238149095905,-0.00781662423007934,-0.000341940289897757,-0.0151862600518947,0.00713342874174526,0.231125,"NZ","SARSCOV2"
2024-02-22,514,-0.00548242729220783,-0.00939433266039291,-0.00177259527510232,-0.016912479910315,0.00571461999748598,0.16175,"NZ","SARSCOV2"
2024-02-23,515,-0.0069855312684306,-0.0108027716679551,-0.00326412690039413,-0.0181507980256465,0.00409241869902944,0.10275,"NZ","SARSCOV2"
2024-02-24,516,-0.00848110856537865,-0.0121521269770808,-0.0048414097023215,-0.0194322146113004,0.00220519684969396,0.05675,"NZ","SARSCOV2"
2024-02-25,517,-0.00987551817787358,-0.0135618605756588,-0.00629036262528604,-0.0208619881913177,0.00078670038909056,0.034125,"NZ","SARSCOV2"
2024-02-26,518,-0.0112719589402457,-0.0150578540548276,-0.00745912753502931,-0.022684144524834,-0.000318351616449627,0.022875,"NZ","SARSCOV2"
2024-02-27,519,-0.0125072714361727,-0.0163793991411542,-0.00863655329366664,-0.0241842476192781,-0.00124612674833477,0.015,"NZ","SARSCOV2"
2024-02-28,520,-0.0135633107940707,-0.0174016037869296,-0.00975577846702214,-0.0252134628903121,-0.00252746725169523,0.008375,"NZ","SARSCOV2"
2024-02-29,521,-0.01450774990212,-0.0181773256445601,-0.0107647591399017,-0.0258876043505526,-0.00348679815439558,0.004,"NZ","SARSCOV2"
2024-03-01,522,-0.0153472927477949,-0.0189715973665829,-0.0115227381755993,-0.0265199974857907,-0.00436061601540469,0.00325,"NZ","SARSCOV2"
2024-03-02,523,-0.0158379088698561,-0.0196718080559423,-0.0119810431164487,-0.0273841784285722,-0.00459741669921441,0.003625,"NZ","SARSCOV2"
2024-03-03,524,-0.016158604037146,-0.0201440627339072,-0.0122302320609656,-0.028096132701811,-0.00477792737969223,0.004,"NZ","SARSCOV2"
2024-03-04,525,-0.0162392888516014,-0.0201630847854226,-0.0124517713155315,-0.028095185161801,-0.00494190232751752,0.002625,"NZ","SARSCOV2"
2024-03-05,526,-0.0160978171070192,-0.0198763636886944,-0.0124104275814104,-0.027548862188482,-0.00507880230575687,0.002625,"NZ","SARSCOV2"
2024-03-06,527,-0.0157127356446882,-0.0195997359829505,-0.0121198830624856,-0.0270059234065078,-0.00473926485456528,0.002375,"NZ","SARSCOV2"
2024-03-07,528,-0.015178755886744,-0.0192479357033593,-0.0114897806693979,-0.0268437459929149,-0.00409550455249951,0.00375,"NZ","SARSCOV2"
2024-03-08,529,-0.014546948272069,-0.0185982138610937,-0.0108228305126951,-0.0260989861523899,-0.00332276107426372,0.00575,"NZ","SARSCOV2"
2024-03-09,530,-0.0137546831558553,-0.0176847045554026,-0.010100850197385,-0.0250994187438713,-0.00262812048616984,0.008,"NZ","SARSCOV2"
2024-03-10,531,-0.0129021783516166,-0.0166163339557539,-0.00930443696781424,-0.023832632980539,-0.00198253428675839,0.01,"NZ","SARSCOV2"
2024-03-11,532,-0.0118321291914387,-0.0155508672308859,-0.00811425939798582,-0.0226069235530233,-0.00107276108548453,0.015,"NZ","SARSCOV2"
2024-03-12,533,-0.0108082593043448,-0.0146362509605927,-0.00702311996089711,-0.0220576411671605,0.000330529402887525,0.028875,"NZ","SARSCOV2"
2024-03-13,534,-0.00981046510214312,-0.0136609681193336,-0.00599446869901155,-0.0213098595140621,0.001480002392383,0.043875,"NZ","SARSCOV2"
2024-03-14,535,-0.00889415024731033,-0.0127199142065409,-0.00505974498732897,-0.0202168464902651,0.00237344149419333,0.058,"NZ","SARSCOV2"
2024-03-15,536,-0.00804709167058193,-0.0117353553733074,-0.00418424139851492,-0.0189132923042748,0.00290233097895915,0.0755,"NZ","SARSCOV2"
2024-03-16,537,-0.00725018134324174,-0.0109492295692614,-0.00334166312845752,-0.0180374649474138,0.00390615087292166,0.09825,"NZ","SARSCOV2"
2024-03-17,538,-0.00647590091744776,-0.0102783088783557,-0.00246570934676393,-0.0176571364881161,0.00499848053324512,0.1345,"NZ","SARSCOV2"
2024-03-18,539,-0.00572919221647994,-0.00961955224204825,-0.00171214190954383,-0.017111901191984,0.00591480404058003,0.166125,"NZ","SARSCOV2"
2024-03-19,540,-0.00507371507256793,-0.00889188702126309,-0.0011634196255299,-0.0163282869059228,0.00639292269973123,0.19375,"NZ","SARSCOV2"
2024-03-20,541,-0.0044794460728077,-0.00822171054382825,-0.000631689153471893,-0.0155479786848254,0.00663430527231658,0.21425,"NZ","SARSCOV2"
2024-03-21,542,-0.00398178624862844,-0.00776630769021547,-0.000134058550754879,-0.0149052948080557,0.00711259560833502,0.243625,"NZ","SARSCOV2"
2024-03-22,543,-0.0034687378435303,-0.00746945052517134,0.000445501758921885,-0.0148331496514592,0.0082446483162735,0.271125,"NZ","SARSCOV2"
2024-03-23,544,-0.00317814659114246,-0.00725467989193673,0.00079045841432146,-0.0148851822110969,0.00896134434115418,0.29275,"NZ","SARSCOV2"
2024-03-24,545,-0.00294475058647281,-0.00693186946488866,0.000964111046326432,-0.0145119827618551,0.00905653671705493,0.30475,"NZ","SARSCOV2"
2024-03-25,546,-0.0028177195395378,-0.00672576929843449,0.00092092625303597,-0.0139313474244581,0.00869278397205497,0.306125,"NZ","SARSCOV2"
2024-03-26,547,-0.00272561887474265,-0.00655943061826902,0.00101661959640531,-0.0137003226356058,0.0086377531550388,0.316,"NZ","SARSCOV2"
2024-03-27,548,-0.00260466203170373,-0.00661563533033827,0.00119459054242521,-0.0141379144121592,0.00888648131275148,0.3205,"NZ","SARSCOV2"
2024-03-28,549,-0.00264628837699488,-0.00655791028653296,0.00132033804796461,-0.0142650455779667,0.00901272624611466,0.321875,"NZ","SARSCOV2"
2024-03-29,550,-0.00270358609500754,-0.00652801732289809,0.00133306138697176,-0.0139600535656654,0.00889012598092848,0.32075,"NZ","SARSCOV2"
2024-03-30,551,-0.00276209872897448,-0.00647253095220268,0.00113299970418379,-0.0135036100676783,0.00859207333472613,0.317,"NZ","SARSCOV2"
2024-03-31,552,-0.00270884923199577,-0.00653987421701374,0.000985198858930447,-0.01351982974738,0.00865566107228506,0.310375,"NZ","SARSCOV2"
2024-04-01,553,-0.00276160201255093,-0.00676429093634334,0.00112553010207572,-0.0140100416468895,0.00897680551260265,0.3105,"NZ","SARSCOV2"
2024-04-02,554,-0.00291367078874183,-0.00680961984835093,0.00113704693828987,-0.0143338348810802,0.00864726351087707,0.3135,"NZ","SARSCOV2"
2024-04-03,555,-0.00297452088848615,-0.00689498943775779,0.000921592920819947,-0.0143663489225138,0.00845789532386089,0.30675,"NZ","SARSCOV2"
2024-04-04,556,-0.00310668643369549,-0.00694560689247792,0.000733393961689255,-0.0143575096888483,0.0081958342702238,0.293,"NZ","SARSCOV2"
2024-04-05,557,-0.00320610031923851,-0.00705273468662038,0.000599878849466551,-0.0146377650821337,0.00796189518088235,0.286375,"NZ","SARSCOV2"
2024-04-06,558,-0.00329839257120801,-0.00723965304267826,0.00053319497241433,-0.015092166845651,0.00809862970667734,0.282,"NZ","SARSCOV2"
2024-04-07,559,-0.00336945421473045,-0.00736823316566237,0.00054884170380709,-0.0154243951578199,0.00812377391226445,0.28025,"NZ","SARSCOV2"
2024-04-08,560,-0.00343113353049862,-0.00740423945044166,0.000497489005012675,-0.015318182545107,0.00803677317375862,0.276,"NZ","SARSCOV2"
2024-04-09,561,-0.00343000550368844,-0.00732304729536437,0.000366565780311578,-0.0148784583636848,0.00770756849473556,0.27225,"NZ","SARSCOV2"
2024-04-10,562,-0.00332321353810361,-0.00728110023435258,0.000483012664838411,-0.0149991380451563,0.00794689242947829,0.27975,"NZ","SARSCOV2"
2024-04-11,563,-0.0031941444827166,-0.00720448264071882,0.000777168675703765,-0.0151687728145297,0.00860958397702766,0.29675,"NZ","SARSCOV2"
2024-04-12,564,-0.0028240867174365,-0.00690513695794226,0.00120190174063994,-0.015077228805138,0.00913012064568293,0.316,"NZ","SARSCOV2"
2024-04-13,565,-0.00238329418761096,-0.00638190893628865,0.00160746342441098,-0.0144806316880937,0.0093379793596361,0.3385,"NZ","SARSCOV2"
2024-04-14,566,-0.00175446354246045,-0.00563341193020084,0.00200550928184928,-0.0136470060832768,0.00933947732361265,0.377375,"NZ","SARSCOV2"
2024-04-15,567,-0.00100926307828231,-0.00489157573175258,0.00275491109351622,-0.0127438896661321,0.00989119346297974,0.426875,"NZ","SARSCOV2"
2024-04-16,568,-6.85633248516115e-05,-0.00408601439336564,0.00377908047790809,-0.0118818766291605,0.0110407083416951,0.4955,"NZ","SARSCOV2"
2024-04-17,569,0.00099196598340856,-0.0030010217751677,0.00499952740499976,-0.0108173051767275,0.0124040591139043,0.56875,"NZ","SARSCOV2"
2024-04-18,570,0.00233081756419007,-0.00158710506498005,0.00619152256936584,-0.00925361601132063,0.0136561884655183,0.65425,"NZ","SARSCOV2"
2024-04-19,571,0.00388320763962713,1.00143441317257e-05,0.00755940107383823,-0.00753399533036092,0.0145938335063535,0.75075,"NZ","SARSCOV2"
2024-04-20,572,0.00558308047233513,0.00175001469240676,0.00930875768155615,-0.00559665507623549,0.0162852160517127,0.836875,"NZ","SARSCOV2"
2024-04-21,573,0.00739373562170442,0.00337276047470403,0.0111567042040485,-0.00418306697277606,0.0184213687750546,0.8945,"NZ","SARSCOV2"
2024-04-22,574,0.00931888238450806,0.00518033076486757,0.0130621198361164,-0.00224728016902475,0.0204339323137584,0.939625,"NZ","SARSCOV2"
2024-04-23,575,0.0111593230860536,0.00722594742693428,0.0149644617151896,-0.000165462791289261,0.0223163751989882,0.973,"NZ","SARSCOV2"
2024-04-24,576,0.0131068759236768,0.00934624669772577,0.0168167395271982,0.00213710236796961,0.0240798988401609,0.990125,"NZ","SARSCOV2"
2024-04-25,577,0.0151413980594552,0.0113498063050047,0.0189241714010484,0.00435448611198761,0.0261227709533685,0.997625,"NZ","SARSCOV2"
2024-04-26,578,0.017069361186353,0.0132529358503399,0.0209618735341,0.00602163398173151,0.0283770770989308,0.999,"NZ","SARSCOV2"
2024-04-27,579,0.018845484557124,0.0149875340626656,0.0228313466868596,0.00777244806289579,0.0302136552635135,0.999875,"NZ","SARSCOV2"
2024-04-28,580,0.0204625100275102,0.0167121519549193,0.0244058020318412,0.0096445788092837,0.0317706787162418,1,"NZ","SARSCOV2"
2024-04-29,581,0.0220981227941341,0.0184017740960538,0.0258918987960809,0.0114056854369963,0.0332106046313621,1,"NZ","SARSCOV2"
2024-04-30,582,0.0235446298609046,0.0198411195400962,0.0272473207505363,0.0126856246654327,0.0344163489553588,1,"NZ","SARSCOV2"
2024-05-01,583,0.0248012944518421,0.0210003308467515,0.0285615783011284,0.0135246351914377,0.0359765732466475,1,"NZ","SARSCOV2"
2024-05-02,584,0.0259207384012805,0.0220538683712002,0.0297169189525878,0.0145780980373014,0.0370760503262304,1,"NZ","SARSCOV2"
2024-05-03,585,0.0268231554882254,0.0231754291881945,0.0305385648356515,0.0157330179185576,0.0379027420875801,1,"NZ","SARSCOV2"
2024-05-04,586,0.0276542569374474,0.024031699257305,0.0311781703958512,0.0170841604168212,0.0382334203351446,1,"NZ","SARSCOV2"
2024-05-05,587,0.0282678711034574,0.0246384340688058,0.0318486952921042,0.0176305670578116,0.0387750272272082,1,"NZ","SARSCOV2"
2024-05-06,588,0.028920455442675,0.0251510648863796,0.0327082527965884,0.0179007710483998,0.0396702527653505,1,"NZ","SARSCOV2"
2024-05-07,589,0.0295601660760221,0.0257324166843159,0.0333639584512753,0.0181343757672607,0.0406746120697836,1,"NZ","SARSCOV2"
2024-05-08,590,0.0301446390226712,0.0264204255024959,0.0338943314681381,0.0189507202426073,0.0412922084936208,1,"NZ","SARSCOV2"
2024-05-09,591,0.0308245065694912,0.0272015375095492,0.0343330355553501,0.0199468008950089,0.041547405967627,1,"NZ","SARSCOV2"
2024-05-10,592,0.0314097857549076,0.0277746779921534,0.0350169473727162,0.0207577897272455,0.0423222509589049,1,"NZ","SARSCOV2"
2024-05-11,593,0.0318365006808254,0.0281602315329929,0.0355379150307862,0.0212751557850845,0.0430630767938626,1,"NZ","SARSCOV2"
2024-05-12,594,0.0321762275446309,0.0283968540120472,0.0358836815428926,0.0216351149112687,0.0434901760658983,1,"NZ","SARSCOV2"
2024-05-13,595,0.0322652145182312,0.0286271070032511,0.0359315618383071,0.0219392258680372,0.043482459202252,1,"NZ","SARSCOV2"
2024-05-14,596,0.0322521377077201,0.0287083481938961,0.0357651688330269,0.0222705483970126,0.042990664926393,1,"NZ","SARSCOV2"
2024-05-15,597,0.0321083303442948,0.0285272281853151,0.0356120262673645,0.0220628581057105,0.0426859385282919,1,"NZ","SARSCOV2"
2024-05-16,598,0.0316441322908319,0.0279367273658223,0.03535268765046,0.0214919996674105,0.0424314086872964,1,"NZ","SARSCOV2"
2024-05-17,599,0.0309515136679344,0.027198733086526,0.0347495763789116,0.0205065671611914,0.0417921540606824,1,"NZ","SARSCOV2"
2024-05-18,600,0.0300447635614327,0.0264069192446458,0.0337009203410579,0.0196780125511102,0.0406331160865158,1,"NZ","SARSCOV2"
2024-05-19,601,0.0289032216531255,0.0254662849749672,0.0324308364787047,0.0190188564468159,0.0390378763089632,1,"NZ","SARSCOV2"
2024-05-20,602,0.0274535160321905,0.0241100743693927,0.0309485935580749,0.0176213391132847,0.0376198779113683,1,"NZ","SARSCOV2"
2024-05-21,603,0.0257776950417719,0.0222690933284025,0.0292385193666708,0.0157268045925738,0.0362489830994372,1,"NZ","SARSCOV2"
2024-05-22,604,0.0237591355571878,0.0201563918327238,0.0273199279548406,0.0134130420305326,0.0344509045383085,1,"NZ","SARSCOV2"
2024-05-23,605,0.0213948271457598,0.0178253622809545,0.0249343107868853,0.0113307606981206,0.0317635552895832,1,"NZ","SARSCOV2"
2024-05-24,606,0.0187385231992985,0.0153121925664287,0.0220611159568346,0.00898707635789174,0.028657945201501,1,"NZ","SARSCOV2"
2024-05-25,607,0.0157199151001348,0.012439544721415,0.0191023741772971,0.00605118873759687,0.025695018795117,0.99875,"NZ","SARSCOV2"
2024-05-26,608,0.0126923734984667,0.009327593347214,0.0162095896557886,0.00274820107847383,0.0229495429817807,0.99325,"NZ","SARSCOV2"
2024-05-27,609,0.00975599570219043,0.00632887102535584,0.0132650097595952,-0.000281130582562572,0.0199250364684816,0.971,"NZ","SARSCOV2"
2024-05-28,610,0.00681876010185389,0.00341202553563325,0.0101772803667964,-0.00305744305539355,0.0166163563381335,0.9115,"NZ","SARSCOV2"
