"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-10-18,387,31.5514548622508,30.6172402478615,32.4832666907364,28.9396981879329,34.3495280615606,"NZ","SARS-CoV-2"
2023-10-19,388,31.5569322256097,30.6390858069958,32.4793505626839,28.9485761307825,34.358863522034,"NZ","SARS-CoV-2"
2023-10-20,389,31.5720827988672,30.6608661758336,32.4901995198489,28.9283063771079,34.319208142646,"NZ","SARS-CoV-2"
2023-10-21,390,31.6066600270741,30.6887496440499,32.5241332710245,28.953006489727,34.3705542429059,"NZ","SARS-CoV-2"
2023-10-22,391,31.66645044511,30.7494368033672,32.570819436339,29.0280614990126,34.4063848222418,"NZ","SARS-CoV-2"
2023-10-23,392,31.7402772253967,30.8312290278765,32.6529849455345,29.0759049060543,34.4657398243563,"NZ","SARS-CoV-2"
2023-10-24,393,31.8525287060183,30.9406155712425,32.7674018008906,29.1587144462963,34.6155100756862,"NZ","SARS-CoV-2"
2023-10-25,394,31.9993978656727,31.1060003571903,32.9130569203219,29.2868292739705,34.806496225399,"NZ","SARS-CoV-2"
2023-10-26,395,32.1944351754136,31.3006107706576,33.1327048646207,29.4882808151837,35.0068887647484,"NZ","SARS-CoV-2"
2023-10-27,396,32.4492355154386,31.5406383561165,33.3745822311929,29.6791963336002,35.2704209073777,"NZ","SARS-CoV-2"
2023-10-28,397,32.7649069787363,31.8448879827272,33.6804729606124,30.0118147984916,35.5910271610826,"NZ","SARS-CoV-2"
2023-10-29,398,33.1286531870082,32.2116186633562,34.0624532259122,30.3736835662564,35.9843770008021,"NZ","SARS-CoV-2"
2023-10-30,399,33.5273610559796,32.6160944560664,34.4819326760028,30.7769026168254,36.4375431671876,"NZ","SARS-CoV-2"
2023-10-31,400,33.973161737386,33.0674403322803,34.9518083552927,31.2366600650642,36.9367114826889,"NZ","SARS-CoV-2"
2023-11-01,401,34.4587847565901,33.535491070108,35.4434865072139,31.6983250820138,37.4495186254806,"NZ","SARS-CoV-2"
2023-11-02,402,34.9855236871852,34.0318732412858,35.9761126197745,32.1872305997964,38.0132597339883,"NZ","SARS-CoV-2"
2023-11-03,403,35.5273235183971,34.5512786643007,36.5315746002739,32.7223460258302,38.5594171021562,"NZ","SARS-CoV-2"
2023-11-04,404,36.0903941965716,35.0783475631601,37.1005235055709,33.2723254393281,39.1189593376384,"NZ","SARS-CoV-2"
2023-11-05,405,36.656658281354,35.6337988845094,37.6901367926247,33.8183962256709,39.7416264483899,"NZ","SARS-CoV-2"
2023-11-06,406,37.2282455127751,36.1864887492122,38.2898029842329,34.3508159782272,40.3269647110039,"NZ","SARS-CoV-2"
2023-11-07,407,37.811355769408,36.7464221890122,38.860663748461,34.8939938803564,40.8967241861524,"NZ","SARS-CoV-2"
2023-11-08,408,38.3803629721942,37.303675586405,39.4526919217485,35.4027289591104,41.4834035638023,"NZ","SARS-CoV-2"
2023-11-09,409,38.9713855712716,37.8709564340525,40.0542580896035,35.9501825808549,42.1305946838681,"NZ","SARS-CoV-2"
2023-11-10,410,39.5398577763385,38.4403546413292,40.6446701659536,36.4682223734561,42.7079610106878,"NZ","SARS-CoV-2"
2023-11-11,411,40.0950332876826,38.9931856309119,41.2328924051546,37.0003535375313,43.3179698814278,"NZ","SARS-CoV-2"
2023-11-12,412,40.656052135467,39.5405384353648,41.7954136347399,37.5276510333061,43.9101050486837,"NZ","SARS-CoV-2"
2023-11-13,413,41.1977563165514,40.0902820096938,42.3588716602147,38.0279649122084,44.5370466264193,"NZ","SARS-CoV-2"
2023-11-14,414,41.7323386623355,40.5974250552842,42.8945510930309,38.517277460943,45.1037628509604,"NZ","SARS-CoV-2"
2023-11-15,415,42.2319991101673,41.0871005583353,43.3947754721458,38.9921680404112,45.6787495341483,"NZ","SARS-CoV-2"
2023-11-16,416,42.6808846392603,41.5211992213704,43.8676379357518,39.4347241867975,46.1554809353581,"NZ","SARS-CoV-2"
2023-11-17,417,43.0783966575889,41.9181250216109,44.2618997104541,39.8080785649858,46.5701991146649,"NZ","SARS-CoV-2"
2023-11-18,418,43.4281192372076,42.2701044797887,44.6196709180631,40.1492101570137,46.9224769869784,"NZ","SARS-CoV-2"
2023-11-19,419,43.7208608580331,42.5726238111406,44.9308294794227,40.4294226745272,47.2307272449572,"NZ","SARS-CoV-2"
2023-11-20,420,43.9759146736849,42.8222336276934,45.1885540740399,40.6570776376185,47.4873413059643,"NZ","SARS-CoV-2"
2023-11-21,421,44.15702218847,42.9950165956623,45.3597691008325,40.8468902086591,47.6473924849974,"NZ","SARS-CoV-2"
2023-11-22,422,44.2988675272741,43.1194332986615,45.4957999003885,40.9815998134878,47.7547679974886,"NZ","SARS-CoV-2"
2023-11-23,423,44.3974025771065,43.2119669998886,45.5623138869381,41.0893773068378,47.8303234484196,"NZ","SARS-CoV-2"
2023-11-24,424,44.4490343508008,43.2415832423352,45.6058947120246,41.1814879350323,47.9194664835985,"NZ","SARS-CoV-2"
2023-11-25,425,44.4457182115026,43.2734917599172,45.6435618855263,41.1635615201876,47.9636890705123,"NZ","SARS-CoV-2"
2023-11-26,426,44.4515753792881,43.2815061945798,45.6357623532585,41.2351430268574,47.9511014477328,"NZ","SARS-CoV-2"
2023-11-27,427,44.4601676953878,43.2758154159563,45.6264113524422,41.234538500757,47.9573228987364,"NZ","SARS-CoV-2"
2023-11-28,428,44.4573742349054,43.2817771636104,45.6364990464247,41.1979357684373,47.9701241669652,"NZ","SARS-CoV-2"
2023-11-29,429,44.4630713388631,43.3049044526165,45.6302233669771,41.1940117306007,47.909797878155,"NZ","SARS-CoV-2"
2023-11-30,430,44.4686506204917,43.327772948095,45.656856666372,41.2320724424355,47.9397272233874,"NZ","SARS-CoV-2"
2023-12-01,431,44.4986601093773,43.3692567100119,45.7052819839265,41.2984755676854,47.9963997620223,"NZ","SARS-CoV-2"
2023-12-02,432,44.5707261088023,43.4358971821616,45.7582524527522,41.317411418463,47.9947864822873,"NZ","SARS-CoV-2"
2023-12-03,433,44.6581161089256,43.5245709709967,45.8303704908349,41.3716287853675,48.0605702372051,"NZ","SARS-CoV-2"
2023-12-04,434,44.7747187998003,43.6289698335111,45.9431400607944,41.4485267826772,48.2083074233657,"NZ","SARS-CoV-2"
2023-12-05,435,44.8870087349833,43.7540596580526,46.0607315878705,41.5650160906985,48.3656802325029,"NZ","SARS-CoV-2"
2023-12-06,436,45.0384134882502,43.9157842923765,46.2182678946031,41.7020089823888,48.5237837736561,"NZ","SARS-CoV-2"
2023-12-07,437,45.2176828097102,44.0833469394454,46.3901855150499,41.8700752999816,48.7019834912261,"NZ","SARS-CoV-2"
2023-12-08,438,45.4101145465877,44.2746631502966,46.591032621882,42.0652706419453,48.9204625867975,"NZ","SARS-CoV-2"
2023-12-09,439,45.6300353594192,44.5004449784619,46.8073871257806,42.2522269012335,49.1697136197429,"NZ","SARS-CoV-2"
2023-12-10,440,45.8945746913761,44.7127952577304,47.0475540443977,42.4778970205321,49.3841535198545,"NZ","SARS-CoV-2"
2023-12-11,441,46.1645981529084,44.9775957559637,47.3288144431496,42.7555252909895,49.6719051557666,"NZ","SARS-CoV-2"
2023-12-12,442,46.4371847749231,45.2672642832247,47.6244085467512,43.0477949829388,49.9884802826383,"NZ","SARS-CoV-2"
2023-12-13,443,46.7589849599637,45.5889183285094,47.9529782184878,43.3552711531801,50.2625534276156,"NZ","SARS-CoV-2"
2023-12-14,444,47.0785833701008,45.9045296398047,48.3030966546469,43.6709288282452,50.6092756248495,"NZ","SARS-CoV-2"
2023-12-15,445,47.383970410807,46.2136436350788,48.6005742764796,43.9588891219431,50.9643453721859,"NZ","SARS-CoV-2"
2023-12-16,446,47.6797363581,46.4965663471225,48.8973081532472,44.2219155919577,51.3286472003775,"NZ","SARS-CoV-2"
2023-12-17,447,47.9341814889567,46.7454528202948,49.1384595847143,44.4316866959466,51.6050921809551,"NZ","SARS-CoV-2"
2023-12-18,448,48.1362656981674,46.9609095019833,49.3549495277644,44.7024646474122,51.8309098113177,"NZ","SARS-CoV-2"
2023-12-19,449,48.3057994941238,47.1214871696095,49.5381795778027,44.8117144718756,51.9596087998153,"NZ","SARS-CoV-2"
2023-12-20,450,48.4162278040511,47.2418375276697,49.6767324834307,44.8994310152843,52.0536221839989,"NZ","SARS-CoV-2"
2023-12-21,451,48.4798482526674,47.3066562037599,49.741873433502,44.9477399335634,52.1290316620152,"NZ","SARS-CoV-2"
2023-12-22,452,48.4628205168848,47.2841949106495,49.7410030796416,44.9173470965175,52.1442344084976,"NZ","SARS-CoV-2"
2023-12-23,453,48.392542113345,47.2073335154139,49.6580996080593,44.8477405280446,52.0819385971973,"NZ","SARS-CoV-2"
2023-12-24,454,48.2640020041675,47.0613069105433,49.4897382739091,44.7458717554197,51.9536171183573,"NZ","SARS-CoV-2"
2023-12-25,455,48.0733938409355,46.8350328597908,49.2764363868328,44.5614200037144,51.7130299710083,"NZ","SARS-CoV-2"
2023-12-26,456,47.8248805425383,46.5757810532698,48.9983851899541,44.322027304377,51.4668447773021,"NZ","SARS-CoV-2"
2023-12-27,457,47.5087742240824,46.2729817370051,48.6836795797068,44.0665037269763,51.1354341569514,"NZ","SARS-CoV-2"
2023-12-28,458,47.1365580342332,45.9118704364383,48.3191902357454,43.7614700577934,50.7648326057723,"NZ","SARS-CoV-2"
2023-12-29,459,46.7557020893484,45.5314933414594,47.9197156276017,43.394183748983,50.3979546819151,"NZ","SARS-CoV-2"
2023-12-30,460,46.3220528287703,45.1196721494457,47.504598231421,42.9983030091879,49.9523772132906,"NZ","SARS-CoV-2"
2023-12-31,461,45.8536752877831,44.6625410539463,47.0491881036474,42.5646142724652,49.3939454547139,"NZ","SARS-CoV-2"
2024-01-01,462,45.3774862538743,44.2067287795001,46.5629561601063,42.1015189548089,48.8850413726187,"NZ","SARS-CoV-2"
2024-01-02,463,44.8881446419122,43.7167068823261,46.0643161079352,41.6242295289709,48.3524927944222,"NZ","SARS-CoV-2"
2024-01-03,464,44.3807038552113,43.1890617340783,45.5354986718645,41.158353444022,47.8120941955682,"NZ","SARS-CoV-2"
2024-01-04,465,43.8356317106617,42.6428734246332,44.9689836389596,40.6012866734913,47.2926537524998,"NZ","SARS-CoV-2"
2024-01-05,466,43.2537588785223,42.0948477517278,44.3969007884299,40.0467305832341,46.6730920706046,"NZ","SARS-CoV-2"
2024-01-06,467,42.6615777651467,41.5257119689416,43.8054834461573,39.4640008031378,46.0468552880963,"NZ","SARS-CoV-2"
2024-01-07,468,42.0190973914467,40.9144324042346,43.1629960984145,38.8566340367184,45.4277162135776,"NZ","SARS-CoV-2"
2024-01-08,469,41.3760640969515,40.2515761235282,42.5006632021673,38.2125138934504,44.7433649080427,"NZ","SARS-CoV-2"
2024-01-09,470,40.7012021251201,39.5826203411354,41.7991913769468,37.5535548816962,44.0073624288975,"NZ","SARS-CoV-2"
2024-01-10,471,39.9849643340407,38.8788665402489,41.0815111890687,36.9246929318497,43.2596407204369,"NZ","SARS-CoV-2"
2024-01-11,472,39.2544905343558,38.1493001697363,40.3074951738794,36.1925582158915,42.5089682993903,"NZ","SARS-CoV-2"
2024-01-12,473,38.4959947697863,37.4037323664338,39.520784354843,35.5058430950703,41.7169446478456,"NZ","SARS-CoV-2"
2024-01-13,474,37.7176813285249,36.6516384499192,38.7605919765646,34.7638537569278,40.9338385527877,"NZ","SARS-CoV-2"
2024-01-14,475,36.9409106264683,35.9021982497201,37.9911503860753,34.0403234097425,40.0937827745781,"NZ","SARS-CoV-2"
2024-01-15,476,36.1793201742661,35.1817529964754,37.212172120532,33.3112028737997,39.2957726902867,"NZ","SARS-CoV-2"
2024-01-16,477,35.4458027713162,34.4601282490697,36.4657675856695,32.5799076530311,38.4376323256111,"NZ","SARS-CoV-2"
2024-01-17,478,34.7366264824191,33.7642187559126,35.7504278743291,31.9054112017969,37.6571134241408,"NZ","SARS-CoV-2"
2024-01-18,479,34.066477366673,33.1075781602157,35.0590835130531,31.2314753628719,36.9453828728696,"NZ","SARS-CoV-2"
2024-01-19,480,33.4359951780683,32.4850578591765,34.418569042297,30.642219426373,36.2550548999366,"NZ","SARS-CoV-2"
2024-01-20,481,32.8571827401056,31.8909045710297,33.8277108030663,30.0980724747808,35.626684130192,"NZ","SARS-CoV-2"
2024-01-21,482,32.3234510865858,31.3417523662124,33.2722250879686,29.5940929031833,35.1079591445893,"NZ","SARS-CoV-2"
2024-01-22,483,31.8340915340041,30.8669828152311,32.7582841510804,29.1495777867536,34.5849583520246,"NZ","SARS-CoV-2"
2024-01-23,484,31.3856884336334,30.4355360959563,32.321560223531,28.7399936235915,34.0831063325161,"NZ","SARS-CoV-2"
2024-01-24,485,31.0001272269932,30.0520879966255,31.9207112802024,28.3757678947445,33.6649190925702,"NZ","SARS-CoV-2"
2024-01-25,486,30.6454276627292,29.6972561526856,31.5748087553407,28.010374165589,33.3008941294902,"NZ","SARS-CoV-2"
2024-01-26,487,30.3406804698344,29.407519873614,31.2667594169,27.7568296107011,32.9685872575536,"NZ","SARS-CoV-2"
2024-01-27,488,30.0832094927205,29.1650347937443,31.0054140983128,27.5120479420622,32.7097625811886,"NZ","SARS-CoV-2"
2024-01-28,489,29.8731866765152,28.952233021601,30.7764177621859,27.3012625702948,32.4802346519039,"NZ","SARS-CoV-2"
2024-01-29,490,29.6772322278199,28.7839619386792,30.591658727216,27.1320216179658,32.2912848539804,"NZ","SARS-CoV-2"
2024-01-30,491,29.5432176919119,28.6612522617363,30.4549377068237,26.9831754322838,32.1578480959804,"NZ","SARS-CoV-2"
2024-01-31,492,29.4366232920363,28.5690436055743,30.3455380256254,26.8715467689156,32.0083196391293,"NZ","SARS-CoV-2"
2024-02-01,493,29.3680981253318,28.4899337068806,30.2789148625998,26.8127310926736,31.945285765297,"NZ","SARS-CoV-2"
2024-02-02,494,29.3398012997306,28.4543655429241,30.2370164692641,26.7783207331956,31.9071477052697,"NZ","SARS-CoV-2"
2024-02-03,495,29.3451694797445,28.4455362984912,30.2248392528544,26.767420196548,31.9138538250777,"NZ","SARS-CoV-2"
2024-02-04,496,29.3592591754619,28.4666469880833,30.2509113660886,26.7631715549269,31.9220408321839,"NZ","SARS-CoV-2"
2024-02-05,497,29.4081822879674,28.5060943019887,30.3094403619184,26.8241609677577,31.9983778535703,"NZ","SARS-CoV-2"
2024-02-06,498,29.4977125001272,28.5836612064095,30.3977428382749,26.8949640906815,32.0921058058827,"NZ","SARS-CoV-2"
2024-02-07,499,29.5937581095842,28.6908403643876,30.5039657780406,26.9855488399682,32.2071569566614,"NZ","SARS-CoV-2"
2024-02-08,500,29.7124137311141,28.8078589526364,30.6381515940554,27.1111109604924,32.3840994640591,"NZ","SARS-CoV-2"
2024-02-09,501,29.844491211213,28.9426190717134,30.7780813287669,27.2799275491664,32.5399310298457,"NZ","SARS-CoV-2"
2024-02-10,502,29.9917956252261,29.0882303273533,30.9126577036688,27.4365888804541,32.7116677445604,"NZ","SARS-CoV-2"
2024-02-11,503,30.1431128532473,29.2403357283702,31.0514721808799,27.5708559412773,32.9297471667177,"NZ","SARS-CoV-2"
2024-02-12,504,30.300105455942,29.3975034647077,31.1932488248105,27.7403399767409,33.1119703378221,"NZ","SARS-CoV-2"
2024-02-13,505,30.4348394196238,29.5262725806177,31.3469981739339,27.8736587174318,33.2803548033288,"NZ","SARS-CoV-2"
2024-02-14,506,30.5612786140076,29.6492988040187,31.4876207833154,27.9961193492417,33.4661986757171,"NZ","SARS-CoV-2"
2024-02-15,507,30.6670419616997,29.7395178815538,31.5994816985779,28.096742427229,33.5479652860898,"NZ","SARS-CoV-2"
2024-02-16,508,30.7302502392161,29.814502221249,31.6851719421086,28.1279173910551,33.6178040068762,"NZ","SARS-CoV-2"
2024-02-17,509,30.7861289642721,29.8632623296941,31.7364915399993,28.1674346351116,33.6644256193849,"NZ","SARS-CoV-2"
2024-02-18,510,30.7906552228622,29.8614018300297,31.7486518160494,28.1377172691879,33.6773293942585,"NZ","SARS-CoV-2"
2024-02-19,511,30.7559382844144,29.8180777319553,31.7032110835824,28.096368470708,33.6455207443893,"NZ","SARS-CoV-2"
2024-02-20,512,30.672780445478,29.7263518193509,31.6286107779399,28.0028084774857,33.5659566076322,"NZ","SARS-CoV-2"
2024-02-21,513,30.5487207328567,29.61427079347,31.5161801858069,27.8860188194454,33.4416942250767,"NZ","SARS-CoV-2"
2024-02-22,514,30.3750641911745,29.4508780483124,31.3406008175002,27.7132306479193,33.2517565836669,"NZ","SARS-CoV-2"
2024-02-23,515,30.1626926200475,29.2383266256082,31.1258677526774,27.4932539178571,33.0505559701572,"NZ","SARS-CoV-2"
2024-02-24,516,29.9071480040166,28.9854792328563,30.8646030540736,27.2710006768079,32.8124070720516,"NZ","SARS-CoV-2"
2024-02-25,517,29.6186427078926,28.6898128459182,30.5572019295995,26.9999185012758,32.4613044155346,"NZ","SARS-CoV-2"
2024-02-26,518,29.2825618831646,28.3662419895348,30.1986897323382,26.6521627068773,32.0859213187846,"NZ","SARS-CoV-2"
2024-02-27,519,28.9269881423459,28.0225529742329,29.8277960432564,26.3257308845912,31.6825513847652,"NZ","SARS-CoV-2"
2024-02-28,520,28.5285355744464,27.648290669696,29.4299362609522,25.9537011746158,31.2271560553151,"NZ","SARS-CoV-2"
2024-02-29,521,28.1105029248647,27.2541811202163,29.0223932934065,25.5906310751742,30.7784353718939,"NZ","SARS-CoV-2"
2024-03-01,522,27.6919550952865,26.838400782643,28.5802886296158,25.2186421845485,30.3309929799751,"NZ","SARS-CoV-2"
2024-03-02,523,27.2540805044557,26.4156956694572,28.1357581996301,24.8062207879525,29.8337133858827,"NZ","SARS-CoV-2"
2024-03-03,524,26.824842555921,25.9761895767012,27.6988665276028,24.4060154963407,29.3772611561198,"NZ","SARS-CoV-2"
2024-03-04,525,26.3890340387768,25.5519887737309,27.2524745323017,24.0169680611312,28.9162567018762,"NZ","SARS-CoV-2"
2024-03-05,526,25.9660065514528,25.136637437965,26.8043531802875,23.6307019064002,28.4497780352766,"NZ","SARS-CoV-2"
2024-03-06,527,25.5574886126037,24.7389730882211,26.3831018186269,23.2490012591246,27.9996292653626,"NZ","SARS-CoV-2"
2024-03-07,528,25.1661970947137,24.363788807273,25.9881211833596,22.8967068959779,27.6055165481623,"NZ","SARS-CoV-2"
2024-03-08,529,24.7921331794982,24.0049206544813,25.6196120258631,22.5740223602862,27.2268484578661,"NZ","SARS-CoV-2"
2024-03-09,530,24.4499333832185,23.6654683318578,25.2741972056403,22.2320289247697,26.8551921689886,"NZ","SARS-CoV-2"
2024-03-10,531,24.1334583242705,23.3592714296199,24.9477215314861,21.9255614653872,26.525875461782,"NZ","SARS-CoV-2"
2024-03-11,532,23.856501632888,23.0781997053504,24.667615042078,21.6589055504349,26.1850879234067,"NZ","SARS-CoV-2"
2024-03-12,533,23.5910874938174,22.8286809048964,24.4018266988376,21.4207748710655,25.9181436633926,"NZ","SARS-CoV-2"
2024-03-13,534,23.3674937382576,22.6010216449289,24.1618345987921,21.1915768329564,25.6473188122955,"NZ","SARS-CoV-2"
2024-03-14,535,23.158546526196,22.406868450351,23.9518275206543,20.9994849251834,25.4690923732009,"NZ","SARS-CoV-2"
2024-03-15,536,22.9708074628034,22.224834548111,23.7579555389365,20.8390136832503,25.2558196336065,"NZ","SARS-CoV-2"
2024-03-16,537,22.8098171633339,22.0781550990171,23.5877367972483,20.6887708184441,25.0661138950909,"NZ","SARS-CoV-2"
2024-03-17,538,22.6620980856979,21.9471403387172,23.4322794781488,20.5659081246805,24.9068287542269,"NZ","SARS-CoV-2"
2024-03-18,539,22.5382556790492,21.825955581936,23.2924118062753,20.4336195668095,24.7718187014429,"NZ","SARS-CoV-2"
2024-03-19,540,22.4321956939438,21.7097484178579,23.1797407297248,20.3278466205008,24.6728971941454,"NZ","SARS-CoV-2"
2024-03-20,541,22.3396340206049,21.6046655773894,23.076571076536,20.2328728743881,24.562442228037,"NZ","SARS-CoV-2"
2024-03-21,542,22.245158614631,21.5126490856043,22.9849631705929,20.1481832665038,24.4530557697885,"NZ","SARS-CoV-2"
2024-03-22,543,22.1714735894358,21.4337865640059,22.8969070679192,20.0776319734768,24.3721867790609,"NZ","SARS-CoV-2"
2024-03-23,544,22.0936310175182,21.364342971539,22.8304457290741,20.0036691746381,24.3145469647481,"NZ","SARS-CoV-2"
2024-03-24,545,22.0316747225639,21.2973946572696,22.7713219578596,19.9460057447571,24.2629350495351,"NZ","SARS-CoV-2"
2024-03-25,546,21.9750040964853,21.2451278120307,22.7048021862778,19.8797693219231,24.2123949953346,"NZ","SARS-CoV-2"
2024-03-26,547,21.9106365551738,21.1921977315677,22.652602135062,19.8410536357786,24.1439469959956,"NZ","SARS-CoV-2"
2024-03-27,548,21.8515021178676,21.1261102530719,22.5897387429594,19.7861503325643,24.0943292887952,"NZ","SARS-CoV-2"
2024-03-28,549,21.7918681582105,21.068325062479,22.5408706711793,19.7150323347747,24.0202184999218,"NZ","SARS-CoV-2"
2024-03-29,550,21.7350970685391,21.0034011502284,22.4834897568368,19.6616624716714,23.9727076198595,"NZ","SARS-CoV-2"
2024-03-30,551,21.6784593342981,20.9549944395562,22.4271706513428,19.5779845194854,23.9320452446613,"NZ","SARS-CoV-2"
2024-03-31,552,21.6188276543347,20.8998491623228,22.3672103778878,19.5396092469343,23.8757580573748,"NZ","SARS-CoV-2"
2024-04-01,553,21.5653770155049,20.8398161678081,22.3101773041896,19.464161281726,23.7875829303184,"NZ","SARS-CoV-2"
2024-04-02,554,21.5020080887016,20.7585075383219,22.2486173013508,19.4343871825318,23.7263766291767,"NZ","SARS-CoV-2"
2024-04-03,555,21.4387879004896,20.697411665963,22.1824216481435,19.3939723753968,23.6784956933787,"NZ","SARS-CoV-2"
2024-04-04,556,21.378999294005,20.6382630712912,22.1226416870771,19.325179588189,23.6185632985035,"NZ","SARS-CoV-2"
2024-04-05,557,21.3024578069315,20.5549397797619,22.0561369744996,19.2570187350147,23.5399152763658,"NZ","SARS-CoV-2"
2024-04-06,558,21.2156186328453,20.4878815205585,21.9870803891193,19.1891820736812,23.4621106559383,"NZ","SARS-CoV-2"
2024-04-07,559,21.1471493346483,20.4175373170624,21.9103309614303,19.1182692235348,23.3976215209146,"NZ","SARS-CoV-2"
2024-04-08,560,21.0802356266849,20.3447618561243,21.8298974862075,19.0377185777429,23.3159548574865,"NZ","SARS-CoV-2"
2024-04-09,561,21.0023084737397,20.2801550043898,21.7527189983574,18.9686500064369,23.2213754846964,"NZ","SARS-CoV-2"
2024-04-10,562,20.9245704611456,20.2095469759933,21.6829907991994,18.8780242583928,23.1244220504454,"NZ","SARS-CoV-2"
2024-04-11,563,20.8635866845558,20.1442066109795,21.5923689180804,18.8278254150819,23.0321708882258,"NZ","SARS-CoV-2"
2024-04-12,564,20.8050350181463,20.0934046339946,21.5312716528983,18.7817963826501,22.9695880799803,"NZ","SARS-CoV-2"
2024-04-13,565,20.7586165828539,20.0536898427513,21.4682887521828,18.7368312008763,22.9361556765609,"NZ","SARS-CoV-2"
2024-04-14,566,20.71951055296,20.0209195535969,21.4305311167548,18.6959567584576,22.8900529024271,"NZ","SARS-CoV-2"
2024-04-15,567,20.6959357910506,19.993513688823,21.4173900130184,18.6745196781866,22.8501308414348,"NZ","SARS-CoV-2"
2024-04-16,568,20.6877216959716,19.9926117738123,21.4146071675311,18.6607132171628,22.8647197195898,"NZ","SARS-CoV-2"
2024-04-17,569,20.7068482335064,20.0074928940983,21.4385289415614,18.6746499908367,22.88096860756,"NZ","SARS-CoV-2"
2024-04-18,570,20.754502404611,20.0475335396962,21.4889778957507,18.7179744671409,22.9439753126574,"NZ","SARS-CoV-2"
2024-04-19,571,20.8420349709098,20.1260532945235,21.5781747881303,18.8087986533386,23.0193363742488,"NZ","SARS-CoV-2"
2024-04-20,572,20.9534963583269,20.2451708376956,21.6798821873006,18.8992329631638,23.1494965102666,"NZ","SARS-CoV-2"
2024-04-21,573,21.1030350550884,20.4024922773806,21.8391549018187,19.0468300105551,23.3308168419727,"NZ","SARS-CoV-2"
2024-04-22,574,21.3054827806729,20.5899113526157,22.034183997851,19.2209198677909,23.5489422575396,"NZ","SARS-CoV-2"
2024-04-23,575,21.543080159969,20.8252455690604,22.2759167957327,19.4854213693605,23.8120527713782,"NZ","SARS-CoV-2"
2024-04-24,576,21.8249253008236,21.1030187742082,22.5700988152039,19.7447418797609,24.0875973030264,"NZ","SARS-CoV-2"
2024-04-25,577,22.1569640934324,21.4254293848077,22.909721369981,20.0513518221395,24.421660297364,"NZ","SARS-CoV-2"
2024-04-26,578,22.5358718299873,21.793408603163,23.2958253898744,20.4230492293428,24.8084948063579,"NZ","SARS-CoV-2"
2024-04-27,579,22.9602254002315,22.2165318602825,23.7279057888134,20.8348524234934,25.2651317535782,"NZ","SARS-CoV-2"
2024-04-28,580,23.4439901708227,22.6754137675607,24.2269217652532,21.291503923201,25.7967610860141,"NZ","SARS-CoV-2"
2024-04-29,581,23.9649931285675,23.1894545868518,24.7670400451651,21.7564574360815,26.335767340826,"NZ","SARS-CoV-2"
2024-04-30,582,24.5280860765151,23.7459314734176,25.3493620176433,22.3056419767157,26.9296618744955,"NZ","SARS-CoV-2"
2024-05-01,583,25.1589204462152,24.3523278372944,25.9687652829678,22.8948291746847,27.5550137942617,"NZ","SARS-CoV-2"
2024-05-02,584,25.8186480970894,24.9964120106389,26.6428138101315,23.5408247871454,28.2631812000688,"NZ","SARS-CoV-2"
2024-05-03,585,26.5198170238859,25.6880236053193,27.3556757644239,24.205228359616,29.0193029425143,"NZ","SARS-CoV-2"
2024-05-04,586,27.2645692370719,26.4179333573661,28.1171946028068,24.9126000757113,29.7769967515144,"NZ","SARS-CoV-2"
2024-05-05,587,28.0550601684848,27.1891546134533,28.9065507269055,25.6593059977028,30.5935710530403,"NZ","SARS-CoV-2"
2024-05-06,588,28.8875164741003,28.0032991848025,29.7374576902636,26.4415846645874,31.4376014360682,"NZ","SARS-CoV-2"
2024-05-07,589,29.7508633054938,28.8555192436559,30.6291180862692,27.2686939006806,32.3655180667455,"NZ","SARS-CoV-2"
2024-05-08,590,30.6628820516929,29.7451647812642,31.54679847739,28.1240161598844,33.2720042844711,"NZ","SARS-CoV-2"
2024-05-09,591,31.6150835205752,30.6880878296856,32.5209499944859,29.0370270207628,34.2943330870987,"NZ","SARS-CoV-2"
2024-05-10,592,32.616722832595,31.6733277446261,33.5522753704023,29.9996881138624,35.3493679656027,"NZ","SARS-CoV-2"
2024-05-11,593,33.6728666332436,32.7062295842634,34.6327665638786,31.0060206996042,36.4786424994629,"NZ","SARS-CoV-2"
2024-05-12,594,34.7705573450448,33.7790247253634,35.7592988162109,32.0376628940816,37.6174016392504,"NZ","SARS-CoV-2"
2024-05-13,595,35.9134769237899,34.9044594161974,36.9323224151064,33.0974784410313,38.8702688102371,"NZ","SARS-CoV-2"
2024-05-14,596,37.075295224988,36.0522843439851,38.1386558067708,34.1848683382885,40.1155513783767,"NZ","SARS-CoV-2"
2024-05-15,597,38.2956865358278,37.2420657064814,39.36342109131,35.3615361506695,41.3709928722537,"NZ","SARS-CoV-2"
2024-05-16,598,39.5209125712788,38.4531207027386,40.6085840064182,36.5371658390675,42.6708893722609,"NZ","SARS-CoV-2"
2024-05-17,599,40.7589106089749,39.6666163103859,41.8906451238515,37.718798127039,44.0217986379279,"NZ","SARS-CoV-2"
2024-05-18,600,42.0028361572365,40.8886509925708,43.1584265285162,38.9067757506821,45.3605056207634,"NZ","SARS-CoV-2"
2024-05-19,601,43.2442868412127,42.1040388483766,44.4031563416681,40.0715268613174,46.6791808842263,"NZ","SARS-CoV-2"
2024-05-20,602,44.445509158378,43.2814608549354,45.6277290601642,41.1798618555461,47.9688244829329,"NZ","SARS-CoV-2"
