"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-12-06,408,45.1077649112515,43.9756127603915,46.262606468822,41.8018825950739,48.5011711299193,"NZ","SARS-CoV-2"
2023-12-07,409,45.2797452349338,44.1430822454723,46.4515627959747,41.9610739386859,48.7011316733579,"NZ","SARS-CoV-2"
2023-12-08,410,45.4664937937506,44.3285997412817,46.6580479762899,42.1689330884185,48.8863588999493,"NZ","SARS-CoV-2"
2023-12-09,411,45.6999973670307,44.5406966769515,46.8613061645188,42.3719730651268,49.1384277112918,"NZ","SARS-CoV-2"
2023-12-10,412,45.9440349925767,44.7925123104,47.110459724854,42.6556358551763,49.4123130350976,"NZ","SARS-CoV-2"
2023-12-11,413,46.2024607951525,45.0627557811399,47.3802228666702,42.910208180369,49.7459747079466,"NZ","SARS-CoV-2"
2023-12-12,414,46.4907109634139,45.346019959031,47.6607849728961,43.1699717092639,50.0474212601721,"NZ","SARS-CoV-2"
2023-12-13,415,46.773389018358,45.6285563815434,47.9696061739542,43.4311522346831,50.3624764226093,"NZ","SARS-CoV-2"
2023-12-14,416,47.0777692388356,45.9138964230476,48.2708407148593,43.6969817057352,50.6690204642845,"NZ","SARS-CoV-2"
2023-12-15,417,47.3654121747323,46.1892417265381,48.5636055183124,44.0100169537905,50.9799942278367,"NZ","SARS-CoV-2"
2023-12-16,418,47.6418856048919,46.4563104319972,48.8525718974907,44.2925217265934,51.2569376266372,"NZ","SARS-CoV-2"
2023-12-17,419,47.9016913591737,46.7024543475749,49.0999560894404,44.5284511840022,51.5220862855956,"NZ","SARS-CoV-2"
2023-12-18,420,48.1009318562273,46.9080291215303,49.3287124795604,44.7144826632884,51.7292061420392,"NZ","SARS-CoV-2"
2023-12-19,421,48.2550305746634,47.0617160488513,49.5058759799618,44.883452950465,51.8922806511986,"NZ","SARS-CoV-2"
2023-12-20,422,48.3504145319023,47.1682136422395,49.5995707643757,44.9755160615919,51.9463604382212,"NZ","SARS-CoV-2"
2023-12-21,423,48.4061610025839,47.2054848491694,49.6355677263251,45.0475150363909,51.9951448476255,"NZ","SARS-CoV-2"
2023-12-22,424,48.3848081240252,47.1878413071843,49.6115775852551,45.0124700624522,51.9265466189097,"NZ","SARS-CoV-2"
2023-12-23,425,48.3192942408041,47.1019148326315,49.5104281540949,44.9548596603262,51.8533171136527,"NZ","SARS-CoV-2"
2023-12-24,426,48.168540371224,46.9680001785857,49.3556087612449,44.803509904264,51.7349836734257,"NZ","SARS-CoV-2"
2023-12-25,427,47.9674442570665,46.7847284900987,49.1557007711649,44.6412252243961,51.5259302290505,"NZ","SARS-CoV-2"
2023-12-26,428,47.700289535384,46.550372511331,48.874972785254,44.3925292547834,51.2510253119916,"NZ","SARS-CoV-2"
2023-12-27,429,47.3865995017361,46.2441368871155,48.5701056507469,44.0985088388297,50.9491187348254,"NZ","SARS-CoV-2"
2023-12-28,430,47.032968184383,45.9046859467862,48.2195392074499,43.7447673278371,50.5678142549649,"NZ","SARS-CoV-2"
2023-12-29,431,46.6555143012433,45.5148781267214,47.8302283590524,43.3488097599232,50.1281446477826,"NZ","SARS-CoV-2"
2023-12-30,432,46.2187493478483,45.0917609789361,47.4135508704821,42.9623966631832,49.6796704536712,"NZ","SARS-CoV-2"
2023-12-31,433,45.769616634575,44.6400566915474,46.9579678480992,42.5332210064718,49.2153920630406,"NZ","SARS-CoV-2"
2024-01-01,434,45.2852409944134,44.1455542683704,46.4685072173611,42.0640032750509,48.6936309034574,"NZ","SARS-CoV-2"
2024-01-02,435,44.797755887392,43.6362688583368,45.9602824888807,41.5964023468828,48.124455476642,"NZ","SARS-CoV-2"
2024-01-03,436,44.2633019057176,43.1085177848144,45.4084737163962,41.06235072559,47.6133325874356,"NZ","SARS-CoV-2"
2024-01-04,437,43.7218016333037,42.5624735752383,44.8521901438157,40.5156865626216,47.0679433540829,"NZ","SARS-CoV-2"
2024-01-05,438,43.1450165878703,41.9954054337632,44.2910957276465,39.9419663873963,46.49240252976,"NZ","SARS-CoV-2"
2024-01-06,439,42.5374210871014,41.4206045535586,43.6916384439805,39.3478558101426,45.9505470035733,"NZ","SARS-CoV-2"
2024-01-07,440,41.9147771516747,40.8148153104845,43.0485457981347,38.7191849121428,45.3659048371763,"NZ","SARS-CoV-2"
2024-01-08,441,41.245861919129,40.1785310126942,42.3962581825849,38.0850634271024,44.6861386912579,"NZ","SARS-CoV-2"
2024-01-09,442,40.5752663561011,39.4976878700163,41.6905805098171,37.4043429760295,43.9957955025452,"NZ","SARS-CoV-2"
2024-01-10,443,39.8556339260141,38.7967496208474,40.9659779471862,36.783906637338,43.246578700843,"NZ","SARS-CoV-2"
2024-01-11,444,39.1145691766086,38.085516850996,40.2168702236295,36.0884822090004,42.4570941258239,"NZ","SARS-CoV-2"
2024-01-12,445,38.371606688325,37.3541813270582,39.4645347875984,35.3509490894318,41.6884985419429,"NZ","SARS-CoV-2"
2024-01-13,446,37.6307683219082,36.6001670155613,38.6996951814013,34.5831094647399,40.9145153426416,"NZ","SARS-CoV-2"
2024-01-14,447,36.8728514370295,35.8771890099602,37.918361241927,33.8794520558267,40.0548647065468,"NZ","SARS-CoV-2"
2024-01-15,448,36.1399335959602,35.136332121557,37.1557770515989,33.1910324921166,39.2484684351163,"NZ","SARS-CoV-2"
2024-01-16,449,35.4265595501313,34.4361365106543,36.4130970783199,32.5317541877475,38.4623769977347,"NZ","SARS-CoV-2"
2024-01-17,450,34.7368042361429,33.745392935198,35.7210765992565,31.9000052511719,37.7428589354517,"NZ","SARS-CoV-2"
2024-01-18,451,34.0721232353456,33.0983874498511,35.0552683636673,31.2779164096531,37.0269518278606,"NZ","SARS-CoV-2"
2024-01-19,452,33.4587820673857,32.5075402810772,34.43873870965,30.6993917308035,36.388158504304,"NZ","SARS-CoV-2"
2024-01-20,453,32.8793631156983,31.9394730957467,33.8511755337483,30.1136809043435,35.759100552407,"NZ","SARS-CoV-2"
2024-01-21,454,32.3597594649784,31.4083178886715,33.3108861845189,29.618097338205,35.1962425786257,"NZ","SARS-CoV-2"
2024-01-22,455,31.8741758884975,30.9380832337727,32.804369941185,29.1626717406193,34.7297401023101,"NZ","SARS-CoV-2"
2024-01-23,456,31.443600423039,30.5111825714639,32.3582647790176,28.7554346334076,34.2847412335671,"NZ","SARS-CoV-2"
2024-01-24,457,31.0678706736966,30.1385432227671,31.9750819988419,28.4174325235608,33.9053924264894,"NZ","SARS-CoV-2"
2024-01-25,458,30.7137353152157,29.8012376556891,31.627225157398,28.0825506044783,33.5386371980344,"NZ","SARS-CoV-2"
2024-01-26,459,30.4215009372993,29.4994578670424,31.3199289643663,27.8147630274162,33.2231713351988,"NZ","SARS-CoV-2"
2024-01-27,460,30.1578579598872,29.2447257492269,31.0505682866151,27.5455540053403,32.9107649069341,"NZ","SARS-CoV-2"
2024-01-28,461,29.9437310661072,29.0402308524724,30.8424395167408,27.3516032453969,32.6635750187995,"NZ","SARS-CoV-2"
2024-01-29,462,29.7578228538393,28.8550460660149,30.6648417221783,27.1881472910076,32.4516827836979,"NZ","SARS-CoV-2"
2024-01-30,463,29.6132036713785,28.7294950982456,30.5208983097366,27.0625474243776,32.2778057462009,"NZ","SARS-CoV-2"
2024-01-31,464,29.4931923831449,28.6394506767831,30.4131743723514,26.9895892958461,32.1431786865125,"NZ","SARS-CoV-2"
2024-02-01,465,29.4238980230325,28.5591141734617,30.3392363276925,26.926652920433,32.0814734380295,"NZ","SARS-CoV-2"
2024-02-02,466,29.3858903616938,28.4954168998553,30.2995233230887,26.8659532172842,32.0035062543714,"NZ","SARS-CoV-2"
2024-02-03,467,29.3833492225726,28.4913540675774,30.2897807110099,26.8953011551259,31.9740520597709,"NZ","SARS-CoV-2"
2024-02-04,468,29.407110656695,28.5075349841008,30.3074176693995,26.9346226761801,31.986926549575,"NZ","SARS-CoV-2"
2024-02-05,469,29.4538958725993,28.5744862194477,30.3483012689189,26.9930151723501,32.0457326161141,"NZ","SARS-CoV-2"
2024-02-06,470,29.5261864981512,28.6529714210523,30.4206780483838,27.0486276364726,32.1129263074826,"NZ","SARS-CoV-2"
2024-02-07,471,29.6217220942781,28.7514678513814,30.5215277681102,27.134964980173,32.2042105999479,"NZ","SARS-CoV-2"
2024-02-08,472,29.7276156334868,28.8661486848476,30.6313388266137,27.2213038757831,32.3238382529769,"NZ","SARS-CoV-2"
2024-02-09,473,29.8657875387869,28.9915299347935,30.7676465796038,27.3516650854683,32.4741637657129,"NZ","SARS-CoV-2"
2024-02-10,474,29.9954009651754,29.1206011237749,30.9165834129971,27.4846041452509,32.6054229911647,"NZ","SARS-CoV-2"
2024-02-11,475,30.1264944868512,29.2348143148775,31.0601421356095,27.5923264716272,32.7675049202917,"NZ","SARS-CoV-2"
2024-02-12,476,30.262744250435,29.3641232808926,31.1905895410095,27.7121650413649,32.9471473040269,"NZ","SARS-CoV-2"
2024-02-13,477,30.382960081907,29.4797456984862,31.3120162159763,27.8376083301685,33.1454233240848,"NZ","SARS-CoV-2"
2024-02-14,478,30.5087675580617,29.5892528549961,31.4379167551144,27.9899137803193,33.3161098930812,"NZ","SARS-CoV-2"
2024-02-15,479,30.5860932050177,29.6815718036503,31.5482316085675,28.0327517472839,33.4289962146121,"NZ","SARS-CoV-2"
2024-02-16,480,30.6462310679471,29.7379160597018,31.6107732515778,28.1029106728944,33.5394749791429,"NZ","SARS-CoV-2"
2024-02-17,481,30.6822220504953,29.7669003617609,31.6461819902736,28.0995547650097,33.5964242466383,"NZ","SARS-CoV-2"
2024-02-18,482,30.6936983696786,29.7660194524307,31.6490565134956,28.0731913604328,33.5806290024526,"NZ","SARS-CoV-2"
2024-02-19,483,30.6591926995645,29.7280462482006,31.6139886524644,28.0391017336145,33.5404122474227,"NZ","SARS-CoV-2"
2024-02-20,484,30.5752942731768,29.6495054367527,31.5216173674136,27.9531508780645,33.4479091955135,"NZ","SARS-CoV-2"
2024-02-21,485,30.4582469162923,29.5595908801845,31.4111101168118,27.8246166797132,33.3467634494318,"NZ","SARS-CoV-2"
2024-02-22,486,30.2861087076179,29.4019529924494,31.2346378786428,27.6774089591821,33.1743525793858,"NZ","SARS-CoV-2"
2024-02-23,487,30.0767902631556,29.193416281132,31.0170374991174,27.5196563324801,32.9206189198698,"NZ","SARS-CoV-2"
2024-02-24,488,29.8363057130715,28.9528233200414,30.7654555047714,27.2938596138285,32.6525843541981,"NZ","SARS-CoV-2"
2024-02-25,489,29.5466076511066,28.676495362663,30.4780030653444,27.0211413366665,32.2918992937897,"NZ","SARS-CoV-2"
2024-02-26,490,29.217887545283,28.3609513131958,30.1615228156388,26.7029570778606,31.9813790847227,"NZ","SARS-CoV-2"
2024-02-27,491,28.8766338452679,28.0163089936353,29.800136926756,26.3730054208165,31.5988026796859,"NZ","SARS-CoV-2"
2024-02-28,492,28.5082422253871,27.6490665158774,29.389683656706,26.0238666672481,31.1744462186129,"NZ","SARS-CoV-2"
2024-02-29,493,28.1072263190178,27.255160048747,28.9859978422562,25.6308020193165,30.7468347771246,"NZ","SARS-CoV-2"
2024-03-01,494,27.6992370203512,26.8421277448224,28.5592910756904,25.2346126965771,30.3018156014946,"NZ","SARS-CoV-2"
2024-03-02,495,27.2694696488868,26.4193134417658,28.140654933858,24.8381008495083,29.8818045518898,"NZ","SARS-CoV-2"
2024-03-03,496,26.837885847244,26.0035985516197,27.698127086549,24.4466429882833,29.4720374614126,"NZ","SARS-CoV-2"
2024-03-04,497,26.4036843243148,25.5883631124501,27.2704068741679,24.0630804113457,29.0221513704144,"NZ","SARS-CoV-2"
2024-03-05,498,25.9925211750387,25.1916005143517,26.8336540459214,23.6755558420215,28.5493408176785,"NZ","SARS-CoV-2"
2024-03-06,499,25.6010915092129,24.8009741892327,26.4177308362809,23.2847233768208,28.1371076422983,"NZ","SARS-CoV-2"
2024-03-07,500,25.2229048867961,24.4163452263207,26.0307975540384,22.9133355805808,27.7120107379652,"NZ","SARS-CoV-2"
2024-03-08,501,24.8630961253816,24.050491025538,25.6640285014128,22.5885851284436,27.3241053867767,"NZ","SARS-CoV-2"
2024-03-09,502,24.5243054823092,23.720942532892,25.3120710538275,22.2837098474836,26.9375061359201,"NZ","SARS-CoV-2"
2024-03-10,503,24.2195315406885,23.4196650341238,24.9892527514357,21.9863275865511,26.5858050492969,"NZ","SARS-CoV-2"
2024-03-11,504,23.9303425775807,23.1217290207999,24.6970572046961,21.7128901782167,26.2892224497584,"NZ","SARS-CoV-2"
2024-03-12,505,23.6641292542985,22.8757735554361,24.4372756248511,21.4924684875529,26.0074096281244,"NZ","SARS-CoV-2"
2024-03-13,506,23.4248335807868,22.6363636448751,24.2024538412783,21.2635334342407,25.7476587851421,"NZ","SARS-CoV-2"
2024-03-14,507,23.2097386925884,22.4285251841686,23.9862712132481,21.0477199026273,25.5254849264754,"NZ","SARS-CoV-2"
2024-03-15,508,23.0211499338399,22.2513134236363,23.792791158876,20.8967554234558,25.2930723953463,"NZ","SARS-CoV-2"
2024-03-16,509,22.8512381237096,22.0993332056026,23.6216128336103,20.7385464979534,25.0936356097002,"NZ","SARS-CoV-2"
2024-03-17,510,22.70701208256,21.9478954017855,23.4562906610862,20.6006845467544,24.9619320719318,"NZ","SARS-CoV-2"
2024-03-18,511,22.5802135292709,21.7965215393511,23.3272636263726,20.4850762948715,24.833003018139,"NZ","SARS-CoV-2"
2024-03-19,512,22.4599591943047,21.6811738615764,23.204616121658,20.3806706553236,24.6890168484024,"NZ","SARS-CoV-2"
2024-03-20,513,22.3479368234136,21.590359637769,23.1038021784771,20.2843768630534,24.5791657199462,"NZ","SARS-CoV-2"
2024-03-21,514,22.2580507752091,21.5018539957273,23.0087889071769,20.2001341062349,24.5037611979762,"NZ","SARS-CoV-2"
2024-03-22,515,22.1708202726297,21.425435049448,22.9336018675013,20.1151371947768,24.407573249411,"NZ","SARS-CoV-2"
2024-03-23,516,22.0962195157381,21.3451479810781,22.8561626063237,20.0565192096477,24.3371026211131,"NZ","SARS-CoV-2"
2024-03-24,517,22.0253943035311,21.2774494407771,22.7871211527349,19.9518172104893,24.2468750073466,"NZ","SARS-CoV-2"
2024-03-25,518,21.9620992595896,21.212777087204,22.7266928628543,19.8968771039974,24.1510769567095,"NZ","SARS-CoV-2"
2024-03-26,519,21.9039636153441,21.1567149137686,22.6633315614305,19.8361009203928,24.0682622696353,"NZ","SARS-CoV-2"
2024-03-27,520,21.8359563828758,21.1026841634493,22.6025408622982,19.7972868349434,24.0058905817036,"NZ","SARS-CoV-2"
2024-03-28,521,21.7834810624056,21.0462455244484,22.5353154482677,19.7468906842717,23.9655556596873,"NZ","SARS-CoV-2"
2024-03-29,522,21.7260546425908,20.9959128796053,22.4715519582144,19.6783886524558,23.9188478107435,"NZ","SARS-CoV-2"
2024-03-30,523,21.6701574736696,20.9480848321946,22.4125038125976,19.6387852083434,23.8724207344761,"NZ","SARS-CoV-2"
2024-03-31,524,21.6099636272487,20.890022675534,22.3425106028338,19.5869839094727,23.7736157353655,"NZ","SARS-CoV-2"
2024-04-01,525,21.5503844248839,20.8214265242372,22.282906614479,19.512433686811,23.7241302528514,"NZ","SARS-CoV-2"
2024-04-02,526,21.4871362371717,20.760261740332,22.2203366598645,19.4581843794852,23.6429734384102,"NZ","SARS-CoV-2"
2024-04-03,527,21.417101831554,20.7006006799525,22.1553158989941,19.4077999998534,23.5873330065221,"NZ","SARS-CoV-2"
2024-04-04,528,21.3482617512969,20.6409912558676,22.0834547716485,19.3527048752038,23.4978013159703,"NZ","SARS-CoV-2"
2024-04-05,529,21.2806361231531,20.5766226583879,22.0123555661763,19.2947294536153,23.4220462498148,"NZ","SARS-CoV-2"
2024-04-06,530,21.2087627749727,20.4990552707118,21.9291419220958,19.2347283859662,23.3354283928145,"NZ","SARS-CoV-2"
2024-04-07,531,21.1384536343785,20.4327203315473,21.8650503467919,19.1755658644937,23.2944286313336,"NZ","SARS-CoV-2"
2024-04-08,532,21.0728110337297,20.3645948543283,21.7780965356766,19.1282602416496,23.2323050171506,"NZ","SARS-CoV-2"
2024-04-09,533,21.0047699680232,20.3002835596392,21.7015918695781,19.0741732455263,23.1303914184446,"NZ","SARS-CoV-2"
2024-04-10,534,20.9370481255877,20.2370640510739,21.6289138850323,19.0081284728001,23.0756232810338,"NZ","SARS-CoV-2"
2024-04-11,535,20.8715924997592,20.1819058001331,21.5663659305627,18.9487112345361,23.0042164265599,"NZ","SARS-CoV-2"
2024-04-12,536,20.809255972449,20.1371039584697,21.5183983111594,18.9002739845332,22.9463387138126,"NZ","SARS-CoV-2"
2024-04-13,537,20.7592483513449,20.0830391198604,21.4760928954883,18.8620215793719,22.8773437415417,"NZ","SARS-CoV-2"
2024-04-14,538,20.7312067304651,20.0501748885117,21.4408756837105,18.8377383665011,22.8422454917694,"NZ","SARS-CoV-2"
2024-04-15,539,20.7104314952649,20.0383491349464,21.4167056527735,18.7928054730235,22.8465526853322,"NZ","SARS-CoV-2"
2024-04-16,540,20.7101435635256,20.0290191297481,21.4212144253631,18.7854258530969,22.8255148951904,"NZ","SARS-CoV-2"
2024-04-17,541,20.7363685534367,20.0484388357377,21.4436755476998,18.7888885591583,22.8414319999738,"NZ","SARS-CoV-2"
2024-04-18,542,20.7832412817888,20.1015264502343,21.4962776165304,18.8379878519793,22.9178722075908,"NZ","SARS-CoV-2"
2024-04-19,543,20.8727940313424,20.1861058589571,21.5881516312872,18.929288938526,22.984572350692,"NZ","SARS-CoV-2"
2024-04-20,544,20.9987578734522,20.3001264497243,21.7163680822633,19.0502912221346,23.0895639856208,"NZ","SARS-CoV-2"
2024-04-21,545,21.1672269368832,20.4456886622648,21.8773548673925,19.1734341326794,23.2557526431428,"NZ","SARS-CoV-2"
2024-04-22,546,21.3599120669019,20.6322049119301,22.0778041924445,19.355991932308,23.4570009614547,"NZ","SARS-CoV-2"
2024-04-23,547,21.6005367890062,20.8668534196443,22.3149863546462,19.5469869477791,23.7329247324946,"NZ","SARS-CoV-2"
2024-04-24,548,21.8780260133198,21.1469910758801,22.6137477215905,19.824104313644,24.0391292326865,"NZ","SARS-CoV-2"
2024-04-25,549,22.2021518601796,21.475203585565,22.9484416493969,20.1322531586107,24.3958883071354,"NZ","SARS-CoV-2"
2024-04-26,550,22.5835479778033,21.8428687749804,23.3452253306129,20.4941615224741,24.8142446281712,"NZ","SARS-CoV-2"
2024-04-27,551,23.010536895322,22.2594090441026,23.7857559130291,20.9125801503505,25.2791843300004,"NZ","SARS-CoV-2"
2024-04-28,552,23.4898686335939,22.7316488492037,24.2670379554966,21.3650731052626,25.7892776037213,"NZ","SARS-CoV-2"
2024-04-29,553,24.0091600898734,23.2488990520783,24.8125812839482,21.8471794859781,26.3347198000815,"NZ","SARS-CoV-2"
2024-04-30,554,24.5806340010922,23.8043602458516,25.3882473184882,22.3697028188462,26.9775108056234,"NZ","SARS-CoV-2"
2024-05-01,555,25.1967487619092,24.4060170512668,26.0139984145982,22.9513192962194,27.6388293121229,"NZ","SARS-CoV-2"
2024-05-02,556,25.8474948633937,25.0518474478073,26.6794479224283,23.56016898662,28.365893279055,"NZ","SARS-CoV-2"
2024-05-03,557,26.54602134992,25.7327571952276,27.3849728670728,24.1814143773177,29.111251253376,"NZ","SARS-CoV-2"
2024-05-04,558,27.2740316587639,26.464128594407,28.1450731453592,24.845083349786,29.8638633048075,"NZ","SARS-CoV-2"
2024-05-05,559,28.0586456113474,27.2245665605796,28.93479512954,25.5882299251691,30.6823019212055,"NZ","SARS-CoV-2"
2024-05-06,560,28.8855368398675,28.0237896918224,29.7772742725009,26.3721902014538,31.5458602523176,"NZ","SARS-CoV-2"
2024-05-07,561,29.7535310467878,28.8658570730964,30.6577404689026,27.2015578495126,32.4412730799928,"NZ","SARS-CoV-2"
2024-05-08,562,30.681013869484,29.7573441193052,31.5834898761222,28.0339275015523,33.3847442540199,"NZ","SARS-CoV-2"
2024-05-09,563,31.6478736132726,30.6950899183031,32.5648496436779,28.9284873887759,34.404226489712,"NZ","SARS-CoV-2"
2024-05-10,564,32.6401866378577,31.6876546690905,33.5954053116813,29.8952624059457,35.4839825988267,"NZ","SARS-CoV-2"
2024-05-11,565,33.688511824763,32.7199827143955,34.6617355675619,30.9197419231137,36.5827327508082,"NZ","SARS-CoV-2"
2024-05-12,566,34.7840953291751,33.8035725715791,35.7822337456344,31.9843597782111,37.7239602565534,"NZ","SARS-CoV-2"
2024-05-13,567,35.9283480769188,34.9135692810922,36.9493028075224,33.0625639182191,38.8682823959807,"NZ","SARS-CoV-2"
2024-05-14,568,37.0912963305286,36.0739277291793,38.1352192082193,34.1961998218762,40.0919148266403,"NZ","SARS-CoV-2"
2024-05-15,569,38.2875558370966,37.2459020241253,39.3541640946583,35.3504174035335,41.3377804738654,"NZ","SARS-CoV-2"
2024-05-16,570,39.5064887643098,38.444516754673,40.5870181076501,36.5320968166299,42.6362362147147,"NZ","SARS-CoV-2"
2024-05-17,571,40.7299882866886,39.6548738317174,41.847104540993,37.7094508645483,43.9533137954334,"NZ","SARS-CoV-2"
2024-05-18,572,41.9601924615497,40.8746501137467,43.0968573894141,38.8941643962838,45.2458454174286,"NZ","SARS-CoV-2"
2024-05-19,573,43.1682986889715,42.0933136920786,44.3238139860456,40.0610400710683,46.5130335793472,"NZ","SARS-CoV-2"
2024-05-20,574,44.3586171249842,43.2522096214688,45.5307069441425,41.1535072631514,47.7955094344225,"NZ","SARS-CoV-2"
2024-05-21,575,45.503873463958,44.3656146789144,46.6716829392886,42.1887526223848,49.0108749866612,"NZ","SARS-CoV-2"
2024-05-22,576,46.5701172015011,45.4062265926067,47.793055086506,43.1705990537524,50.1684643674368,"NZ","SARS-CoV-2"
2024-05-23,577,47.5538189476005,46.3655626700831,48.8086847644261,44.0922610751637,51.2479462874322,"NZ","SARS-CoV-2"
2024-05-24,578,48.442431617482,47.2148302151833,49.7262489001806,44.9218068906351,52.1511427619728,"NZ","SARS-CoV-2"
2024-05-25,579,49.2055243329462,47.9739841974604,50.4898056070947,45.6918148036166,52.9849295631779,"NZ","SARS-CoV-2"
2024-05-26,580,49.8332286659331,48.6086013192643,51.142031296768,46.3013327211285,53.699992186261,"NZ","SARS-CoV-2"
2024-05-27,581,50.3114356440532,49.0953738066425,51.6472468431875,46.7945676015693,54.2261174984906,"NZ","SARS-CoV-2"
2024-05-28,582,50.6661457813192,49.4288234957905,51.9826141498924,47.096638278691,54.6051305623246,"NZ","SARS-CoV-2"
2024-05-29,583,50.8694533814038,49.6364453382198,52.1762879753647,47.3086601057063,54.7837695597685,"NZ","SARS-CoV-2"
2024-05-30,584,50.9392202064545,49.6776173728557,52.2363154300652,47.3589005890761,54.8405941029487,"NZ","SARS-CoV-2"
2024-05-31,585,50.8843194099523,49.6098485908812,52.1606182711016,47.3021703983484,54.7968907593787,"NZ","SARS-CoV-2"
2024-06-01,586,50.7086821605418,49.4383711223022,51.9719349123002,47.1087736616536,54.6232011866888,"NZ","SARS-CoV-2"
2024-06-02,587,50.4222911162375,49.1814452695605,51.6803890683622,46.871696368523,54.2055869525757,"NZ","SARS-CoV-2"
2024-06-03,588,50.0552133419487,48.8008675165473,51.2846556668673,46.563843123255,53.7824263462942,"NZ","SARS-CoV-2"
2024-06-04,589,49.6028214785605,48.3687448613763,50.8084841249038,46.1199859516491,53.2027508282592,"NZ","SARS-CoV-2"
2024-06-05,590,49.0650070646779,47.8343151975809,50.2977784897987,45.6035187271614,52.6933950513501,"NZ","SARS-CoV-2"
2024-06-06,591,48.4655024079325,47.245837440603,49.7106173756306,45.0412481024389,52.017568389374,"NZ","SARS-CoV-2"
2024-06-07,592,47.811933686908,46.6143620447559,49.0323381368965,44.4238497985339,51.3226266357216,"NZ","SARS-CoV-2"
2024-06-08,593,47.1044726810964,45.9374564092681,48.3149450546196,43.7505456033689,50.5998718735583,"NZ","SARS-CoV-2"
2024-06-09,594,46.3761411664219,45.2218962857852,47.5694885741186,43.001187815033,49.8542199221686,"NZ","SARS-CoV-2"
2024-06-10,595,45.6034177954619,44.4765527662117,46.812103485177,42.2558831201816,49.1048308808445,"NZ","SARS-CoV-2"
2024-06-11,596,44.8194611988476,43.7152687399142,46.0017581090533,41.5589684557072,48.2868802033169,"NZ","SARS-CoV-2"
2024-06-12,597,44.0189625667501,42.9257281931503,45.196188773874,40.8077736045733,47.4679249031699,"NZ","SARS-CoV-2"
2024-06-13,598,43.2200880379216,42.1232512719602,44.3683966301757,40.0779778987291,46.5667534282803,"NZ","SARS-CoV-2"
2024-06-14,599,42.4226107974563,41.3080884407602,43.5334868289922,39.2932274185054,45.7129986385312,"NZ","SARS-CoV-2"
2024-06-15,600,41.6111746249209,40.5193471984074,42.722682614614,38.5058561990022,44.8729076636245,"NZ","SARS-CoV-2"
2024-06-16,601,40.8007239698471,39.7241927781653,41.9160149004393,37.7834251941744,44.0376524754015,"NZ","SARS-CoV-2"
2024-06-17,602,39.9991463566942,38.9601669622569,41.1234909241015,37.0367662109859,43.2042891862575,"NZ","SARS-CoV-2"
2024-06-18,603,39.2194463364089,38.1796461527468,40.307443892291,36.2983743047948,42.3719797220745,"NZ","SARS-CoV-2"
2024-06-19,604,38.4416677295372,37.4173001166263,39.5101623724837,35.5404588346848,41.5665930985655,"NZ","SARS-CoV-2"
2024-06-20,605,37.680707650861,36.6608300797503,38.7354443630336,34.8163059362475,40.7144952493786,"NZ","SARS-CoV-2"
2024-06-21,606,36.9363254276356,35.911469532336,37.9874481349255,34.1212722255316,39.929280916032,"NZ","SARS-CoV-2"
2024-06-22,607,36.1971238120319,35.1894327674508,37.2498760367991,33.3860436604729,39.1683136285124,"NZ","SARS-CoV-2"
2024-06-23,608,35.4866731448055,34.4866224392079,36.5136740321418,32.6743865130519,38.4172193183993,"NZ","SARS-CoV-2"
2024-06-24,609,34.8001065320379,33.814677133171,35.8171966407688,32.0240951456515,37.674088523061,"NZ","SARS-CoV-2"
2024-06-25,610,34.1481299648002,33.1566167188438,35.1340145700456,31.3928100295781,36.9614987610947,"NZ","SARS-CoV-2"
2024-06-26,611,33.5246115393189,32.5388206919489,34.4809405909477,30.7896429576901,36.2912794248217,"NZ","SARS-CoV-2"
2024-06-27,612,32.9146927859576,31.9531889648872,33.8532219763268,30.2513276713426,35.6489181498321,"NZ","SARS-CoV-2"
2024-06-28,613,32.365377402992,31.4130896939802,33.2837857717424,29.7003497851471,35.1046446276203,"NZ","SARS-CoV-2"
2024-06-29,614,31.8424451257793,30.9130391507177,32.7779218570593,29.2307604177768,34.5597940201833,"NZ","SARS-CoV-2"
2024-06-30,615,31.3618668933757,30.4519274080241,32.3020708515783,28.781535402231,34.077116958282,"NZ","SARS-CoV-2"
2024-07-01,616,30.9167797839665,30.028694170235,31.8527959909561,28.3837905491749,33.5888463130195,"NZ","SARS-CoV-2"
2024-07-02,617,30.5290707802271,29.6354209834207,31.432438926326,27.9928391754403,33.1771051626716,"NZ","SARS-CoV-2"
2024-07-03,618,30.1792393772585,29.277750804555,31.0686637670064,27.6993063480118,32.8049297563883,"NZ","SARS-CoV-2"
2024-07-04,619,29.8536377965959,28.9661958503355,30.7504447681588,27.3789397895756,32.4785263877675,"NZ","SARS-CoV-2"
2024-07-05,620,29.5619355834954,28.6869209899948,30.4538127440277,27.0824593454857,32.1880857162376,"NZ","SARS-CoV-2"
2024-07-06,621,29.2984996115565,28.4185696519499,30.1766656796007,26.8447856165954,31.8852035223543,"NZ","SARS-CoV-2"
2024-07-07,622,29.0574264539037,28.1796971335477,29.93027346793,26.6046089865074,31.6532366249232,"NZ","SARS-CoV-2"
2024-07-08,623,28.828871110422,27.9584455650864,29.7183208572343,26.3998971086996,31.4671216016281,"NZ","SARS-CoV-2"
