"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-09-29,340,0.0125610103090257,0.00894900561502909,0.0163400743154987,0.00179497137798338,0.0238043582190328,0.989125,"NZ","SARSCOV2"
2023-09-30,341,0.012741075156512,0.0091498920217008,0.0163657751403864,0.00226702082636784,0.0236417825088523,0.991625,"NZ","SARSCOV2"
2023-10-01,342,0.012694431383228,0.0090379454113535,0.0163526752257781,0.00230923831334969,0.0234599933518543,0.992,"NZ","SARSCOV2"
2023-10-02,343,0.012399943005007,0.00865737658518007,0.016143382513791,0.0017464885324284,0.0234380213573225,0.9895,"NZ","SARSCOV2"
2023-10-03,344,0.0119649718269401,0.00822312534744685,0.0156667156771942,0.00117510734811319,0.0231988757563816,0.98475,"NZ","SARSCOV2"
2023-10-04,345,0.011315500331035,0.00760601414423301,0.0148946224976577,0.000792186826537245,0.0224024739102078,0.98325,"NZ","SARSCOV2"
2023-10-05,346,0.0104626480279639,0.00691371456641543,0.0139470641434839,0.000379654537748242,0.0211430748281345,0.979625,"NZ","SARSCOV2"
2023-10-06,347,0.00939172114824149,0.00581963405015429,0.0129405197368058,-0.000547491413027622,0.0199069020110005,0.967625,"NZ","SARSCOV2"
2023-10-07,348,0.00836852399044408,0.00458355223213214,0.0121192142323402,-0.002106946212394,0.0189375954545557,0.942625,"NZ","SARSCOV2"
2023-10-08,349,0.00733605976574569,0.00348603085882648,0.0110882193457865,-0.00314766338165281,0.0180104263821387,0.913125,"NZ","SARSCOV2"
2023-10-09,350,0.00630169380200996,0.00255867991255176,0.00999942676063192,-0.00400074311268175,0.0166679171823187,0.879375,"NZ","SARSCOV2"
2023-10-10,351,0.00519921355638697,0.00170518509087048,0.00880217450493892,-0.00491273771693882,0.0151965271426872,0.842125,"NZ","SARSCOV2"
2023-10-11,352,0.00419377581439351,0.000681276453426416,0.00777683513848071,-0.00592549336786411,0.01418509816049,0.789625,"NZ","SARSCOV2"
2023-10-12,353,0.00332095293572343,-0.000247052362484679,0.00698535593420035,-0.00737695829291609,0.0135702897151831,0.73275,"NZ","SARSCOV2"
2023-10-13,354,0.00255845223499906,-0.0010366260515432,0.00618076974967119,-0.00836258601311605,0.0130963478696108,0.681375,"NZ","SARSCOV2"
2023-10-14,355,0.00198723506282716,-0.0016611028328154,0.00544824386560239,-0.00893591010777303,0.0123588697800673,0.644875,"NZ","SARSCOV2"
2023-10-15,356,0.00146194631213126,-0.00203930895424231,0.0049018518378291,-0.00928360992644906,0.0114909572656346,0.612875,"NZ","SARSCOV2"
2023-10-16,357,0.00112435815761813,-0.00242514375735581,0.00454109724181273,-0.00964307621357554,0.0112012629117404,0.585375,"NZ","SARSCOV2"
2023-10-17,358,0.000902771536650526,-0.00270933043222643,0.00451260111761198,-0.00994150627583066,0.0111542557932542,0.5635,"NZ","SARSCOV2"
2023-10-18,359,0.000806504472305791,-0.00280554577805481,0.00446972532906542,-0.0100907448870404,0.0110724742818341,0.5545,"NZ","SARSCOV2"
2023-10-19,360,0.000875556021203039,-0.00273020371380184,0.0044486988832193,-0.00980197281599737,0.0112206336504769,0.566375,"NZ","SARSCOV2"
2023-10-20,361,0.00112848107087893,-0.00244253656532134,0.00457404379140147,-0.00919791402222598,0.0111341905452221,0.585625,"NZ","SARSCOV2"
2023-10-21,362,0.00146760162350801,-0.00205041042647369,0.0049301630369788,-0.00868756343807491,0.0115747301749988,0.612375,"NZ","SARSCOV2"
2023-10-22,363,0.00205284308731368,-0.00156464778854926,0.0055723335541713,-0.00841657940654427,0.0124332578292243,0.652875,"NZ","SARSCOV2"
2023-10-23,364,0.00288014547301563,-0.00074259139603261,0.00641441193339209,-0.00783043639820895,0.0133762734931922,0.702125,"NZ","SARSCOV2"
2023-10-24,365,0.0039131239209993,0.000323521159700024,0.00745349355741221,-0.00661835214153742,0.0141586043698518,0.77025,"NZ","SARSCOV2"
2023-10-25,366,0.00508758193380698,0.00173470015764254,0.00858255127892504,-0.00491808169250535,0.0150696124002889,0.842875,"NZ","SARSCOV2"
2023-10-26,367,0.00649547601464207,0.00319346072642723,0.00996159676786657,-0.00350498036282435,0.0164735401201478,0.899125,"NZ","SARSCOV2"
2023-10-27,368,0.00792158088493977,0.0044600011834518,0.0114048720479335,-0.00246860716506364,0.0181967079485622,0.93425,"NZ","SARSCOV2"
2023-10-28,369,0.00928175449879043,0.00572064981880727,0.0128220477426126,-0.0011872768486623,0.0196260158441632,0.959,"NZ","SARSCOV2"
2023-10-29,370,0.0105474603833684,0.00705359246907811,0.0140572206312761,0.000307384779339348,0.0209114201990927,0.978125,"NZ","SARSCOV2"
2023-10-30,371,0.0117332733084632,0.00839384169492963,0.0152273921850374,0.00203677226314063,0.0217577481684639,0.99075,"NZ","SARSCOV2"
2023-10-31,372,0.0127877278405086,0.00955186061999758,0.0163060378236609,0.00324043045362908,0.022999539118176,0.994875,"NZ","SARSCOV2"
2023-11-01,373,0.0137633166917108,0.0103876674194299,0.0173138806997319,0.00400089886787858,0.0243540810855161,0.995625,"NZ","SARSCOV2"
2023-11-02,374,0.0144526571564949,0.0110039035676435,0.0179571077497132,0.00441799427672362,0.025111178707916,0.9975,"NZ","SARSCOV2"
2023-11-03,375,0.0149850012133743,0.011545134352123,0.0183700744159206,0.00493343835386103,0.0253163287983985,0.99925,"NZ","SARSCOV2"
2023-11-04,376,0.0151588394221684,0.0118852198570817,0.0184111989824621,0.00550893905197,0.0253249984426386,0.99925,"NZ","SARSCOV2"
2023-11-05,377,0.0151620570123028,0.0118620890539082,0.0184547672765429,0.00560183819612361,0.0253714142090053,0.99925,"NZ","SARSCOV2"
2023-11-06,378,0.0151172685623631,0.0116929016932533,0.0185581637627359,0.00542141764812645,0.0257511990921266,0.998625,"NZ","SARSCOV2"
2023-11-07,379,0.014961625377087,0.0116509554841485,0.0185057794047884,0.00513730591348477,0.025832845450608,0.9985,"NZ","SARSCOV2"
2023-11-08,380,0.0148064182027443,0.0115375995448943,0.0183315096702635,0.00511319202832683,0.0254259762437761,0.998625,"NZ","SARSCOV2"
2023-11-09,381,0.0146704857393611,0.011400345287108,0.0180898628174889,0.00530460187863729,0.0249689458036911,0.998625,"NZ","SARSCOV2"
2023-11-10,382,0.0144594665476852,0.0110701985884275,0.017923341853684,0.00503713513356187,0.024708675342839,0.9975,"NZ","SARSCOV2"
2023-11-11,383,0.0141485979336151,0.010617127043845,0.0176757177091132,0.00445687259824237,0.0246190254206865,0.996625,"NZ","SARSCOV2"
2023-11-12,384,0.0136649186267126,0.010109710997222,0.017264357985149,0.00378738064665579,0.0243035753830645,0.996625,"NZ","SARSCOV2"
2023-11-13,385,0.0130457682887894,0.00960652002085538,0.0165478146685506,0.00327925051340237,0.0234271953561088,0.99575,"NZ","SARSCOV2"
2023-11-14,386,0.012323175041473,0.00892731146834924,0.0157292878212475,0.00268892448778445,0.0221788890139733,0.99375,"NZ","SARSCOV2"
2023-11-15,387,0.0114187917201436,0.00804610012961759,0.0147608615022405,0.00194601393538627,0.0213335954542056,0.98925,"NZ","SARSCOV2"
2023-11-16,388,0.0104072407082114,0.00701881450728137,0.0138279046047123,0.000540985179297293,0.0207400116988971,0.98,"NZ","SARSCOV2"
2023-11-17,389,0.00927596203474712,0.0058362737864196,0.0127533787421705,-0.000775480257788052,0.0197548529120308,0.965625,"NZ","SARSCOV2"
2023-11-18,390,0.00809004690751447,0.00464277249469158,0.011526652377145,-0.00181164310828449,0.0184019258982276,0.947375,"NZ","SARSCOV2"
2023-11-19,391,0.00680406741349326,0.00347285584716428,0.0101468007868104,-0.00278966864658229,0.0165557872686311,0.917875,"NZ","SARSCOV2"
2023-11-20,392,0.00547821555460692,0.00219466898837861,0.00877177912224592,-0.00425187493227313,0.0150238283915949,0.86975,"NZ","SARSCOV2"
2023-11-21,393,0.00421702672648894,0.000898658796785079,0.00761004570941315,-0.00612840350597471,0.0141018746750131,0.802625,"NZ","SARSCOV2"
2023-11-22,394,0.00315695745585809,-0.000239020912313204,0.00657710503431808,-0.00724403692260441,0.0131668326704481,0.736625,"NZ","SARSCOV2"
2023-11-23,395,0.00227619451388428,-0.00111586753017834,0.00569192942501529,-0.00796047525760454,0.0118909743511222,0.679375,"NZ","SARSCOV2"
2023-11-24,396,0.00162007513611462,-0.00180554259406907,0.00488887557593964,-0.00847683358357055,0.0108582536269865,0.631625,"NZ","SARSCOV2"
2023-11-25,397,0.00104928245389857,-0.00233840232899618,0.00427292109757238,-0.00907883707775061,0.0103400894625153,0.581875,"NZ","SARSCOV2"
2023-11-26,398,0.000627986503956901,-0.00281974141225338,0.00398546553768575,-0.00966813921178952,0.0104464267487068,0.550125,"NZ","SARSCOV2"
2023-11-27,399,0.000426077032912975,-0.00313708843141813,0.00379577118575347,-0.00978708825253882,0.0103717915180593,0.53225,"NZ","SARSCOV2"
2023-11-28,400,0.000354748283966089,-0.00304607476046492,0.00367553324036973,-0.00957881513121745,0.0101816656860377,0.528625,"NZ","SARSCOV2"
2023-11-29,401,0.000484450271115655,-0.00275752322635892,0.00371459436523869,-0.00913690775163196,0.0099875394932659,0.54225,"NZ","SARSCOV2"
2023-11-30,402,0.000844518330271882,-0.00233867209037653,0.00399405132346176,-0.00868490804502602,0.0104439240843667,0.5725,"NZ","SARSCOV2"
2023-12-01,403,0.00119834660483398,-0.00205143846809475,0.00454676198178106,-0.00857881393077579,0.0111165041500036,0.6,"NZ","SARSCOV2"
2023-12-02,404,0.0016129301670087,-0.00175308881190794,0.00499034905253237,-0.00835816637584702,0.0116719975026832,0.622875,"NZ","SARSCOV2"
2023-12-03,405,0.00196362736985911,-0.0012992333391445,0.0053738385736285,-0.00801825521921619,0.0120359304471298,0.659625,"NZ","SARSCOV2"
2023-12-04,406,0.00240524626348693,-0.000788935952841352,0.00560771299432838,-0.00722249017242609,0.0119664904965077,0.6935,"NZ","SARSCOV2"
2023-12-05,407,0.00285209435880662,-0.000409809297918007,0.0060288795876946,-0.00674417213754575,0.0123189936176406,0.726625,"NZ","SARSCOV2"
2023-12-06,408,0.00327655583649644,-2.83831415234248e-05,0.00661749887770802,-0.00652015594743605,0.0132301094215244,0.747625,"NZ","SARSCOV2"
2023-12-07,409,0.00376231506559654,0.000425241717403213,0.00715734024085646,-0.00640637662951057,0.0139552047791487,0.777625,"NZ","SARSCOV2"
2023-12-08,410,0.00429453629802024,0.00095281064985453,0.00766735497927473,-0.00560098928179973,0.0142586971913753,0.81275,"NZ","SARSCOV2"
2023-12-09,411,0.00481063010581972,0.00160335612303075,0.0080159481520895,-0.00472742383036614,0.0144127537456891,0.847875,"NZ","SARSCOV2"
2023-12-10,412,0.00532291600596779,0.00221034455265279,0.00860106711936959,-0.00399789426575109,0.0149778614947262,0.870375,"NZ","SARSCOV2"
2023-12-11,413,0.00574166878211702,0.00251516219281422,0.00917058332410747,-0.00379824112006309,0.0159093943377968,0.878125,"NZ","SARSCOV2"
2023-12-12,414,0.00610733630264293,0.00266891058269192,0.00945716814046216,-0.00365961028338966,0.0163802730691224,0.887375,"NZ","SARSCOV2"
2023-12-13,415,0.00626812283601774,0.00289604869876259,0.00955768889272657,-0.00334331371597193,0.0162351847669537,0.899,"NZ","SARSCOV2"
2023-12-14,416,0.00624484297934158,0.00307773944396861,0.00949400066987183,-0.0029903383078612,0.0158415679081399,0.90775,"NZ","SARSCOV2"
2023-12-15,417,0.00610145382061833,0.00288869636775646,0.00938762442739205,-0.00306044440307357,0.015654814564215,0.906625,"NZ","SARSCOV2"
2023-12-16,418,0.00570305225879375,0.0024883107075746,0.00910751013873079,-0.00357474155494579,0.0155723414413656,0.883,"NZ","SARSCOV2"
2023-12-17,419,0.00509250074973666,0.00182463586961901,0.00857403456532779,-0.00448744011226752,0.0151377400478723,0.85325,"NZ","SARSCOV2"
2023-12-18,420,0.00427595447103091,0.00105536841997989,0.00767703774020412,-0.00502377810888094,0.0141175975077927,0.814,"NZ","SARSCOV2"
2023-12-19,421,0.00329240009226961,0.000122566149046821,0.0065187482971395,-0.00592784900296844,0.0125088141874347,0.756875,"NZ","SARSCOV2"
2023-12-20,422,0.00209460552059393,-0.00112685409538849,0.00533990666157391,-0.00730588756218298,0.0111952025025452,0.666125,"NZ","SARSCOV2"
2023-12-21,423,0.000865397294713466,-0.00256382955174705,0.00413260572689256,-0.00909445213101213,0.0103629133307702,0.568875,"NZ","SARSCOV2"
2023-12-22,424,-0.00040113231210559,-0.00387777183137605,0.00294420306555032,-0.0106285872936001,0.00931180273688575,0.468375,"NZ","SARSCOV2"
2023-12-23,425,-0.00168505301210553,-0.00500007081683673,0.00163001930723705,-0.0115566312744796,0.0079674732152993,0.36325,"NZ","SARSCOV2"
2023-12-24,426,-0.00300597340052433,-0.00616519411901661,0.000214759214527849,-0.0124646655796042,0.00642627300950951,0.265375,"NZ","SARSCOV2"
2023-12-25,427,-0.00416676650468162,-0.00733452330394868,-0.00100361335639243,-0.0136820933405804,0.00529526317883276,0.1885,"NZ","SARSCOV2"
2023-12-26,428,-0.00529428297846501,-0.00853330485091164,-0.0020093373394392,-0.0150670932821266,0.00450555455155169,0.13975,"NZ","SARSCOV2"
2023-12-27,429,-0.00633802876585099,-0.00977534982915185,-0.00303860933920252,-0.0161641674981391,0.00363231931764157,0.10175,"NZ","SARSCOV2"
2023-12-28,430,-0.00731676809617787,-0.0107359089169257,-0.004043258988642,-0.017069135907852,0.00235886876178739,0.06725,"NZ","SARSCOV2"
2023-12-29,431,-0.00828850364893507,-0.0115667104984023,-0.00501814940399437,-0.0177850477632573,0.00119565029398406,0.04125,"NZ","SARSCOV2"
2023-12-30,432,-0.00923363701973012,-0.0124474915421622,-0.00582472244419741,-0.0187784115202524,0.000241196410247433,0.027125,"NZ","SARSCOV2"
2023-12-31,433,-0.0100561294136412,-0.0133343451171347,-0.00651604130111982,-0.0200494270132896,-3.27189533160601e-05,0.02475,"NZ","SARSCOV2"
2024-01-01,434,-0.0107819491928542,-0.0140649305018562,-0.00720196733067091,-0.0207560826156481,-0.000458316914862467,0.0205,"NZ","SARSCOV2"
2024-01-02,435,-0.0113802679170381,-0.0146987510763573,-0.0079828676753283,-0.0211619870695803,-0.00124358929449421,0.0145,"NZ","SARSCOV2"
2024-01-03,436,-0.011911689741795,-0.0152082353480925,-0.00868036864216615,-0.0215383959351665,-0.0023581089950211,0.00975,"NZ","SARSCOV2"
2024-01-04,437,-0.0124815687999322,-0.0158241884744668,-0.00921605781108181,-0.0219721463639019,-0.00277558136191454,0.006,"NZ","SARSCOV2"
2024-01-05,438,-0.0131224896093851,-0.0165753439230168,-0.00975714869507605,-0.022949766242677,-0.00305419143711182,0.006,"NZ","SARSCOV2"
2024-01-06,439,-0.0138566987625324,-0.0173844894410515,-0.0104100828342734,-0.0240590596942284,-0.00355743076637881,0.004,"NZ","SARSCOV2"
2024-01-07,440,-0.0147310615224667,-0.018199914446171,-0.0112619930734797,-0.0248869680038461,-0.00458551155694029,0.002,"NZ","SARSCOV2"
2024-01-08,441,-0.0157110190339864,-0.0190914220264138,-0.0124148915717993,-0.0255853533508458,-0.00589314842949521,0.000875,"NZ","SARSCOV2"
2024-01-09,442,-0.0167644551725459,-0.0201174515458713,-0.0135004849925414,-0.0265850475084354,-0.0071276442185668,0.000625,"NZ","SARSCOV2"
2024-01-10,443,-0.0177340013306921,-0.0211648359887288,-0.0142820110948061,-0.0280117465838056,-0.00758360386033157,0.000375,"NZ","SARSCOV2"
2024-01-11,444,-0.0185548789685024,-0.0220298558197984,-0.0149836642072564,-0.0290085878271863,-0.00819705010859466,5e-04,"NZ","SARSCOV2"
2024-01-12,445,-0.019236396948539,-0.0226599174560743,-0.0157595878044714,-0.0296260085389142,-0.0090758274612312,0.000125,"NZ","SARSCOV2"
2024-01-13,446,-0.0197970878144069,-0.0231586923751768,-0.0163671088247614,-0.0299011752989853,-0.0100840023021176,0,"NZ","SARSCOV2"
2024-01-14,447,-0.0200734072985878,-0.0235227957966239,-0.0167050701884781,-0.0301592204258883,-0.0102798851856791,0,"NZ","SARSCOV2"
2024-01-15,448,-0.0201399933209963,-0.0238264396134087,-0.0166250472577789,-0.0307257704701751,-0.0100928207878524,0,"NZ","SARSCOV2"
2024-01-16,449,-0.0200158937070825,-0.0237732245807076,-0.0164712806444155,-0.0308735596538547,-0.00995927937906425,0,"NZ","SARSCOV2"
2024-01-17,450,-0.0196863269779204,-0.0233942824108008,-0.016065191407118,-0.0302937040487236,-0.00971155430193129,0,"NZ","SARSCOV2"
2024-01-18,451,-0.0191107195736775,-0.0225432524018069,-0.0155005904908068,-0.0292641381653936,-0.00926737091536355,0,"NZ","SARSCOV2"
2024-01-19,452,-0.0182665895001342,-0.0216861142787563,-0.0147727946371086,-0.0284627206262613,-0.0082644069577033,0.000375,"NZ","SARSCOV2"
2024-01-20,453,-0.0172260602941832,-0.0208322129717475,-0.0137159849860732,-0.0279231977639661,-0.00680115125200395,0.00075,"NZ","SARSCOV2"
2024-01-21,454,-0.016147999441509,-0.019754483981973,-0.0125609655889828,-0.026961147694549,-0.0054451726459501,0.002,"NZ","SARSCOV2"
2024-01-22,455,-0.0149649203061597,-0.0185395096234836,-0.0114120566136184,-0.0256348709708799,-0.00437919189711991,0.002625,"NZ","SARSCOV2"
2024-01-23,456,-0.0137894326758115,-0.0171933679928424,-0.0102436457936146,-0.0240554358177115,-0.00367166775377219,0.003875,"NZ","SARSCOV2"
2024-01-24,457,-0.0124890321107185,-0.0158062442952059,-0.00891502683013745,-0.0225114533892574,-0.00241103746197857,0.008125,"NZ","SARSCOV2"
2024-01-25,458,-0.0111685091386864,-0.0145835705350789,-0.00750334047154799,-0.0215414124027713,-0.000706420245308642,0.0185,"NZ","SARSCOV2"
2024-01-26,459,-0.0098682900838527,-0.0133692058753059,-0.00618935975750345,-0.0203563352307874,0.000855524670787088,0.034125,"NZ","SARSCOV2"
2024-01-27,460,-0.00858878757440484,-0.0120649519132925,-0.00494669719832352,-0.0188825134652338,0.00208777344688123,0.05575,"NZ","SARSCOV2"
2024-01-28,461,-0.00731323213944601,-0.0107497490406435,-0.00386711465802747,-0.0172210529269259,0.0030946698352776,0.079,"NZ","SARSCOV2"
2024-01-29,462,-0.00612801127232099,-0.00954192404986465,-0.00253005348894741,-0.0161477488291603,0.00418875169242971,0.120375,"NZ","SARSCOV2"
2024-01-30,463,-0.00491764489095958,-0.00847542828402559,-0.00126293768726904,-0.0154507917158217,0.00580593944316116,0.183875,"NZ","SARSCOV2"
2024-01-31,464,-0.00371027823345504,-0.00738054651818243,-3.74396491469309e-05,-0.0144077930290471,0.0071496683653267,0.247375,"NZ","SARSCOV2"
2024-02-01,465,-0.00254970444630032,-0.00618633376764044,0.00108250163175339,-0.0130847136034648,0.007995020689456,0.31475,"NZ","SARSCOV2"
2024-02-02,466,-0.00142570546504905,-0.0049659680394446,0.00205429837490345,-0.0115740621951972,0.00872606412242557,0.389125,"NZ","SARSCOV2"
2024-02-03,467,-0.000364674450939573,-0.00385080714136243,0.00308242075124099,-0.0104935866131238,0.010233569355748,0.4755,"NZ","SARSCOV2"
2024-02-04,468,0.000645237038953139,-0.00289275121062882,0.00420668719280226,-0.00980260723299337,0.0116647191784449,0.54975,"NZ","SARSCOV2"
2024-02-05,469,0.00153131878028168,-0.00202419607419535,0.00520535941835398,-0.00905015203847724,0.0126723743382532,0.617125,"NZ","SARSCOV2"
2024-02-06,470,0.00233240461159845,-0.00110579131409561,0.00604894254638377,-0.00802044169034547,0.0135174004686539,0.678625,"NZ","SARSCOV2"
2024-02-07,471,0.00308020305832701,-0.00030784505673298,0.00668144663289294,-0.00716893846037864,0.0139841224529198,0.729375,"NZ","SARSCOV2"
2024-02-08,472,0.00377866255326742,0.000228003120465892,0.00738969688333302,-0.0066033771145556,0.0148511722098737,0.764125,"NZ","SARSCOV2"
2024-02-09,473,0.00418141801423899,0.000542801439782248,0.00795053907245935,-0.00640431407541178,0.015480726034159,0.781,"NZ","SARSCOV2"
2024-02-10,474,0.00443335903240105,0.000728592354060864,0.00830386124532545,-0.00630543389860832,0.0157172167398164,0.78975,"NZ","SARSCOV2"
2024-02-11,475,0.00454456699077799,0.00078103419988218,0.00833116695096281,-0.00603070196005261,0.0157025235759382,0.792125,"NZ","SARSCOV2"
2024-02-12,476,0.00445078975403623,0.000824070629065532,0.00808842579226177,-0.0059211987945496,0.0151783381033247,0.797375,"NZ","SARSCOV2"
2024-02-13,477,0.0040586703750618,0.000582944870410107,0.00785917838743033,-0.00608209358148936,0.0148005777347021,0.785375,"NZ","SARSCOV2"
2024-02-14,478,0.00363774296835584,9.91891805324219e-06,0.00743788153732772,-0.00694842419466828,0.0145901909215687,0.750625,"NZ","SARSCOV2"
2024-02-15,479,0.00297568086702404,-0.000627595313978158,0.00669537875073634,-0.00761176708362783,0.0140958222160931,0.708875,"NZ","SARSCOV2"
2024-02-16,480,0.00212759283105601,-0.00143826499854405,0.00582351739265807,-0.00837792702897088,0.0130614112406696,0.65275,"NZ","SARSCOV2"
2024-02-17,481,0.00110724029931908,-0.00239270409414627,0.00463993670791663,-0.00917351780591819,0.0116992384196349,0.584875,"NZ","SARSCOV2"
2024-02-18,482,-5.39606123282077e-05,-0.00350108923989889,0.00343913274237917,-0.0103741114850562,0.0106831400827236,0.496125,"NZ","SARSCOV2"
2024-02-19,483,-0.00127785083191179,-0.00493940564135609,0.00228449775261808,-0.0119526441264416,0.00977318953107637,0.404125,"NZ","SARSCOV2"
2024-02-20,484,-0.00261354978262363,-0.00630976900000324,0.00104241514455228,-0.0133884448823299,0.00848060934877156,0.32025,"NZ","SARSCOV2"
2024-02-21,485,-0.00394771143839612,-0.00764877051583512,-0.00024744168218771,-0.0145949134200887,0.00690431406527959,0.2345,"NZ","SARSCOV2"
2024-02-22,486,-0.00531549529777209,-0.00899042148079132,-0.00188380978445812,-0.0159157771561569,0.00518907312299908,0.152875,"NZ","SARSCOV2"
2024-02-23,487,-0.0068615366006699,-0.0104359000599825,-0.00327963984311763,-0.0175756715307879,0.00367912779176281,0.096125,"NZ","SARSCOV2"
2024-02-24,488,-0.00821211261645582,-0.011922425500515,-0.00457821908502876,-0.0192160703152058,0.00268657740652698,0.066,"NZ","SARSCOV2"
2024-02-25,489,-0.00954709892341543,-0.0133315574626715,-0.0058341030598783,-0.0206454434660383,0.00150853539759332,0.04225,"NZ","SARSCOV2"
2024-02-26,490,-0.0107859044177523,-0.0145990215557074,-0.00720120952183623,-0.0218490634425014,0.000132885783725962,0.02625,"NZ","SARSCOV2"
2024-02-27,491,-0.0119862505782657,-0.0156928519542269,-0.00849890507660711,-0.022904896110437,-0.00139146426636915,0.014625,"NZ","SARSCOV2"
2024-02-28,492,-0.0131202900927929,-0.0168039578447036,-0.00961405032672613,-0.0240315796014378,-0.00248270888461541,0.007625,"NZ","SARSCOV2"
2024-02-29,493,-0.0140276213058876,-0.0178836574166179,-0.0103743725205779,-0.0252940610332367,-0.00334462547573802,0.00575,"NZ","SARSCOV2"
2024-03-01,494,-0.0147390117150417,-0.0186696093447837,-0.0109968119042009,-0.0262549615806849,-0.00402600718096642,0.004,"NZ","SARSCOV2"
2024-03-02,495,-0.0153075453346363,-0.019147049678114,-0.0116143001148454,-0.0266794242002441,-0.0046548009561081,0.00225,"NZ","SARSCOV2"
2024-03-03,496,-0.0156556884697789,-0.0194047504164477,-0.012097463855678,-0.0267918455543291,-0.00531615685140325,0.0015,"NZ","SARSCOV2"
2024-03-04,497,-0.0157409782070805,-0.0195983034692377,-0.0122643521061817,-0.0267741916341028,-0.00538147052259695,0.002125,"NZ","SARSCOV2"
2024-03-05,498,-0.0157528640583282,-0.0195984388640572,-0.0121383080563491,-0.027030458086906,-0.0048815082412279,0.0025,"NZ","SARSCOV2"
2024-03-06,499,-0.0155305198978151,-0.0193291103821551,-0.0118645102422461,-0.0269138794123795,-0.00444921240773404,0.003375,"NZ","SARSCOV2"
2024-03-07,500,-0.0151800495389718,-0.01886903427529,-0.0115062824016847,-0.0263401094733521,-0.00415292920049229,0.003,"NZ","SARSCOV2"
2024-03-08,501,-0.0146182232633436,-0.0180955524793667,-0.0108936846603698,-0.0253492028656414,-0.00387310665430651,0.004,"NZ","SARSCOV2"
2024-03-09,502,-0.0137316254855422,-0.0173061755030797,-0.0100837280397547,-0.0244670506569529,-0.00320090402136257,0.00675,"NZ","SARSCOV2"
2024-03-10,503,-0.0128302710646553,-0.0165889862189263,-0.00905141589299274,-0.0237296224170538,-0.00198856348308139,0.01075,"NZ","SARSCOV2"
2024-03-11,504,-0.0118935014483685,-0.0157627628577847,-0.00811052897848119,-0.0230705873446406,-0.00103756788234651,0.017625,"NZ","SARSCOV2"
2024-03-12,505,-0.0109160495097955,-0.0147832489049331,-0.00722999099466792,-0.0220733982158241,-0.000310002289643053,0.0215,"NZ","SARSCOV2"
2024-03-13,506,-0.0100275687376448,-0.0136927010468312,-0.00634773048178583,-0.0207365488588525,0.000424470639228368,0.0305,"NZ","SARSCOV2"
2024-03-14,507,-0.00912277140510209,-0.0127691567348807,-0.00538864965149721,-0.0201158305303521,0.00161230262575187,0.048,"NZ","SARSCOV2"
2024-03-15,508,-0.00817381921715254,-0.0119049188205386,-0.00431995053051681,-0.0194902199677147,0.00282976365911348,0.07175,"NZ","SARSCOV2"
2024-03-16,509,-0.00728690149694078,-0.011128553309666,-0.0034419777442809,-0.0185572711916407,0.00371352006630133,0.098375,"NZ","SARSCOV2"
2024-03-17,510,-0.00654624540354432,-0.0103332513580924,-0.00276208450229531,-0.0175777983953024,0.00446726348320276,0.12125,"NZ","SARSCOV2"
2024-03-18,511,-0.00580575545218398,-0.00953686139072274,-0.0021340901921264,-0.0167365628335506,0.00501418094463999,0.144125,"NZ","SARSCOV2"
2024-03-19,512,-0.005219384973981,-0.00883633206078516,-0.00148393571549243,-0.0158067068966818,0.00558278009435422,0.172,"NZ","SARSCOV2"
2024-03-20,513,-0.00461707336650075,-0.00837747820699331,-0.000834238016252264,-0.0156724730517637,0.00650650557927642,0.204625,"NZ","SARSCOV2"
2024-03-21,514,-0.00412592051951077,-0.00800399679278985,-0.000302543560716018,-0.0151884004512722,0.00720174510166885,0.233875,"NZ","SARSCOV2"
2024-03-22,515,-0.00373446089094776,-0.00753767620165358,1.07633511940985e-05,-0.0146024749767835,0.00742570894284399,0.25025,"NZ","SARSCOV2"
2024-03-23,516,-0.00341845489606785,-0.00705484048732719,0.000183523531147367,-0.0138986391082522,0.00766791843167123,0.259875,"NZ","SARSCOV2"
2024-03-24,517,-0.00321978488675256,-0.0068682973735551,0.00050736958368347,-0.0138526008379879,0.00778530631897775,0.278375,"NZ","SARSCOV2"
2024-03-25,518,-0.00295825186049758,-0.00686838968909109,0.000769160396350332,-0.0139646295112627,0.00843378038762116,0.29975,"NZ","SARSCOV2"
2024-03-26,519,-0.00275884360564782,-0.00681783031233507,0.0010483730163946,-0.0140083693798004,0.00855538410058334,0.312625,"NZ","SARSCOV2"
2024-03-27,520,-0.0027084693598789,-0.00668195325104071,0.00115565532767714,-0.0140015514010787,0.0083266518634029,0.31575,"NZ","SARSCOV2"
2024-03-28,521,-0.00264341676858693,-0.00650326878152296,0.00110891484676501,-0.0135828307147225,0.0081517565477016,0.31875,"NZ","SARSCOV2"
2024-03-29,522,-0.0026711131751751,-0.00649107413358585,0.00116949507760677,-0.013529298469563,0.00828835648121049,0.321875,"NZ","SARSCOV2"
2024-03-30,523,-0.00264550959710275,-0.00665726734934191,0.00117761698697316,-0.0138490283081523,0.00852868181442744,0.31725,"NZ","SARSCOV2"
2024-03-31,524,-0.00270122459731637,-0.00666425801940085,0.00111058983255552,-0.0140365886858912,0.00858772028799872,0.31675,"NZ","SARSCOV2"
