"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-10-07,390,30.5997325380952,29.6245566465659,31.5731241327722,27.9485522005707,33.4751836721681,"NZ","SARS-CoV-2"
2023-10-08,391,30.8361660046217,29.8593040827866,31.8112556236869,28.1483845800054,33.7174192870543,"NZ","SARS-CoV-2"
2023-10-09,392,31.0168520822024,30.0486357994985,32.0005009555542,28.3054125114347,33.9129708880497,"NZ","SARS-CoV-2"
2023-10-10,393,31.1727017661243,30.2187661049245,32.1453271376691,28.4726005614225,34.0707267209189,"NZ","SARS-CoV-2"
2023-10-11,394,31.302836624318,30.3455016383368,32.27215025427,28.5830581777299,34.1635944611484,"NZ","SARS-CoV-2"
2023-10-12,395,31.4001211258247,30.436122502397,32.3665812035747,28.6750805305426,34.2424546303957,"NZ","SARS-CoV-2"
2023-10-13,396,31.4719294863038,30.526303410314,32.4394496564969,28.7258521996865,34.3223866073762,"NZ","SARS-CoV-2"
2023-10-14,397,31.5232678497967,30.5601327227661,32.4802163392546,28.7891485241413,34.3781748587316,"NZ","SARS-CoV-2"
2023-10-15,398,31.5643425534991,30.6064963228202,32.500087220024,28.8116707233957,34.4168116835711,"NZ","SARS-CoV-2"
2023-10-16,399,31.5869351342057,30.628334844256,32.5023824441521,28.8407398134099,34.4335221762232,"NZ","SARS-CoV-2"
2023-10-17,400,31.5937587643853,30.6402902824318,32.5140340687115,28.8506425498759,34.4713174116836,"NZ","SARS-CoV-2"
2023-10-18,401,31.5871191731793,30.6540729346027,32.5130075526181,28.8804135454141,34.5187229253729,"NZ","SARS-CoV-2"
2023-10-19,402,31.5804231428642,30.6750419501951,32.5127882740033,28.8719581859786,34.5054688044859,"NZ","SARS-CoV-2"
2023-10-20,403,31.5908072696184,30.6828778323927,32.5357127185087,28.9016573992946,34.5229939941466,"NZ","SARS-CoV-2"
2023-10-21,404,31.6225319462602,30.6987839213598,32.5794734690721,28.9053540118319,34.5940908150334,"NZ","SARS-CoV-2"
2023-10-22,405,31.674585558728,30.7409637312475,32.626064143357,28.9431201259921,34.6078528226675,"NZ","SARS-CoV-2"
2023-10-23,406,31.7577650252712,30.805556766213,32.7118182703697,29.0215368807179,34.6998271678673,"NZ","SARS-CoV-2"
2023-10-24,407,31.8700810986015,30.9165244342864,32.8377894078389,29.1197733994197,34.8004993052398,"NZ","SARS-CoV-2"
2023-10-25,408,32.0210886264968,31.0644152906765,33.0003949111738,29.2721800707067,34.9602339619917,"NZ","SARS-CoV-2"
2023-10-26,409,32.2188330075302,31.2486997473329,33.195973906821,29.4607772016305,35.1125610020513,"NZ","SARS-CoV-2"
2023-10-27,410,32.4677135357695,31.4821247789768,33.4531585782943,29.716522124306,35.3734889128409,"NZ","SARS-CoV-2"
2023-10-28,411,32.7682994428709,31.781793353525,33.7655497836021,30.0203025469534,35.6577379188555,"NZ","SARS-CoV-2"
2023-10-29,412,33.1173036548567,32.1351533981246,34.1317018872226,30.3434655951249,36.0290985919694,"NZ","SARS-CoV-2"
2023-10-30,413,33.522556193597,32.5439252966486,34.5347968555283,30.7085727490188,36.4594584700718,"NZ","SARS-CoV-2"
2023-10-31,414,33.9880763546611,32.9851135666688,35.0076775958454,31.1361885619098,36.9703491495875,"NZ","SARS-CoV-2"
2023-11-01,415,34.4930656048059,33.4746230238067,35.4984035945922,31.5854146490401,37.5101523798819,"NZ","SARS-CoV-2"
2023-11-02,416,35.0157048574414,33.9930471629708,36.0293368514662,32.0590652729251,38.0281133251336,"NZ","SARS-CoV-2"
2023-11-03,417,35.5604150951492,34.5048541223291,36.5706965542215,32.5935803656828,38.564018027804,"NZ","SARS-CoV-2"
2023-11-04,418,36.1052940185961,35.0464872978788,37.1358996212965,33.1594008907866,39.1260187433532,"NZ","SARS-CoV-2"
2023-11-05,419,36.6764057709407,35.5966274541913,37.7274762725357,33.7014625918344,39.7371143181417,"NZ","SARS-CoV-2"
2023-11-06,420,37.2469051568543,36.1710347056825,38.3241890071846,34.2228107308822,40.3485314970027,"NZ","SARS-CoV-2"
2023-11-07,421,37.8178701729649,36.7275408586931,38.9183781976941,34.7419237228114,41.0330557450715,"NZ","SARS-CoV-2"
2023-11-08,422,38.3865831314877,37.2994582014808,39.5119669834221,35.2734153898061,41.6184012666613,"NZ","SARS-CoV-2"
2023-11-09,423,38.9718638746526,37.8907016873834,40.1027776412412,35.8516123913565,42.2628797644637,"NZ","SARS-CoV-2"
2023-11-10,424,39.549808680312,38.4439037453646,40.6904964347351,36.3783272843049,42.8405142452629,"NZ","SARS-CoV-2"
2023-11-11,425,40.1218902117703,38.9895838068102,41.2569459602074,36.8756783344913,43.4270793202665,"NZ","SARS-CoV-2"
2023-11-12,426,40.6759951082214,39.5223189571929,41.8123328753579,37.3952136069023,44.07914173759,"NZ","SARS-CoV-2"
2023-11-13,427,41.2125035841653,40.0427455779438,42.3768554213898,37.9288943218994,44.6740177734206,"NZ","SARS-CoV-2"
2023-11-14,428,41.7512655629887,40.5556985250387,42.9179681394324,38.4383328309789,45.2268652671326,"NZ","SARS-CoV-2"
2023-11-15,429,42.2280262196186,41.0501644129409,43.4055042866278,38.8808123877213,45.7472378402533,"NZ","SARS-CoV-2"
2023-11-16,430,42.6782663830485,41.4811761045547,43.8835646953159,39.3032415683396,46.2072516033101,"NZ","SARS-CoV-2"
2023-11-17,431,43.0600719891977,41.876378412442,44.3002309319596,39.6659240014404,46.609161487548,"NZ","SARS-CoV-2"
2023-11-18,432,43.4145604814688,42.2174552109911,44.6354662960662,40.0142539721609,46.985009165364,"NZ","SARS-CoV-2"
2023-11-19,433,43.7004128938458,42.5142548620484,44.9262650741121,40.3272687196785,47.3043037592299,"NZ","SARS-CoV-2"
2023-11-20,434,43.9265027160791,42.7647334590725,45.1739992115412,40.6135122811346,47.5643224885793,"NZ","SARS-CoV-2"
2023-11-21,435,44.1266811117086,42.9457821085421,45.3433303147091,40.8219944552479,47.7050421968264,"NZ","SARS-CoV-2"
2023-11-22,436,44.2634021086114,43.0819434340788,45.4859519291865,40.9668271998183,47.8659255753151,"NZ","SARS-CoV-2"
2023-11-23,437,44.3588832757206,43.1776421287502,45.5662260461866,41.0390668644421,47.9388845746467,"NZ","SARS-CoV-2"
2023-11-24,438,44.4083467460662,43.2298999928783,45.6124870046982,41.0968590081607,47.972222500629,"NZ","SARS-CoV-2"
2023-11-25,439,44.4278336878699,43.2457939555632,45.6197815401629,41.1319277513747,47.9692868979438,"NZ","SARS-CoV-2"
2023-11-26,440,44.4270816162332,43.2565199812918,45.6315459320073,41.1322778313994,48.016342567555,"NZ","SARS-CoV-2"
2023-11-27,441,44.4182779838473,43.2443688947436,45.6214573446463,41.1395659084799,47.9895323270081,"NZ","SARS-CoV-2"
2023-11-28,442,44.4185587230055,43.2592329370769,45.6230328128583,41.1522657626355,47.952141816603,"NZ","SARS-CoV-2"
2023-11-29,443,44.4326965950742,43.2722284975684,45.6242932021686,41.1832393051491,47.94881454721,"NZ","SARS-CoV-2"
2023-11-30,444,44.464107793654,43.2943502321268,45.6343623091006,41.2098129398097,47.9833899148465,"NZ","SARS-CoV-2"
2023-12-01,445,44.5119777944257,43.3470879321599,45.6799887711409,41.2262975481487,48.0056551145589,"NZ","SARS-CoV-2"
2023-12-02,446,44.5640099258162,43.4124267590625,45.74350098753,41.2470950126732,48.0654812350392,"NZ","SARS-CoV-2"
2023-12-03,447,44.6452897995218,43.4999225601429,45.8364938863345,41.2552093349655,48.1690124817445,"NZ","SARS-CoV-2"
2023-12-04,448,44.7563749215279,43.5984369113279,45.9527966610217,41.3660040101767,48.2716897848304,"NZ","SARS-CoV-2"
2023-12-05,449,44.9042792175513,43.7254354823734,46.0995649002811,41.5019168317171,48.3914636542236,"NZ","SARS-CoV-2"
2023-12-06,450,45.0690469356997,43.8632726886367,46.2765943729753,41.660936490213,48.595527932779,"NZ","SARS-CoV-2"
2023-12-07,451,45.2438284349138,44.0305347038887,46.4789452232666,41.8539875650756,48.7994896852817,"NZ","SARS-CoV-2"
2023-12-08,452,45.4327659483659,44.2339935921806,46.6660136119044,42.0575511874004,48.9746104564629,"NZ","SARS-CoV-2"
2023-12-09,453,45.6844455632149,44.456383745535,46.8798925574822,42.2507874157756,49.1881626188778,"NZ","SARS-CoV-2"
2023-12-10,454,45.9276714633731,44.6833080949217,47.1230238230484,42.529891299108,49.4430918570021,"NZ","SARS-CoV-2"
2023-12-11,455,46.2123167191621,44.9486136795452,47.3818577268626,42.7926138839393,49.7573310792328,"NZ","SARS-CoV-2"
2023-12-12,456,46.4862666339766,45.2593508125277,47.6806655562031,43.0549314346163,50.0679507333203,"NZ","SARS-CoV-2"
2023-12-13,457,46.7893089050549,45.5517739659391,47.9809917458336,43.3628603632143,50.3860131275269,"NZ","SARS-CoV-2"
2023-12-14,458,47.0936334375937,45.8916022917207,48.2952201473905,43.6660908458981,50.6801611429974,"NZ","SARS-CoV-2"
2023-12-15,459,47.4020004899472,46.2233730990076,48.5955438793891,43.9690925411997,51.0497276410176,"NZ","SARS-CoV-2"
2023-12-16,460,47.6891666700624,46.4999271508887,48.9085371831211,44.2401200630264,51.3202809914929,"NZ","SARS-CoV-2"
2023-12-17,461,47.9419111560043,46.7322031020973,49.1849696632631,44.4966451757478,51.5489726308609,"NZ","SARS-CoV-2"
2023-12-18,462,48.1555402235294,46.9312247446387,49.4073177361751,44.704721365509,51.7426009673944,"NZ","SARS-CoV-2"
2023-12-19,463,48.3037907723798,47.0818910909574,49.574017328668,44.8910089151018,51.8769585940057,"NZ","SARS-CoV-2"
2023-12-20,464,48.4058794580678,47.1657041673429,49.6926170699444,45.0060102854148,51.9786054396691,"NZ","SARS-CoV-2"
2023-12-21,465,48.4509807949858,47.2027699290529,49.7436364443025,45.0345299419174,52.076996309362,"NZ","SARS-CoV-2"
2023-12-22,466,48.4158921378941,47.1818429151831,49.7178153221245,44.9957383569022,52.0793084074658,"NZ","SARS-CoV-2"
2023-12-23,467,48.3228297239678,47.0933735202154,49.6226441253216,44.9245264944209,52.0108024091876,"NZ","SARS-CoV-2"
2023-12-24,468,48.1727631635769,46.9451831276402,49.4591052252962,44.7836569853015,51.8736173269187,"NZ","SARS-CoV-2"
2023-12-25,469,47.9736452211139,46.7372237326455,49.242489229815,44.5730949987805,51.6285191607882,"NZ","SARS-CoV-2"
2023-12-26,470,47.7024836332947,46.4916884753336,48.9679599692775,44.3448764845021,51.3914630495498,"NZ","SARS-CoV-2"
2023-12-27,471,47.4145077688998,46.1754875342072,48.6493110248566,44.0036123874693,51.0890318955638,"NZ","SARS-CoV-2"
2023-12-28,472,47.0597596616366,45.8285916779986,48.2704240564484,43.6433014761218,50.6905435144155,"NZ","SARS-CoV-2"
2023-12-29,473,46.6686853600469,45.4593015990869,47.8762453875688,43.2518708530764,50.3353785549214,"NZ","SARS-CoV-2"
2023-12-30,474,46.2473313418323,45.0309284020417,47.4195648795615,42.809958993006,49.8492606978874,"NZ","SARS-CoV-2"
2023-12-31,475,45.7717542121485,44.5866496460274,46.9614503574486,42.3864182962928,49.3695552151412,"NZ","SARS-CoV-2"
2024-01-01,476,45.2872000641306,44.1246107340339,46.470526099162,41.9739830924025,48.8500007665612,"NZ","SARS-CoV-2"
2024-01-02,477,44.7774034404021,43.6645377148983,45.9675530399786,41.485274316793,48.323837296699,"NZ","SARS-CoV-2"
2024-01-03,478,44.2518711797934,43.1619643458127,45.4282362842185,40.9949909564158,47.7643976280942,"NZ","SARS-CoV-2"
2024-01-04,479,43.7239334604354,42.6237971042995,44.8888701190316,40.4911203652828,47.2452439611748,"NZ","SARS-CoV-2"
2024-01-05,480,43.1697640316828,42.04987863668,44.3062941372152,39.9076221325542,46.6748369611027,"NZ","SARS-CoV-2"
2024-01-06,481,42.5888713383258,41.471930736208,43.694771081959,39.347635200829,46.0673747821203,"NZ","SARS-CoV-2"
2024-01-07,482,41.9610118501523,40.8491800030413,43.0759460411051,38.7491380944447,45.3600485496101,"NZ","SARS-CoV-2"
2024-01-08,483,41.3168441762012,40.2207719026629,42.406994018137,38.1312790284225,44.6636315731475,"NZ","SARS-CoV-2"
2024-01-09,484,40.6442598761525,39.5533875359031,41.7118152180145,37.5170558026014,43.9353337422268,"NZ","SARS-CoV-2"
2024-01-10,485,39.9203894283353,38.8605447843854,41.0094060262541,36.8204451576469,43.1839865240937,"NZ","SARS-CoV-2"
2024-01-11,486,39.1962353169247,38.1542750063815,40.288307626094,36.1572687398721,42.424338499997,"NZ","SARS-CoV-2"
2024-01-12,487,38.4474500555495,37.3914857082842,39.5124867115965,35.4486879643757,41.6681374383411,"NZ","SARS-CoV-2"
2024-01-13,488,37.689682059248,36.6313233514212,38.7399812379043,34.7494712348253,40.878557096607,"NZ","SARS-CoV-2"
2024-01-14,489,36.9218362786078,35.869961103818,37.9608136136408,34.0433528176769,40.0265672496496,"NZ","SARS-CoV-2"
2024-01-15,490,36.1494918781813,35.1280608277076,37.2035133964302,33.2869215184037,39.2153208768988,"NZ","SARS-CoV-2"
2024-01-16,491,35.4248173444135,34.4060846056872,36.4538390891524,32.60216169046,38.5247939489753,"NZ","SARS-CoV-2"
2024-01-17,492,34.732876095117,33.7168640062643,35.7238914688009,31.94820145423,37.758367665675,"NZ","SARS-CoV-2"
2024-01-18,493,34.071655650508,33.0531040860556,35.0435288871711,31.2960867740718,37.0341397706967,"NZ","SARS-CoV-2"
2024-01-19,494,33.4464182997991,32.4403525666374,34.3871643262352,30.7011412671898,36.340643760194,"NZ","SARS-CoV-2"
2024-01-20,495,32.8585842087327,31.8754354050875,33.8011121947875,30.1025548256331,35.7354209948837,"NZ","SARS-CoV-2"
2024-01-21,496,32.3123742466482,31.3405064633578,33.2574209986543,29.571667317789,35.1763062631089,"NZ","SARS-CoV-2"
2024-01-22,497,31.8185680826534,30.864808458832,32.7647304057503,29.0790660628346,34.6578458276584,"NZ","SARS-CoV-2"
2024-01-23,498,31.3749601220573,30.4282751798489,32.3138869416012,28.6596684463831,34.1728705073033,"NZ","SARS-CoV-2"
2024-01-24,499,30.9759490168305,30.0403288455492,31.9295391968385,28.3076181025811,33.7726939481146,"NZ","SARS-CoV-2"
2024-01-25,500,30.6370097572796,29.6875538416296,31.5763753965348,28.0132824405094,33.4267425283764,"NZ","SARS-CoV-2"
2024-01-26,501,30.3435669659924,29.395696318278,31.2623140131347,27.7217302915441,33.1357975823236,"NZ","SARS-CoV-2"
2024-01-27,502,30.0797355421061,29.1547991730738,31.0104363860556,27.48816870971,32.8829967961941,"NZ","SARS-CoV-2"
2024-01-28,503,29.847552514061,28.952975235066,30.7948084280178,27.3024425378333,32.6658431021015,"NZ","SARS-CoV-2"
2024-01-29,504,29.6713040264298,28.7797174820169,30.6128804062369,27.1289521479433,32.4627854120308,"NZ","SARS-CoV-2"
2024-01-30,505,29.5301819897285,28.6471635223238,30.4679845300878,27.0146058050118,32.3114649754105,"NZ","SARS-CoV-2"
2024-01-31,506,29.4353632584124,28.5491279013117,30.3538916453121,26.8766685082767,32.2156262720794,"NZ","SARS-CoV-2"
2024-02-01,507,29.3740425386195,28.4933869060672,30.2760337247442,26.8030318173491,32.1420494468429,"NZ","SARS-CoV-2"
2024-02-02,508,29.3409388302841,28.4521801426217,30.2520785763395,26.756866539117,32.0974273695339,"NZ","SARS-CoV-2"
2024-02-03,509,29.3413745282645,28.4330305502484,30.2420465712975,26.7671174017122,32.0823729273568,"NZ","SARS-CoV-2"
2024-02-04,510,29.3515081859677,28.4470980280967,30.2725864418202,26.7985762971269,32.1183299595552,"NZ","SARS-CoV-2"
2024-02-05,511,29.4076030642034,28.4911964004482,30.3279104129543,26.8535092863708,32.1827960762466,"NZ","SARS-CoV-2"
2024-02-06,512,29.4806500215625,28.5728800104605,30.408300059124,26.9147649544126,32.261489363214,"NZ","SARS-CoV-2"
2024-02-07,513,29.5843206010276,28.6758918014573,30.5198447187237,27.0037877216484,32.3774012930017,"NZ","SARS-CoV-2"
2024-02-08,514,29.7019980993799,28.7922690204424,30.634577198848,27.1316385613024,32.4953101177149,"NZ","SARS-CoV-2"
2024-02-09,515,29.8492965285484,28.9160861902357,30.7828778362786,27.2498691385178,32.6320908979633,"NZ","SARS-CoV-2"
2024-02-10,516,29.9940791229244,29.0711525307466,30.9366510653997,27.395085677698,32.7577115738752,"NZ","SARS-CoV-2"
2024-02-11,517,30.1589690591872,29.2125942364908,31.0802582900633,27.5300544405162,32.9326203566583,"NZ","SARS-CoV-2"
2024-02-12,518,30.3097241834114,29.3694596272029,31.2399644738876,27.6880789924293,33.0716373985973,"NZ","SARS-CoV-2"
2024-02-13,519,30.4646946129522,29.513988520239,31.3783389555499,27.7866086217432,33.2370330636652,"NZ","SARS-CoV-2"
2024-02-14,520,30.5901731220059,29.6432166126286,31.5222003288863,27.8656767934433,33.375248809039,"NZ","SARS-CoV-2"
2024-02-15,521,30.6939006250215,29.7476720519593,31.619809279777,27.9650318647644,33.4979445188702,"NZ","SARS-CoV-2"
2024-02-16,522,30.7559557836195,29.8197854861752,31.6984061275194,28.0475174712304,33.565644297597,"NZ","SARS-CoV-2"
2024-02-17,523,30.8040946174497,29.8652607603332,31.7305645875986,28.1081097502319,33.6062431209083,"NZ","SARS-CoV-2"
2024-02-18,524,30.800532170933,29.8639997537361,31.7455826962907,28.1375597104368,33.6226105376557,"NZ","SARS-CoV-2"
2024-02-19,525,30.7544961204822,29.8142849290982,31.7164290796452,28.0944901571998,33.6167417891166,"NZ","SARS-CoV-2"
2024-02-20,526,30.662296365478,29.7323909026836,31.6380970750003,28.0182584918703,33.5425764096475,"NZ","SARS-CoV-2"
2024-02-21,527,30.5417279756134,29.6029752858562,31.5248255872485,27.9055253573075,33.4165085056798,"NZ","SARS-CoV-2"
2024-02-22,528,30.370042703821,29.4383980603738,31.3548881237373,27.7525829340434,33.2187841921124,"NZ","SARS-CoV-2"
2024-02-23,529,30.171909581245,29.23346290067,31.1305664320225,27.5438408849529,33.0083187938851,"NZ","SARS-CoV-2"
2024-02-24,530,29.917379231452,28.9932395317377,30.8582082260993,27.3310308677173,32.7399225701979,"NZ","SARS-CoV-2"
2024-02-25,531,29.6254552253189,28.7098606288173,30.5462233810085,27.0831496984594,32.4684553291429,"NZ","SARS-CoV-2"
2024-02-26,532,29.293456847962,28.3794979264851,30.216347347272,26.7621541743635,32.1142783389169,"NZ","SARS-CoV-2"
2024-02-27,533,28.9270147049554,28.0287360564259,29.8510668126238,26.3986413435646,31.706244517727,"NZ","SARS-CoV-2"
2024-02-28,534,28.5435989536686,27.6534453292265,29.4657313749282,26.0482869766824,31.3038138407727,"NZ","SARS-CoV-2"
2024-02-29,535,28.1322166075818,27.2476337839143,29.0532674558625,25.6695719016287,30.8792689895652,"NZ","SARS-CoV-2"
2024-03-01,536,27.701812784246,26.8348512894954,28.6326719857929,25.2792527827331,30.4331638570373,"NZ","SARS-CoV-2"
2024-03-02,537,27.2731200118539,26.4188551961438,28.1912837857252,24.858812483928,29.9426286508513,"NZ","SARS-CoV-2"
2024-03-03,538,26.8469147407979,25.9854666334468,27.7369962266219,24.4514230331489,29.4576890773734,"NZ","SARS-CoV-2"
2024-03-04,539,26.4133649578288,25.5580439033193,27.2730071856354,24.0401860711776,28.9928083279337,"NZ","SARS-CoV-2"
2024-03-05,540,25.9983711033897,25.1407470347036,26.8286186299896,23.6401914351406,28.5427745048153,"NZ","SARS-CoV-2"
2024-03-06,541,25.5914211107451,24.7343622856345,26.4142389441689,23.2392584319858,28.0979983540883,"NZ","SARS-CoV-2"
2024-03-07,542,25.1902039883334,24.3480941729056,26.0178068372308,22.8625506363894,27.6594330639231,"NZ","SARS-CoV-2"
2024-03-08,543,24.8180627096998,23.9955479136104,25.6360061175454,22.4994278932165,27.2568800797629,"NZ","SARS-CoV-2"
2024-03-09,544,24.459978182513,23.6454548575251,25.2840343224569,22.1732591017468,26.8905318082099,"NZ","SARS-CoV-2"
2024-03-10,545,24.1275458593935,23.3299481649313,24.9621031087465,21.8566413339374,26.5592818203927,"NZ","SARS-CoV-2"
2024-03-11,546,23.8459396926866,23.0369193139531,24.6593365078562,21.5908981138675,26.2728009175865,"NZ","SARS-CoV-2"
2024-03-12,547,23.5855768276999,22.7830569072218,24.3878176622315,21.3400393370518,25.990175977812,"NZ","SARS-CoV-2"
2024-03-13,548,23.3595157745739,22.5584637682385,24.1436710341317,21.1326008812945,25.7348749760679,"NZ","SARS-CoV-2"
2024-03-14,549,23.1416436064203,22.3594905863182,23.9292933094645,20.9312797845211,25.5200595295004,"NZ","SARS-CoV-2"
2024-03-15,550,22.9438927190392,22.1782152268664,23.7556547828253,20.7573122311713,25.2934554387384,"NZ","SARS-CoV-2"
2024-03-16,551,22.7773018038944,22.0290264250287,23.5861200171396,20.6061658095978,25.1137922782992,"NZ","SARS-CoV-2"
2024-03-17,552,22.6448503120403,21.8793250140591,23.4404189972138,20.4641309581266,24.9837489335184,"NZ","SARS-CoV-2"
2024-03-18,553,22.5237293832129,21.7456615621231,23.3009263223193,20.3611660658453,24.85746452887,"NZ","SARS-CoV-2"
2024-03-19,554,22.4265388196605,21.6344442901787,23.1999137961801,20.2606617328841,24.7468226685608,"NZ","SARS-CoV-2"
2024-03-20,555,22.3325453022619,21.5327246213201,23.0947878408478,20.1509493590022,24.6808243844211,"NZ","SARS-CoV-2"
2024-03-21,556,22.255189130352,21.4609028070227,23.0063334007989,20.0867249640291,24.5951600151122,"NZ","SARS-CoV-2"
2024-03-22,557,22.1766514343322,21.386339383699,22.9373210569594,20.0211042481786,24.5115340452399,"NZ","SARS-CoV-2"
2024-03-23,558,22.104719826651,21.3166381279625,22.8686035297252,19.9442781042316,24.4040015308902,"NZ","SARS-CoV-2"
2024-03-24,559,22.0408632780054,21.2637504004972,22.8193800371461,19.8547885045725,24.3298428674056,"NZ","SARS-CoV-2"
2024-03-25,560,21.9792897064741,21.2040275772337,22.7564205274908,19.7842246451987,24.2585743922722,"NZ","SARS-CoV-2"
2024-03-26,561,21.9168944060501,21.1539500935002,22.7005239706801,19.7499309114836,24.1935120188004,"NZ","SARS-CoV-2"
2024-03-27,562,21.8675812399025,21.0938623756364,22.6471680786248,19.7110130611199,24.1215057318675,"NZ","SARS-CoV-2"
2024-03-28,563,21.8159419083386,21.0436840309612,22.596111599575,19.6822995799463,24.07403640513,"NZ","SARS-CoV-2"
2024-03-29,564,21.746387473191,20.9948285395513,22.5301649036373,19.621802151237,24.0564832796777,"NZ","SARS-CoV-2"
2024-03-30,565,21.6955585442513,20.9468030074193,22.4691732640103,19.5776386517408,23.9888027757197,"NZ","SARS-CoV-2"
2024-03-31,566,21.6382623803267,20.8879273873674,22.4067792257297,19.5304160646195,23.9244358181426,"NZ","SARS-CoV-2"
2024-04-01,567,21.58285890618,20.8324580097086,22.3316562256075,19.4670931671749,23.8832733292569,"NZ","SARS-CoV-2"
2024-04-02,568,21.519561388664,20.7768028122671,22.26573311038,19.3866080366287,23.8230270852554,"NZ","SARS-CoV-2"
2024-04-03,569,21.4637767711276,20.7170365749925,22.1996769681347,19.3363723594867,23.730921648831,"NZ","SARS-CoV-2"
2024-04-04,570,21.3882849586324,20.657739682511,22.1319382523374,19.3003519931634,23.657802902011,"NZ","SARS-CoV-2"
2024-04-05,571,21.3170211346209,20.5773498929466,22.0644972895251,19.2208207260997,23.5734791270834,"NZ","SARS-CoV-2"
2024-04-06,572,21.2489106761648,20.5067275732885,21.995794780192,19.1610827621031,23.4710916669205,"NZ","SARS-CoV-2"
2024-04-07,573,21.1774439127775,20.4384532456145,21.9083952458485,19.1016794242383,23.3943234564512,"NZ","SARS-CoV-2"
2024-04-08,574,21.1016592381759,20.3658483928475,21.8422897340752,19.0214799038768,23.3089404931991,"NZ","SARS-CoV-2"
2024-04-09,575,21.0373962652227,20.3023941181459,21.7694553821408,18.9443894636909,23.2141214814175,"NZ","SARS-CoV-2"
2024-04-10,576,20.9689836908378,20.224803364552,21.6873231530888,18.863247732517,23.1496907478289,"NZ","SARS-CoV-2"
2024-04-11,577,20.8919655741056,20.1593517456146,21.6159886152519,18.7898013792895,23.0548076253624,"NZ","SARS-CoV-2"
2024-04-12,578,20.8326985866718,20.1085695442934,21.5564582599516,18.7166234147853,22.9727675084567,"NZ","SARS-CoV-2"
2024-04-13,579,20.7774401864397,20.0553455053611,21.5160375595228,18.6515863303183,22.89690707917,"NZ","SARS-CoV-2"
2024-04-14,580,20.7286059525241,20.0292338352233,21.4766321984353,18.6263022700455,22.8616835060861,"NZ","SARS-CoV-2"
2024-04-15,581,20.7101465355867,20.0154494742431,21.4403322274989,18.607232242595,22.820740155522,"NZ","SARS-CoV-2"
2024-04-16,582,20.711286019539,20.0153003841623,21.4222088233939,18.6248267641201,22.7994658299434,"NZ","SARS-CoV-2"
2024-04-17,583,20.7361460257222,20.0326287113999,21.4376236235528,18.6262132849835,22.8025701012989,"NZ","SARS-CoV-2"
2024-04-18,584,20.7741144285038,20.0717182685938,21.4854968428188,18.6873005383782,22.8851925986716,"NZ","SARS-CoV-2"
2024-04-19,585,20.8483666832806,20.1428039039251,21.5563934165986,18.7475570734067,22.9569494371554,"NZ","SARS-CoV-2"
2024-04-20,586,20.9676285161766,20.2506080639761,21.6731498599024,18.8391939822126,23.0773619851503,"NZ","SARS-CoV-2"
2024-04-21,587,21.1083960696698,20.3961324714111,21.8258789169217,19.0055858543539,23.2426186062456,"NZ","SARS-CoV-2"
2024-04-22,588,21.2996643004552,20.567986030564,22.0212076670571,19.1830762873099,23.4662807820172,"NZ","SARS-CoV-2"
2024-04-23,589,21.5364519954467,20.7948256899707,22.2659392880596,19.445631248155,23.7239803162271,"NZ","SARS-CoV-2"
2024-04-24,590,21.8336455523403,21.0664868543018,22.5584320915768,19.7023037576834,24.0202891506518,"NZ","SARS-CoV-2"
2024-04-25,591,22.153220243433,21.3813916389889,22.9000276385875,20.0038851965985,24.3777162715907,"NZ","SARS-CoV-2"
2024-04-26,592,22.5290815229417,21.7632977960177,23.2965820620896,20.3784354317592,24.7894775796713,"NZ","SARS-CoV-2"
2024-04-27,593,22.9554573820337,22.1866280887119,23.7415733442972,20.7535991557283,25.2432597505005,"NZ","SARS-CoV-2"
2024-04-28,594,23.4380789134987,22.654512064355,24.2364086743397,21.1824489072472,25.7362728566689,"NZ","SARS-CoV-2"
2024-04-29,595,23.9593678056085,23.1764675386203,24.7824119838112,21.7255378192351,26.2757275884537,"NZ","SARS-CoV-2"
2024-04-30,596,24.5379445159224,23.7234888272937,25.36178360521,22.2766135254609,26.8922455491742,"NZ","SARS-CoV-2"
2024-05-01,597,25.1528951898269,24.313081440955,25.9861266414782,22.8364154877325,27.5541574032372,"NZ","SARS-CoV-2"
2024-05-02,598,25.8104136037567,24.9543499230814,26.6541134614257,23.4346201102635,28.2305677592452,"NZ","SARS-CoV-2"
2024-05-03,599,26.510466158114,25.6490176348874,27.3676835262638,24.108662093798,28.9867357547154,"NZ","SARS-CoV-2"
2024-05-04,600,27.2443908930624,26.3865554426683,28.1335201670122,24.8215547142523,29.7878718287682,"NZ","SARS-CoV-2"
2024-05-05,601,28.0131254708416,27.1611456427876,28.9209122894541,25.5521999467881,30.6414831158576,"NZ","SARS-CoV-2"
2024-05-06,602,28.8410685392932,27.981113512611,29.7517882120721,26.3355433142723,31.4934791461122,"NZ","SARS-CoV-2"
2024-05-07,603,29.6965372625817,28.8186706063963,30.6263473982256,27.179521311656,32.4310908861783,"NZ","SARS-CoV-2"
2024-05-08,604,30.6055115276127,29.7108588708315,31.5409204376333,28.0481098258096,33.3838196315796,"NZ","SARS-CoV-2"
2024-05-09,605,31.5627541138788,30.64101804921,32.5091499297286,28.9481300565615,34.3696012083728,"NZ","SARS-CoV-2"
