"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-10-02,364,0.0126064434887649,0.00886321201881812,0.0165592380568607,0.00185929017615811,0.0243718391749686,0.989,"NZ","SARSCOV2"
2023-10-03,365,0.012109153636114,0.00840418399392451,0.015982038788547,0.00166216245288405,0.0235724424089365,0.987,"NZ","SARSCOV2"
2023-10-04,366,0.0114407749424827,0.00779950154348197,0.0151037013274457,0.00120610891460307,0.0225500253629505,0.986375,"NZ","SARSCOV2"
2023-10-05,367,0.0105173624896173,0.00689607259031644,0.0141440271449972,0.00033226657544051,0.0213151759072348,0.97825,"NZ","SARSCOV2"
2023-10-06,368,0.00948049244695937,0.00579689996908528,0.0132739561162084,-0.000994673539896928,0.0204452076741803,0.9625,"NZ","SARSCOV2"
2023-10-07,369,0.00836634176827777,0.00475253789473773,0.0123173236201434,-0.00218562270844166,0.0197051719845947,0.939875,"NZ","SARSCOV2"
2023-10-08,370,0.00734297352575797,0.00370963005838387,0.0111366997476604,-0.00307135621808722,0.0184221207222752,0.9135,"NZ","SARSCOV2"
2023-10-09,371,0.00627425621982947,0.00274250365136985,0.00988857169007673,-0.00407428782189655,0.0169257144671378,0.88325,"NZ","SARSCOV2"
2023-10-10,372,0.00511732504145224,0.00159792136462555,0.0087547775251271,-0.005029574114278,0.0154632949402827,0.83925,"NZ","SARSCOV2"
2023-10-11,373,0.00410621170338477,0.000454724264321138,0.00781008476503953,-0.00642389242505293,0.0146611355827597,0.779625,"NZ","SARSCOV2"
2023-10-12,374,0.00319830135299148,-0.000454610903488195,0.00696161901564529,-0.00757110201129847,0.0137154832206582,0.72175,"NZ","SARSCOV2"
2023-10-13,375,0.00249771776841046,-0.00120177637814567,0.00612721671464223,-0.00838616278155673,0.0128737550008276,0.67575,"NZ","SARSCOV2"
2023-10-14,376,0.00179335569402261,-0.00172743965235289,0.00538622585793191,-0.00886346944514264,0.0119980868323302,0.63125,"NZ","SARSCOV2"
2023-10-15,377,0.00128420903162096,-0.00223494963659288,0.00483183522052422,-0.00965119191917185,0.0113321430990105,0.596875,"NZ","SARSCOV2"
2023-10-16,378,0.000872615762064655,-0.00276013125173025,0.00451439618819283,-0.0102953118651934,0.0113742387307662,0.564875,"NZ","SARSCOV2"
2023-10-17,379,0.000628953437770807,-0.00303429894159701,0.0042616841038382,-0.0106935126875979,0.0113686259214488,0.547125,"NZ","SARSCOV2"
2023-10-18,380,0.000507285330680007,-0.00310914437522025,0.00409760080960442,-0.0106583190491597,0.0111991661179668,0.53925,"NZ","SARSCOV2"
2023-10-19,381,0.000488814714741714,-0.0029745381518157,0.00397194192022954,-0.0104263496583868,0.0108638873802116,0.53575,"NZ","SARSCOV2"
2023-10-20,382,0.000659647408144393,-0.00280823220270909,0.00424987953664091,-0.00995899057940782,0.0110789514051611,0.55075,"NZ","SARSCOV2"
2023-10-21,383,0.00104722507481014,-0.00258375270008948,0.00479474549841308,-0.00996403348452627,0.011782996930691,0.581625,"NZ","SARSCOV2"
2023-10-22,384,0.00175864658862923,-0.00205710753104726,0.00548737417859979,-0.00959353790380687,0.0125141805827858,0.621,"NZ","SARSCOV2"
2023-10-23,385,0.00262929910662435,-0.00112968708808359,0.00625513636863484,-0.00848990893816422,0.0133065027491031,0.679625,"NZ","SARSCOV2"
2023-10-24,386,0.00369248867172844,0.000209055442145334,0.00721233599488724,-0.00701210390684512,0.0139549040563647,0.762625,"NZ","SARSCOV2"
2023-10-25,387,0.00496682548593785,0.0015487376664125,0.00846869550726737,-0.00556491535757584,0.0151534819415578,0.831,"NZ","SARSCOV2"
2023-10-26,388,0.00630511821456037,0.00283271669244711,0.00993708374564106,-0.00456560376433766,0.0168876609285158,0.88,"NZ","SARSCOV2"
2023-10-27,389,0.00768707872953756,0.00409856900254446,0.0113773079978939,-0.00318661950959319,0.0184092529411271,0.92175,"NZ","SARSCOV2"
2023-10-28,390,0.00915616624929805,0.00551716157050985,0.01277337694251,-0.00139665988589411,0.0197093925457031,0.95575,"NZ","SARSCOV2"
2023-10-29,391,0.0106279598885897,0.00703559034998724,0.0140609950796082,0.00061020550829608,0.0208839652440725,0.980625,"NZ","SARSCOV2"
2023-10-30,392,0.0119886444873916,0.0085046255962149,0.015516034063852,0.00210354031705235,0.0223239888521376,0.99075,"NZ","SARSCOV2"
2023-10-31,393,0.013167970826589,0.00959340147542809,0.0168019145082933,0.00303503401757643,0.0239452122347853,0.994875,"NZ","SARSCOV2"
2023-11-01,394,0.0141246821197585,0.0104879459422826,0.0178393623904,0.00381199587980337,0.0249782319222902,0.996125,"NZ","SARSCOV2"
2023-11-02,395,0.0147879764274437,0.0112446528697427,0.0184770998141001,0.00458708128607014,0.025593953682136,0.997375,"NZ","SARSCOV2"
2023-11-03,396,0.0152304173819433,0.0118151283669856,0.0187444695989885,0.00544820123162141,0.025542558110637,0.998625,"NZ","SARSCOV2"
2023-11-04,397,0.0153603526520485,0.0119414194489165,0.0189111664359302,0.00551648840136524,0.0255578552557839,0.9985,"NZ","SARSCOV2"
2023-11-05,398,0.0154410373586986,0.0119195038814882,0.0190578174376133,0.00525984783931838,0.0260179657422727,0.99775,"NZ","SARSCOV2"
2023-11-06,399,0.015400376785125,0.0118286509336205,0.019062919453024,0.00516258582281922,0.0261895387376976,0.9975,"NZ","SARSCOV2"
2023-11-07,400,0.0152988758176447,0.0117927383973154,0.0189818212203028,0.00524439541788422,0.0259430482179129,0.99775,"NZ","SARSCOV2"
2023-11-08,401,0.0151873074069804,0.0117723511620362,0.018681917978733,0.00553901294756505,0.0254494508321131,0.998875,"NZ","SARSCOV2"
2023-11-09,402,0.0149417541585657,0.0115842037786412,0.0183616561737953,0.00527821838720808,0.025076352873441,0.99825,"NZ","SARSCOV2"
2023-11-10,403,0.0146458653978214,0.0110723782438779,0.0180811213313429,0.00456170995977888,0.0250925969366928,0.997125,"NZ","SARSCOV2"
2023-11-11,404,0.0141885242182582,0.0106394949081789,0.0177882846448066,0.00397264341669256,0.0248165823994912,0.996125,"NZ","SARSCOV2"
2023-11-12,405,0.0136982323289836,0.0102140855028654,0.0171888073754042,0.00346787541768859,0.0240857336239493,0.99525,"NZ","SARSCOV2"
2023-11-13,406,0.0131502452539332,0.00973595302626773,0.0164681745914307,0.00336199971406839,0.0230901582131527,0.99575,"NZ","SARSCOV2"
2023-11-14,407,0.0124289944004867,0.00906589321480455,0.0158030882286221,0.00258239453434868,0.0222907103778842,0.99425,"NZ","SARSCOV2"
2023-11-15,408,0.0115397539932025,0.00809571644850471,0.0151089725024648,0.00135329814393715,0.0217899794870627,0.987125,"NZ","SARSCOV2"
2023-11-16,409,0.0105014494216709,0.00708900963729941,0.0142287674052842,0.000125304541137783,0.0208658674469421,0.976,"NZ","SARSCOV2"
2023-11-17,410,0.00936018406186645,0.00594713696171911,0.0130246818782396,-0.000817518944216222,0.0194485786340013,0.965125,"NZ","SARSCOV2"
2023-11-18,411,0.00805696431803038,0.00477456888872418,0.0115051351278004,-0.00162393773198525,0.0179175474957779,0.946375,"NZ","SARSCOV2"
2023-11-19,412,0.0066622608682485,0.00333321281593391,0.0100736835672344,-0.00291323408046599,0.0166929709534035,0.9085,"NZ","SARSCOV2"
2023-11-20,413,0.00538645813676797,0.00191063321964857,0.0088020700949677,-0.00463319508187558,0.0156559628918948,0.848625,"NZ","SARSCOV2"
2023-11-21,414,0.00418890530634397,0.000608487981122785,0.00771747753870067,-0.00605850624496357,0.014455612523712,0.783125,"NZ","SARSCOV2"
2023-11-22,415,0.00309556290964674,-0.000379244198400186,0.00661220917683936,-0.00710059411774909,0.0132374509680625,0.7255,"NZ","SARSCOV2"
2023-11-23,416,0.0021306504373948,-0.00120890718294564,0.00556887005298157,-0.00797811235248018,0.0118514207184343,0.66275,"NZ","SARSCOV2"
2023-11-24,417,0.0013142413225975,-0.00209202136167397,0.00476360850030122,-0.00875203929839814,0.0110749183509227,0.603625,"NZ","SARSCOV2"
2023-11-25,418,0.000722967966904964,-0.00290047402188021,0.00415282713661791,-0.00973815793982632,0.0106520690041535,0.553,"NZ","SARSCOV2"
2023-11-26,419,0.000274357708640149,-0.00337568214061268,0.00381760688071653,-0.0102039432905183,0.0104580749630839,0.523375,"NZ","SARSCOV2"
2023-11-27,420,9.96339510421773e-05,-0.00352676176161393,0.00351553794485748,-0.01005533466363,0.00998687011512279,0.50825,"NZ","SARSCOV2"
2023-11-28,421,0.000140050596239893,-0.00332778243638854,0.00346558215131587,-0.00963968547994047,0.00979404228761127,0.511125,"NZ","SARSCOV2"
2023-11-29,422,0.000351702017374889,-0.0030251588381871,0.0036291422557434,-0.00951464718024595,0.0100720401594849,0.52875,"NZ","SARSCOV2"
2023-11-30,423,0.000656985141488819,-0.00281780666352494,0.00397959511004231,-0.00964934080007777,0.0107070110431609,0.551625,"NZ","SARSCOV2"
2023-12-01,424,0.000970689568643435,-0.0025393971585872,0.00439990975943727,-0.00945901107119361,0.0112921151627194,0.572375,"NZ","SARSCOV2"
2023-12-02,425,0.00132966860029238,-0.00205059590815293,0.0047436588711125,-0.00873144504133466,0.0115998656898947,0.602,"NZ","SARSCOV2"
2023-12-03,426,0.00177490714310347,-0.00153963993015782,0.00508795688794006,-0.00796576021356926,0.0116587415440343,0.63725,"NZ","SARSCOV2"
2023-12-04,427,0.00231982659433472,-0.00103884134983112,0.00562118687661206,-0.00752655775154485,0.0120124823869742,0.678125,"NZ","SARSCOV2"
2023-12-05,428,0.00284327205220869,-0.000619230909250645,0.00623797974147533,-0.0072608918900421,0.0127611502841405,0.711375,"NZ","SARSCOV2"
2023-12-06,429,0.00338933491426285,-0.000179987156796457,0.00681032260764169,-0.00702318677233103,0.0134887005306452,0.739625,"NZ","SARSCOV2"
2023-12-07,430,0.00394405287762756,0.000405467898527023,0.00725089426919123,-0.00639814722867602,0.0137721329944499,0.775375,"NZ","SARSCOV2"
2023-12-08,431,0.00445660257622404,0.00107115603274888,0.00771610329706263,-0.00537885659659122,0.0141349994515466,0.813625,"NZ","SARSCOV2"
2023-12-09,432,0.00498074942449334,0.00165812943323396,0.00822406814525367,-0.00465254833727143,0.0146248899111258,0.84475,"NZ","SARSCOV2"
2023-12-10,433,0.00546311410105704,0.00199665825408757,0.00877715926983769,-0.00452767872846406,0.0155900412489398,0.86175,"NZ","SARSCOV2"
2023-12-11,434,0.00581629327218125,0.00230286480025843,0.00927202513582315,-0.00437884116370527,0.0161200227795333,0.878375,"NZ","SARSCOV2"
2023-12-12,435,0.00606988125319208,0.00273229942823772,0.00956475020931447,-0.00392648750799511,0.0161751043762979,0.890625,"NZ","SARSCOV2"
2023-12-13,436,0.00632784271611597,0.00302544046724107,0.00973511278432104,-0.0031509217027413,0.0163450768643685,0.90375,"NZ","SARSCOV2"
2023-12-14,437,0.00650475186206134,0.00323825650576781,0.00979679647026621,-0.00280770826162154,0.0165596816055704,0.90525,"NZ","SARSCOV2"
2023-12-15,438,0.0063764719087116,0.00294296999175725,0.00985423310474109,-0.00338992619695287,0.0167467596559175,0.89425,"NZ","SARSCOV2"
2023-12-16,439,0.00598534696804509,0.00245793676979134,0.00953337101206242,-0.00397300574082128,0.0167560159838888,0.87725,"NZ","SARSCOV2"
2023-12-17,440,0.0053542800096531,0.00190015898547802,0.00878207528877029,-0.00443813652058363,0.0158153848987682,0.85325,"NZ","SARSCOV2"
2023-12-18,441,0.00436435107786681,0.00113362932646066,0.0078015990006477,-0.00506353046826535,0.0144638547716427,0.817375,"NZ","SARSCOV2"
2023-12-19,442,0.0032683394194899,-1.66359637230329e-05,0.0065378294819044,-0.00632753886649535,0.0134132026161218,0.74925,"NZ","SARSCOV2"
2023-12-20,443,0.00202178645687523,-0.00132218078448487,0.00544794073748245,-0.00788593312467434,0.012181774882804,0.655875,"NZ","SARSCOV2"
2023-12-21,444,0.000788431771266973,-0.00256935243736456,0.0043578745342705,-0.0092154116057542,0.0110939059111255,0.562,"NZ","SARSCOV2"
2023-12-22,445,-0.000452524411066912,-0.00374310089814989,0.0029850746452752,-0.0102826474596377,0.00969139638869345,0.466,"NZ","SARSCOV2"
2023-12-23,446,-0.00161296485584583,-0.00486461250575021,0.00156472657413798,-0.0109824037384697,0.00798090827072505,0.367875,"NZ","SARSCOV2"
2023-12-24,447,-0.0028611623966659,-0.00606704934595725,0.000377000799988703,-0.0124277721914051,0.00658457639544935,0.276125,"NZ","SARSCOV2"
2023-12-25,448,-0.00401938519244771,-0.00746562981374432,-0.000666554115308027,-0.0140690958736539,0.00564429861165092,0.206125,"NZ","SARSCOV2"
2023-12-26,449,-0.00516063236467534,-0.00866306302839615,-0.00171757904697323,-0.0153786143577071,0.00459789975025526,0.152,"NZ","SARSCOV2"
2023-12-27,450,-0.00626843177484604,-0.00969838429537617,-0.00283503317690192,-0.0162796999699932,0.00355634654202582,0.10475,"NZ","SARSCOV2"
2023-12-28,451,-0.00729891118464154,-0.0106913582930739,-0.00396664506252287,-0.0171526309776436,0.00219366829565555,0.068625,"NZ","SARSCOV2"
2023-12-29,452,-0.00829439854764802,-0.0116586730513013,-0.00495490006509647,-0.0181525973998653,0.00137079835994977,0.046375,"NZ","SARSCOV2"
2023-12-30,453,-0.00918122986487302,-0.0126101029219514,-0.00569237538595468,-0.0193876749789826,0.000951556452817288,0.037375,"NZ","SARSCOV2"
2023-12-31,454,-0.00998554875289259,-0.0135575604363919,-0.0063820462861881,-0.020428643361682,0.0003288082775827,0.0295,"NZ","SARSCOV2"
2024-01-01,455,-0.0106906952336048,-0.0142191241904145,-0.00709473489292667,-0.021014352161677,-0.000445297448162599,0.021125,"NZ","SARSCOV2"
2024-01-02,456,-0.0111972110966847,-0.0146771772680789,-0.00784670849991098,-0.021211280401248,-0.00129839548063647,0.013875,"NZ","SARSCOV2"
2024-01-03,457,-0.011720956240723,-0.0150810747278534,-0.00839741256887594,-0.0217650648251525,-0.00178590287300647,0.01075,"NZ","SARSCOV2"
2024-01-04,458,-0.0123011050262847,-0.0158270300403736,-0.00885680137408296,-0.0224874352279665,-0.00212012431410641,0.010625,"NZ","SARSCOV2"
2024-01-05,459,-0.0129678093125212,-0.0166174048089649,-0.0095523840744941,-0.0234558805272378,-0.00260685915299118,0.00825,"NZ","SARSCOV2"
2024-01-06,460,-0.0137754171243516,-0.0173615119381609,-0.0103584003732823,-0.0240733229020678,-0.0036535553453164,0.00525,"NZ","SARSCOV2"
2024-01-07,461,-0.0147742300416924,-0.018173881339601,-0.011493759746484,-0.0248143416797163,-0.00492973221057272,0.00275,"NZ","SARSCOV2"
2024-01-08,462,-0.0157994189047634,-0.0192305130081952,-0.0125414486763443,-0.0258794937234189,-0.00598284053940029,0.001375,"NZ","SARSCOV2"
2024-01-09,463,-0.0167994370359477,-0.0203520797701976,-0.0133931644750577,-0.0270933918922845,-0.00658485302947549,0.000875,"NZ","SARSCOV2"
2024-01-10,464,-0.0177258816745338,-0.021252632872952,-0.0142046661379589,-0.0281167827922827,-0.00726968570903993,0.00075,"NZ","SARSCOV2"
2024-01-11,465,-0.0185323878423511,-0.0220233282350971,-0.0150634223892622,-0.0289882159711288,-0.00832082572403447,0.000375,"NZ","SARSCOV2"
2024-01-12,466,-0.0193147153441493,-0.0227022880821496,-0.0159332255693981,-0.0293775362210949,-0.0092870601130273,0.000125,"NZ","SARSCOV2"
2024-01-13,467,-0.0199207823605927,-0.0234099292641783,-0.0165457093903527,-0.0301445200974763,-0.0100523013499194,0,"NZ","SARSCOV2"
2024-01-14,468,-0.0202693659708344,-0.0238807791964518,-0.0167865459608845,-0.03099796867125,-0.0100380877865434,0,"NZ","SARSCOV2"
2024-01-15,469,-0.0204163086772104,-0.0241266096079733,-0.0168163375839936,-0.0313398798494798,-0.00992947557952148,0,"NZ","SARSCOV2"
2024-01-16,470,-0.0202973703947398,-0.0238994094259731,-0.016748353019491,-0.0311786902101796,-0.0100135270517456,0.000125,"NZ","SARSCOV2"
2024-01-17,471,-0.0198931491696708,-0.0233440719374532,-0.0164380638001926,-0.0305004612857163,-0.00994955116559613,0.000125,"NZ","SARSCOV2"
2024-01-18,472,-0.0191863574915168,-0.022764841735428,-0.0157387073111711,-0.0297278879992749,-0.00939040349595867,0.000125,"NZ","SARSCOV2"
2024-01-19,473,-0.0183731146960777,-0.0220248898273888,-0.0148011593697455,-0.029263686015282,-0.00815303571003877,0.000625,"NZ","SARSCOV2"
2024-01-20,474,-0.0174576868358727,-0.0211218336315517,-0.0137923311256692,-0.028380385819231,-0.007102379272621,0.00075,"NZ","SARSCOV2"
2024-01-21,475,-0.0164371832988057,-0.0199342263729388,-0.0127324992288942,-0.0270189150121133,-0.0061227303240455,0.00125,"NZ","SARSCOV2"
2024-01-22,476,-0.0152117882869294,-0.0185834387257073,-0.0117034836415373,-0.0253724392208761,-0.0050405282875015,0.001625,"NZ","SARSCOV2"
2024-01-23,477,-0.0138056442310923,-0.0171749457792283,-0.0104177759259207,-0.0239899122417771,-0.0036961390658586,0.003625,"NZ","SARSCOV2"
2024-01-24,478,-0.0123474573782338,-0.0160683453767603,-0.00889154632690325,-0.0230225486440025,-0.00204629047532483,0.009125,"NZ","SARSCOV2"
2024-01-25,479,-0.0110584437082075,-0.0148311392913458,-0.0074796722200664,-0.0217836920228353,-0.000433246662702282,0.01975,"NZ","SARSCOV2"
2024-01-26,480,-0.00972749876970846,-0.0134826936644277,-0.00612550180045124,-0.0202661478557848,0.000625017568483219,0.03375,"NZ","SARSCOV2"
2024-01-27,481,-0.00847105661797865,-0.0120861545519576,-0.00492670510599114,-0.0188920436997135,0.00168150053846468,0.05125,"NZ","SARSCOV2"
2024-01-28,482,-0.00719789815227112,-0.0107679361167818,-0.00361699150493533,-0.0175147553213869,0.00288347120190517,0.08375,"NZ","SARSCOV2"
2024-01-29,483,-0.00594661510978689,-0.00960512338144193,-0.00226593181224033,-0.0165805508608216,0.00482200065468718,0.13525,"NZ","SARSCOV2"
2024-01-30,484,-0.00473670814507487,-0.00845046658186466,-0.00103104015620659,-0.0156303470610376,0.00609742129910362,0.1945,"NZ","SARSCOV2"
2024-01-31,485,-0.00352587409717775,-0.00710879292788924,9.83217375692957e-05,-0.0143703460635632,0.00703905972396097,0.255625,"NZ","SARSCOV2"
2024-02-01,486,-0.00238387164434206,-0.00577910644044421,0.00116702431512539,-0.0128478836303343,0.00786285392003445,0.32475,"NZ","SARSCOV2"
2024-02-02,487,-0.00120372146254577,-0.00470326153629674,0.002296945694238,-0.0117487625316662,0.00919804889842743,0.402375,"NZ","SARSCOV2"
2024-02-03,488,-0.000155921503969259,-0.00382794147793919,0.00350541399892257,-0.0109135909670753,0.010645580414924,0.485,"NZ","SARSCOV2"
2024-02-04,489,0.000825652080910899,-0.00301168358621418,0.00455369632729152,-0.0101767688329001,0.0117152495718537,0.557875,"NZ","SARSCOV2"
2024-02-05,490,0.00177134075531815,-0.00202003034307308,0.00547510371339277,-0.00902135821291662,0.0123882806163586,0.625375,"NZ","SARSCOV2"
2024-02-06,491,0.00258345115536063,-0.00100841285174591,0.00624323532442783,-0.00767181831132726,0.0131112392007099,0.684875,"NZ","SARSCOV2"
2024-02-07,492,0.00333545188712359,-0.000261907025337016,0.00699860254032991,-0.00685833953970011,0.0140803885157973,0.734625,"NZ","SARSCOV2"
2024-02-08,493,0.00380152440378589,0.000233546852730138,0.00766218884306091,-0.0065877722399774,0.0148504023079132,0.763875,"NZ","SARSCOV2"
2024-02-09,494,0.00428135220191295,0.000623150189049904,0.00812048738384175,-0.00642107647539806,0.0155171858163002,0.781625,"NZ","SARSCOV2"
2024-02-10,495,0.00464072249939207,0.000917470029821676,0.00839379573180765,-0.00601997395300105,0.0157953662221731,0.79825,"NZ","SARSCOV2"
2024-02-11,496,0.0047704979453711,0.00112965037712809,0.00841968535202975,-0.00570384876848372,0.0155062581841471,0.813625,"NZ","SARSCOV2"
2024-02-12,497,0.00469733035579134,0.00109285255984404,0.00834269732905524,-0.00572439406166897,0.0156814847031141,0.81275,"NZ","SARSCOV2"
2024-02-13,498,0.00437274245566233,0.000717484414794578,0.00817282467860092,-0.0062677415915809,0.0157049367176847,0.792,"NZ","SARSCOV2"
2024-02-14,499,0.00397440447352237,0.000226187289827928,0.00777378051535549,-0.00703049326206181,0.0152112997316772,0.7635,"NZ","SARSCOV2"
2024-02-15,500,0.00329417267841281,-0.000438593407436905,0.0069801653918431,-0.00754292024378268,0.0143548054070568,0.726625,"NZ","SARSCOV2"
2024-02-16,501,0.00240888461707667,-0.00121702476623664,0.00594302233779687,-0.00811156417433693,0.0130945056521356,0.676625,"NZ","SARSCOV2"
2024-02-17,502,0.00132249615265612,-0.00225099868107803,0.00486244942462366,-0.0090609097588748,0.0117734568824009,0.59825,"NZ","SARSCOV2"
2024-02-18,503,0.000100929178521447,-0.00355954438045891,0.0036834509126874,-0.0106924385301797,0.0107711935429844,0.5075,"NZ","SARSCOV2"
2024-02-19,504,-0.00109125381926867,-0.00495045850656084,0.00253710590082112,-0.0121360586858245,0.00983405452270742,0.419125,"NZ","SARSCOV2"
2024-02-20,505,-0.00254499705699618,-0.00621905498641229,0.00114693585099224,-0.0133800831152069,0.0085448707967306,0.321,"NZ","SARSCOV2"
2024-02-21,506,-0.00398574652772643,-0.0075450566299915,-0.000336684035140866,-0.0145545606514135,0.00683724460634187,0.22925,"NZ","SARSCOV2"
2024-02-22,507,-0.00548851631514058,-0.00897987726144012,-0.00187180992549807,-0.016109645871133,0.00523183729574413,0.15525,"NZ","SARSCOV2"
2024-02-23,508,-0.00694894796794832,-0.0105900608938315,-0.00326401317472291,-0.017953200402128,0.00398290808629331,0.106625,"NZ","SARSCOV2"
2024-02-24,509,-0.00836092739546324,-0.0121115915259031,-0.00458778769280532,-0.0195540826467487,0.00246259749194679,0.07075,"NZ","SARSCOV2"
2024-02-25,510,-0.0096829999566741,-0.0134026918745218,-0.00599593010036226,-0.0208125860340559,0.000826046312345014,0.038,"NZ","SARSCOV2"
2024-02-26,511,-0.0110272047751092,-0.0145761603293507,-0.00745531740477012,-0.0218599552788197,-0.000816291518157014,0.017625,"NZ","SARSCOV2"
2024-02-27,512,-0.0122508980772467,-0.0159568285504157,-0.00862278523695292,-0.0233019398285589,-0.0019981522992391,0.008625,"NZ","SARSCOV2"
2024-02-28,513,-0.0133697133151718,-0.0171402583426242,-0.009678719433592,-0.0248345109426577,-0.0026819666759211,0.006875,"NZ","SARSCOV2"
2024-02-29,514,-0.0142590079454139,-0.0181703399883436,-0.0105495463188048,-0.0258613344652128,-0.00323135258574324,0.005,"NZ","SARSCOV2"
2024-03-01,515,-0.0149420782673499,-0.0188630086601586,-0.0113541264135739,-0.026410684924958,-0.00423279764775851,0.003375,"NZ","SARSCOV2"
2024-03-02,516,-0.015533668855483,-0.0192984222068369,-0.0120027989990292,-0.0267621982229985,-0.00498912740702201,0.001625,"NZ","SARSCOV2"
2024-03-03,517,-0.0158647142108181,-0.0196370001866817,-0.0123428734874937,-0.0269957142443543,-0.00526247827412306,0.002,"NZ","SARSCOV2"
2024-03-04,518,-0.0160314126428238,-0.0199221381039533,-0.0123370702135855,-0.027758322146923,-0.00505329203494888,0.00275,"NZ","SARSCOV2"
2024-03-05,519,-0.0160072015646382,-0.0198613709895358,-0.0121642688093609,-0.0277731637817623,-0.00480873372025287,0.003,"NZ","SARSCOV2"
2024-03-06,520,-0.0157120980200973,-0.0195071277327071,-0.0119102396372077,-0.0272367882594616,-0.00484330230889628,0.00275,"NZ","SARSCOV2"
2024-03-07,521,-0.015147646154585,-0.0189474406240614,-0.0115373464964547,-0.0262630192732323,-0.00448816745921405,0.00225,"NZ","SARSCOV2"
2024-03-08,522,-0.0144233814800485,-0.0181843043641639,-0.010838190456249,-0.0255700742738207,-0.00407464392048266,0.003125,"NZ","SARSCOV2"
2024-03-09,523,-0.0136848243895678,-0.0175696784819128,-0.00990659399238669,-0.0247956116459861,-0.0028852270527207,0.00725,"NZ","SARSCOV2"
2024-03-10,524,-0.0128472713344541,-0.0166876131436833,-0.00896643675612208,-0.023998064425983,-0.00165819105975812,0.012375,"NZ","SARSCOV2"
2024-03-11,525,-0.0119276365292835,-0.0157157370786086,-0.00809550814254456,-0.0230886541570092,-0.0008287286970051,0.018125,"NZ","SARSCOV2"
2024-03-12,526,-0.0109667141104344,-0.0146482017324929,-0.00724085381994344,-0.0219804273869838,-6.16582345114755e-05,0.024375,"NZ","SARSCOV2"
2024-03-13,527,-0.0100215653273723,-0.0136569225670233,-0.00621648968812238,-0.0209905927980018,0.000931145548489269,0.0365,"NZ","SARSCOV2"
2024-03-14,528,-0.00899125053888561,-0.0128085916167525,-0.00519643947729598,-0.0201911466337805,0.00219271049093419,0.06,"NZ","SARSCOV2"
2024-03-15,529,-0.00805988680669856,-0.0118799517579795,-0.00420033293430744,-0.0194385006545531,0.00326423639499413,0.08425,"NZ","SARSCOV2"
2024-03-16,530,-0.00723653119860956,-0.0110422770885783,-0.00339862200615682,-0.0183725687708149,0.00403647229238207,0.10425,"NZ","SARSCOV2"
2024-03-17,531,-0.00644992616071804,-0.0101935851598647,-0.00270887247121065,-0.0174692916572499,0.00467932568808013,0.1265,"NZ","SARSCOV2"
2024-03-18,532,-0.00569745753749662,-0.00941343682253515,-0.00198756804079303,-0.0169482572380643,0.00540821041666628,0.154375,"NZ","SARSCOV2"
2024-03-19,533,-0.00501733093718904,-0.00890900693273045,-0.00128084961601194,-0.0165312426943842,0.0063209338230295,0.18875,"NZ","SARSCOV2"
2024-03-20,534,-0.00444086760083451,-0.00837595674827707,-0.00059368001610316,-0.0160213076042686,0.00708459008970669,0.218,"NZ","SARSCOV2"
2024-03-21,535,-0.00403836267428392,-0.00788660311938949,-0.000145740763457081,-0.0153426407915692,0.00745328280640891,0.242,"NZ","SARSCOV2"
2024-03-22,536,-0.00358033120224288,-0.00737753089026894,0.000109138243614026,-0.0144616393937067,0.00770345881712887,0.257625,"NZ","SARSCOV2"
2024-03-23,537,-0.00328422865457934,-0.00704174265954305,0.000461759615942192,-0.0141065869317836,0.00789675276920847,0.279,"NZ","SARSCOV2"
2024-03-24,538,-0.00306676715388954,-0.00686543844249454,0.000855183463142839,-0.0143608918021473,0.00865662991949164,0.300125,"NZ","SARSCOV2"
2024-03-25,539,-0.00287025707982935,-0.00677477016181938,0.00108224631076514,-0.0141133870970059,0.00878220483671103,0.312375,"NZ","SARSCOV2"
2024-03-26,540,-0.00272528874628497,-0.00668583536037826,0.00111442948750351,-0.0138699309961981,0.00871289747061233,0.315,"NZ","SARSCOV2"
2024-03-27,541,-0.00274157155504917,-0.00652093341965942,0.00105998861790957,-0.0135914982570086,0.00833041246214095,0.3115,"NZ","SARSCOV2"
2024-03-28,542,-0.00277483866911954,-0.00653411150589545,0.0010068719442069,-0.013797773146724,0.00832193766443461,0.308125,"NZ","SARSCOV2"
2024-03-29,543,-0.00281474295071371,-0.00664950779997842,0.00097014923800931,-0.0140749085862414,0.00889939202373052,0.3065,"NZ","SARSCOV2"
2024-03-30,544,-0.0028790667277705,-0.00669230589656034,0.0010077692030217,-0.0141390934336172,0.00898680930321954,0.303625,"NZ","SARSCOV2"
2024-03-31,545,-0.00294931836538548,-0.00671993644974866,0.000876731892009208,-0.014101887375634,0.00870692962592359,0.297875,"NZ","SARSCOV2"
2024-04-01,546,-0.00293916673503114,-0.00659687677970011,0.000672524766253124,-0.0139433017324255,0.00830693833908066,0.290625,"NZ","SARSCOV2"
2024-04-02,547,-0.00298656111808571,-0.00667674076247982,0.00062293193603713,-0.0138532036741218,0.00793625770216101,0.288125,"NZ","SARSCOV2"
2024-04-03,548,-0.00304097993670283,-0.00685715446550894,0.000766257510656509,-0.0142481908840454,0.00806650489884993,0.2945,"NZ","SARSCOV2"
